date,title,content,company
"  January 20, 2023 / 02:50 PM IST  ",Reduce AU Small Finance Bank; target of Rs 610: HDFC Securities,"HDFC Securities' research report on AU Small Finance BankAUBANK posted its highest-ever quarterly earnings on the back of lower-thanexpected credit costs (30bps annualised), partly offset by elevated operating expenses. The bank calibrated its loan growth (+38% YoY) to mirror the growth in deposits (~400bps QoQ rundown in CASA), resulting in moderation across segments such as wheels, home loans, and commercial banking. In a rising interest rate environment, AUBANK has chosen to remain conservative in order to protect its margins and asset quality. However, continued investments in franchise-building and new businesses are likely to be a drag on medium-term profitability vectors.OutlookWe continue to watch out for signs of operating leverage and the impact of incremental rate transmission on margins. We tweak our FY23E/FY24E estimates by +6% each for better risk-adjusted margins; maintain REDUCE, with a TP of INR610 (3.1x Sep-24 ABVPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.AU Small Finance Bank - 20 -01-2023 - hdfc",AU Small Finance Bank Ltd.
"  January 20, 2023 / 02:20 PM IST  ",Hold AU Small Finance Bank; target of Rs 650: Emkay Global Financial,"Emkay Global Financial's research report on AU Small Finance BankAU SFB reported higher-than-expected PAT at Rs3.9bn vs. our estimate of Rs3.6bn, mainly due to stable margins and lower LLP, partly offset by higher opex. Bank utilized contingent provisions to the tune of Rs0.3bn, with asset quality in better control as GNPA ratio improved QoQ to 1.8%. Credit growth remained strong at 38% YoY/7% QoQ, mainly led by strong corporate/SME growth and healthy retail growth. Growth in the wheels portfolio remains relatively moderate amid rising rates, while other retail segments report strong traction. Management has guided to balance growth with margins. Bank awaits guidelines from the RBI for applying for the universal banking license, while term-extension applications for MD & CEO Sanjay Agarwal and WTD Uttam Tibrewal are pending with the RBI. We largely retain our earnings estimates and expect RoA/RoE at 1.7%/15-17% over FY23-25E, as leverage improves.OutlookWe retain our HOLD rating on the stock, with a TP of Rs650/share, given rich valuations. That said, we believe AU’s maneuvering the rising rate cycle without taking much impact on its otherwise-higher return ratios as well as raising compliance/governance standards will be closely tracked, as it prepares to apply for the Universal Banking Licence. Recent ECL norms too could be cumbersome for the bank, given its lower PCR and relatively-high risk model.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.AU Small Finance Bank - 20 -01-2023 - emkay",AU Small Finance Bank Ltd.
"  January 20, 2023 / 09:55 AM IST  ",AU SFB: Can the underperformance reverse?,"                        Highlights

	Lacklustre stock market performance in the past
	Stable all round performance in Q3 FY23
	Strong loan growth aided by retail as well as commercial banking
	Largely secured book lends comfort
	Deposits lag credit growth but term deposits pick up
	Margin stable, moderation likely
	Asset quality pristine, credit cost to remain benign
	Investing heavily now, operating leverage benefit to kick in
	Strong growth trajectory, valuation at a discount to IPO valuation of 2017

AU Small Finance Bank (CMP: Rs 621, Market Cap: Rs 41,407 crore) had a difficult time...
                    ",AU Small Finance Bank Ltd.
"  January 20, 2023 / 01:05 PM IST  ","Avenue Supermar Standalone December 2022 Net Sales at Rs 11,304.58 crore, up 24.71% Y-o-Y","Net Sales at Rs 11,304.58 crore in December 2022 up 24.71% from Rs. 9,065.02 crore in December 2021.Quarterly Net Profit at Rs. 641.07 crore in December 2022 up 9.44% from Rs. 585.79 crore in December 2021.EBITDA stands at Rs. 1,014.96 crore in December 2022 up 12.71% from Rs. 900.50 crore in December 2021.Avenue Supermar EPS has increased to Rs. 9.90 in December 2022 from Rs. 9.04 in December 2021.Avenue Supermar shares closed at 3,565.10 on January 19, 2023 (NSE) and has given -9.31% returns over the last 6 months and -20.48% over the last 12 months.",Avenue Supermarts Ltd.
"  January 20, 2023 / 02:27 PM IST  ","COFORGE LTD. Consolidated December 2022 Net Sales at Rs 2,055.80 crore, up 23.99% Y-o-Y","Net Sales at Rs 2,055.80 crore in December 2022 up 23.99% from Rs. 1,658.10 crore in December 2021.Quarterly Net Profit at Rs. 228.20 crore in December 2022 up 24.22% from Rs. 183.70 crore in December 2021.EBITDA stands at Rs. 391.30 crore in December 2022 up 27% from Rs. 308.10 crore in December 2021.COFORGE LTD. EPS has increased to Rs. 37.41 in December 2022 from Rs. 30.27 in December 2021.COFORGE LTD. shares closed at 3,966.40 on January 19, 2023 (BSE) and has given 16.28% returns over the last 6 months and -26.63% over the last 12 months.",Coforge Ltd.
"  January 20, 2023 / 02:19 PM IST  ","COFORGE LTD. Standalone December 2022 Net Sales at Rs 1,088.00 crore, up 23.65% Y-o-Y","Net Sales at Rs 1,088.00 crore in December 2022 up 23.65% from Rs. 879.90 crore in December 2021.Quarterly Net Profit at Rs. 239.70 crore in December 2022 up 44.22% from Rs. 166.20 crore in December 2021.EBITDA stands at Rs. 313.60 crore in December 2022 up 43.92% from Rs. 217.90 crore in December 2021.COFORGE LTD. EPS has increased to Rs. 39.31 in December 2022 from Rs. 27.39 in December 2021.COFORGE LTD. shares closed at 3,966.55 on January 19, 2023 (NSE) and has given 16.27% returns over the last 6 months and -26.66% over the last 12 months.",Coforge Ltd.
"  January 20, 2023 / 12:37 PM IST  ","HCL Tech Standalone December 2022 Net Sales at Rs 12,398.00 crore, up 16.28% Y-o-Y","Net Sales at Rs 12,398.00 crore in December 2022 up 16.28% from Rs. 10,662.00 crore in December 2021.Quarterly Net Profit at Rs. 3,196.00 crore in December 2022 up 21.2% from Rs. 2,637.00 crore in December 2021.EBITDA stands at Rs. 4,844.00 crore in December 2022 up 18.52% from Rs. 4,087.00 crore in December 2021.HCL Tech EPS has increased to Rs. 11.80 in December 2022 from Rs. 9.72 in December 2021.HCL Tech shares closed at 1,111.40 on January 19, 2023 (NSE) and has given 24.92% returns over the last 6 months and -7.32% over the last 12 months.",HCL Technologies Ltd.
"  January 20, 2023 / 09:41 AM IST  ","HDFC Life Q3FY23 Preview: Profitability to shine, growth outlook in focus","HDFC Life Insurance Company Ltd is expected to report a robust set of profitability metrics for Q3FY23, powered by strong business growth.The average of estimates by three brokerages shows that the private-sector life insurer may report a value of new business (VNB) of Rs 861 crore, up 13 percent year on year (YoY) from Rs 690 crore in the corresponding quarter of FY22.VNB margin is expected to remain steady at 26.8 percent for the quarter, compared with 26.7 percent a year ago.For life insurance companies, the key profitability metrics are the VNB, which captures profitability from total business in a given period, and new business margin (NBM) that tells investors how much the life insurer can squeeze out of each policy written.VNB is used to measure the profitability of new business written in a period. NBM is a system used by insurers to measure the cost of and profit from writing new policies.Successful journey on NBMsHDFC Life has delivered superior NBMs for several quarters now, and this has supported its valuations in the market. For Q2FY23, the life insurer’s margin was 25.8 percent.A superior product mix, with a healthy share of margin-friendly protection business, has been behind the insurer’s stellar numbers.“New business premium to see a healthy growth; expect strong trends in annuity/non-par (non-participatory) segments,” wrote analysts at Motilal Oswal Financial Services Ltd.Analysts at Jefferies India Pvt Ltd expect the life insurer’s strong growth to drive profitability for the quarter. HDFC Life witnessed a 15 percent growth in new business on an annualized premium equivalent (APE) basis for the December quarter, as per company-wise business data from the Insurance Regulatory and Development Authority (IRDA).The company’s APE stood at Rs 2,990 crore, as of December. The 15 percent expansion comes over a 20 percent growth in the corresponding quarter last year, an indication that the life insurer has been able to boost its business.“HDFC Life seems to have turned the corner on growth, with a 23 percent individual APE growth, following a 47 percent growth in November 2022 after a few weak (-17% to +15%) ones in the preceding five months,” noted analysts at Kotak Institutional Equities in a January 9 report.To be sure, part of the growth is also due to the acquisition of Exide Life that concluded in October. Exide Life’s product book performance would be a key monitorable for investors. The management’s outlook on growth in the coming quarters as well as improvement in persistency ratios will also be keenly watched.",HDFC Life Insurance Company Ltd.
"  January 20, 2023 / 04:07 PM IST  ",Accumulate Hindustan Unilever; target of Rs 2800: Prabhudas Lilladher,"Prabhudas Lilladher's research report on Hindustan UnileverWe change FY23/24/FY25 EPS by 1.3%/-1.0%/-2.5% factoring 1) staggered 80bps increase in royalty rates beginning Feb23 2) 50bps cut in ad spends and 3) increase in other income. HUL continues to guide for QoQ GM/EBITDAM improvement in 4Q23 with stabilizing inflation, narrowing cost price gap and calibrated price hikes/cuts. 3Q23 saw another quarter of midsingle volumes led by double digit volume growth in Home Care, mid-single digit volume growth in Tea & high-teens volume growth in Foods. While HUL gained 10ppt margins between 2013 to 2023, however given current margin band of 23-25%, 80bps royalty rate increase over 3 years will curtail margin expansion. In the absence of meaningful margin expansion beyond FY24, sales and PAT growth will move in tandem which will prevent meaningful re-rating of the stock.OutlookWe estimate 12.9% Sales and 15.7% PAT CAGR over FY22-25 and assign a DCF based target price of Rs2800 (Rs2798 earlier). We expect moderate returns in near term given valuations of 45.2xFY25 EPS. Accumulate on declines.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 20 -01-2023 - prabhu",Hindustan Unilever Ltd.
"  January 20, 2023 / 02:51 PM IST  ",Reduce Hindustan Unilever; target of Rs 2400: HDFC Securities,"HDFC Securities' research report on Hindustan UnileverHUL reported marginally better revenue growth at 16% (HSIE 14%), with volume growth of 5% (HSIE 5%). Three-year revenue and volume CAGRs stand at 11% and 3.5%. Home care remained the showstopper, revenue/EBIT grew by 32/23% YoY. BPC clocked revenue/EBIT YoY growth of 10.5 %/flat and F&R reported 7/2% YoY growth. Consistent above-the-par delivery of home care has been helping the company register better than the industry show (reeling with a single-digit volume decline in the last nine months). GM and EBITDA margin improved sequentially (largely in-line) but tepid YoY, resulting in EBITDA growth of 8% (HSIE 7%). The company also announced an increase of 80bps in the royalty rate (to 3.45%) to be carried over the next three years (an increase of 45/25/10bps each year). With RM softening phase, the royalty increase will not pinch much but will limit the margin expansion.OutlookOur view remains the same: demand pick-up will be gradual while margin recovery will be faster. We cut EPS estimate for FY24/25 by 1/2%. We value the stock on 47x P/E on Dec-24E EPS to derive a TP of INR 2,400. Maintain REDUCE.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Hindustan Unilever - 20 -01-2023 - hdfc",Hindustan Unilever Ltd.
