date,title,content,company
"  July 28, 2023 / 07:17 PM IST  ","ACC’s stellar Q1 earnings fail to excite D-Street, brokerage ratings vary","Adani group-owned cement maker ACC’s strong performance on key financial metrics in Q1FY24 doesn’t seem to have impressed analysts on Dalal Street. While ACC’s announcement of the quarterly earnings in market hours on Thursday failed to induce a strong upward move on Friday as well, brokerage ratings varied from 'underweight' to 'buy'.The cement makers’ shares traded flat on Friday, having closed at Rs 1,945, up merely 0.23 percent. Intraday, the stock was seen up by 1.74 percent.ACC’s stock has seen a gradual rise from July 21 - having risen by 10.8 percent - but in year-to-date terms, it has declined by 20.28 percent.FinancialsACC on July 27 reported a net profit of Rs 466.1 crore for the June quarter, up by 105 percent from Rs 227 crore reported in Q1FY23.Revenue for Q1FY24 stood at Rs 5,201.1 crore, up by 16.4 percent from Rs 4,468 crore in Q1FY23.The EBITDA (earnings-before-interest-taxes-depreciation and ammortisation) for Q1FY24 jumped by 81 percent YoY to Rs 770.9 crore. Margins for the quarter under review were up by 530 basis points at 14.8 percent on a yearly basis.The sales volume of cement and clinker, primary revenue generators for the company, saw a 23.6 percent rise YoY at 9.4 million tonnes in the June quarter.Increase in sales volume, reduction in fuel costs and improved operational efficiency reportedly aided the company in recording strong numbers for the quarter. ACC expects the EBITDA growth momentum to continue in oncoming quarters, the cement maker said in its commentary on the quarterly results.Brokerage viewsAlthough the cement maker’s quarterly earnings have beaten the market estimates, brokerages differ in terms of their ratings.Factoring in ACC’s savings of Rs 250 per tonne on energy and raw material costs (which according to it is better than its peers) and high volume driven sales, Jefferies sees a 16 percent upside. The foreign brokerage recommends a buy and has set a target price of Rs 2,250.On the other hand, Macquarie and Morgan Stanley have rated the stock 'neutral' and 'underweight', respectively. While Macquarie’s rating is a continuation of its previous stance with the target price set at Rs 1,998 per share, Morgan Stanley expects a 14 percent downside considering weak realisations and a slight sequential decline in ACC’s cash position. Morgan Stanley has set a target price of Rs 1,650 per share.The variance in terms of brokerage ratings extends into the domestic realm as well.Axis securities has recommended a buy at a target price of Rs 2,540, seeing a 31 percent upside from the prevailing price. “We expect the company to report volume growth of 12 percent CAGR over FY23-FY25E, EBITDA/tonne improving to Rs 920 in FY25 and margins to 16 percent,” the brokerage report observed. The brokerage expects operationalisation of the Ametha unit in Q2FY24 to benefit the company.Motilal Oswal Financial Services (MOFS), on the other hand, has given a 'neutral' rating with the target price set at Rs 2,180. MOFS in its report acknowledged the cement maker’s quarterly performance having beaten its expectations. Considering the management’s guidance of sustaining the current cost structure, it expects the EBITDA figures for FY24E/25E to grow by 25%/23%. Noting that there is still a lack of clarity on ACC’s growth plans, the brokerage has decided to continue its stance considering that the stock continues to trade at attractive valuations.Sectoral outlookWhile the financial services firms and brokerages differ in their ratings, there is consensus in their demand outlook for the cements sector.Foreign as well as the domestic brokerages expect the strong demand trend to continue considering the demand from the housing segment and an increased spending on infra-projects by the government ahead of general elections.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",ACC Ltd.
"  July 28, 2023 / 05:14 PM IST  ",Hold Bajaj Auto; target of Rs 4760: Emkay Global Financial,"Emkay Global Financial's research report on Bajaj AutoBJAUT reported a slight miss on margins in Q1 (down ~30bps QoQ to 19% vs our estimate of 19.4%), owing to normalizing mix; PAT was largely in-line. On the demand front, while exports are expected to improve sequentially, the pace of uptick is seen to be gradual. We believe the recent Triumph launch, while positive, will not move the needle much for BJAUT, even as the weakening domestic ICE-2W franchise and disruptive risk to the 3W space (from EVs) remain structural concerns.OutlookThis compels us to maintain our HOLD rating on the stock, even as we upgrade FY24E/FY25E EPS by 11.6%/9.7% to largely reflect the Q1 margin run-rate (also introduce FY26E). Our revised target price stands at Rs4,760/share (15x core FY25E EPS and Rs924 cash/investment per share).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bajaj Auto - 26 -07 - 2023 - emkay",Bajaj Auto Ltd.
"  July 28, 2023 / 04:51 PM IST  ",Reduce Bajaj Auto; target of Rs 4438: HDFC Securities,"HDFC Securities' research report on Bajaj AutoBajaj Auto’s Q1 PAT at INR16.6bn (+16% QoQ and +42% YoY) was in line with our estimate, even as margins missed estimates. The margin miss was primarily due to an adverse mix of lower-end motorcycles and a lower 3W mix. Management indicated that although retail demand in key export markets is likely to have bottomed out, the lack of availability of USD for trade remains the major factor hampering export visibility. The domestic motorcycle industry continues to see weak demand and management is now guiding for 4-6% volume growth over the next few months, largely driven by the 125cc and above segments. Triumph has garnered orders for 17k units in a very short span and the ramp-up of the same would be one of the key monitorables in the coming quarters.OutlookHowever, at 18.5x FY25E, most of the positives seem priced in. Reiterate REDUCE with a revised TP of INR 4,438 (earlier INR 4,028), as we roll forward to June’25 EPS core business, valued at an unchanged 16x multiple.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bajaj Auto - 26 -07 - 2023 - hdfc",Bajaj Auto Ltd.
"  July 28, 2023 / 04:28 PM IST  ",Buy Bajaj Auto; target of Rs 5600: Sharekhan,"Sharekhan's research report on Bajaj AutoBajaj Auto’s (BAL’s) reported PAT stood at Rs 1665 crore in Q1FY24 against estimate of Rs. 1670 crore on maintaining EBITDA margin at ~19%. With the Triumph 400 cc, BAL has now ventured into the realm of iconic premium motorcycles, expanding its dominance from the mass premium motorcycles. Stock trades at a P/E multiple of 18.3x and EV/EBITDA multiple of 12.5x its FY25 E estimates.OutlookWe maintain a Buy on Bajaj Auto (BAL) with an unchanged target price of Rs. 5,600 owing to its superior profitability, play on premiumisation and expectation of gradual export recovery.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bajaj Auto - 26 -07 - 2023 - khan",Bajaj Auto Ltd.
"  July 28, 2023 / 07:22 PM IST  ","Bajaj Finserv Standalone June 2023 Net Sales at Rs 595.21 crore, up 74.43% Y-o-Y","Net Sales at Rs 595.21 crore in June 2023 up 74.43% from Rs. 341.24 crore in June 2022.Quarterly Net Profit at Rs. 403.51 crore in June 2023 up 73.14% from Rs. 233.05 crore in June 2022.EBITDA stands at Rs. 549.49 crore in June 2023 up 75.59% from Rs. 312.94 crore in June 2022.Bajaj Finserv EPS has decreased to Rs. 2.50 in June 2023 from Rs. 14.60 in June 2022.Bajaj Finserv shares closed at 1,614.55 on July 27, 2023 (NSE) and has given 20.14% returns over the last 6 months and 10.27% over the last 12 months.",Bajaj Finserv Ltd.
"  July 28, 2023 / 07:25 PM IST  ","Bajaj Holdings Standalone June 2023 Net Sales at Rs 98.33 crore, up 17.12% Y-o-Y",,Bajaj Holdings & Investment Ltd.
"  July 28, 2023 / 07:24 PM IST  ","Coromandel Int Standalone June 2023 Net Sales at Rs 5,693.48 crore, down 0.5% Y-o-Y","Net Sales at Rs 5,693.48 crore in June 2023 down 0.5% from Rs. 5,722.16 crore in June 2022.Quarterly Net Profit at Rs. 505.28 crore in June 2023 up 1.94% from Rs. 495.67 crore in June 2022.EBITDA stands at Rs. 756.07 crore in June 2023 up 2.63% from Rs. 736.72 crore in June 2022.Coromandel Int EPS has increased to Rs. 17.19 in June 2023 from Rs. 16.88 in June 2022.Coromandel Int shares closed at 1,004.55 on July 27, 2023 (NSE) and has given 16.88% returns over the last 6 months and -5.13% over the last 12 months.",Coromandel International Ltd.
"  July 28, 2023 / 10:09 AM IST  ",Dr Reddy’s: US business momentum cannot be extrapolated,"                        Highlights

	Strong sequential improvement in margins, partly aided by g-Revlimid
	India business lags industry but work-in-progress for increase in chronic portfolio
	New areas to watch is entry into trade generics and child nutrition space
	Valuation closer to fair level, given the sub-par growth in domestic front

Dr Reddy’s (CMP: Rs 5,507; Market cap: Rs 91,713 crore) posted a strong set of numbers in Q1FY24, driven by the traction for new launches in the US and a pickup in sales in Russia. While Russia may...
                    ",Dr. Reddy's Laboratories Ltd.
"  July 28, 2023 / 06:47 AM IST  ",Royalty-like arrangement for ITC Hotels to use ITC brands: Sanjiv Puri on demerger,"ITC Ltd. and its new, demerged entity ITC Hotels will have an arrangement through which the latter can use ITC brands for something akin to a royalty, which will be in line with industry standards and which won’t be a huge amount, said Sanjiv Puri in an interaction with analysts.The Chairman and Managing Director and other senior executives of ITC Ltd. took various questions from the analysts on the asset strategy of the new company and ITC’s plans for its holding in the hotel company, among others.Also read: ITC hotel demerger Highlights: Interest in the hotel business to continue amid boom in the tourism industry, says Sanjiv PuriHere are five other interesting takeaways from the interaction.Why 40 percent stake?On ITC’s holding 40 percent stake, Puri said that this is to enable the new entity to grow faster than it did in the past. He said that it will have access to all the goodwill, brand assets and so on for its growth and success.The 40 percent holding was also to give some headroom for growth by bringing in some strategic investors. Later in the interaction, in answer to an analyst’s query, he said that he did not imply that there is an intention (for ITC) to exit (ITC Hotels) completely. It is “never to completely move out of it”, he said.For ITC investors’ exitOn whether the company will have any arrangement to help investors of ITC get an exit, Puri said that each investor will need to take an independent decision. “We have no arrangement with anyone (to facilitate this),” he said.“Tourism industry is in good shape and the (investor) interest in this (the new company) will be equal (to that in ITC) if not more… anybody who does not wish to be with it (ITC Hotels), market dynamics will give an exit. We won’t participate in that,” he said.On ITC Hotels’ balance sheetIn saying that ITC Hotels has access to a strong balance sheet, the senior executive said that he did not mean that the company can access ITC’s balance sheet. “It is that ITC Hotels has a strong balance sheet, starting out with Rs 6,000 crore in net assets and with no debt,” he said. With this the company can go to the market and leverage its balance sheet to raise capital, over and above the cash flows it generates, he added.On ITC’s EIH Limited holdingsPuri said that he cannot go line by line on the investments but said that all operating investments will move to the new entity.On asset-right strategyTo questions from analysts on whether the new entity will have a more aggressive asset-acquisitions strategy, Puri replied in the negative. He said that the new entity too will continue to have the asset-right strategy (not asset-zero or asset-light strategies) which is based on management contracts. “If a trophy property comes up, then the board will decide at that point,” he added.",ITC Ltd.
"  July 28, 2023 / 07:34 PM IST  ","Indian Hotels Standalone June 2023 Net Sales at Rs 890.37 crore, up 16.96% Y-o-Y",,Indian Hotels Co. Ltd.
