date,title,content,company
"  January 20, 2023 / 05:25 PM IST  ",Buy AU Small Finance Bank; target of Rs 800: Sharekhan,"Sharekhan's research report on AU Small Finance BankAU Small Finance Bank (AUSFB) reported steady performance in Q3FY2023, with PAT at Rs. 393 crore, aided by strong revenue growth, partly offset by higher costs and lower credit cost. However, the bank has utilised contingent buffers worth Rs. 31 crore during the quarter. NII growth was strong at 41% y-o-y/6% q-o-q, in line with advances growth. NIM was stable q-o-q at 6.2%. Core other income was up by 7% y-o-y/17% q-o-q, driven by healthy growth in disbursements, increasing contribution of bancassurance income, and rising share of transactional customers on the liability side. Operating profit grew by 21% y-o-y/11% q-o-q, led by strong revenue growth, but was offset by rising costs. Asset-quality performance remained strong with credit costs at just 0.24%, with lower slippages q-o-q (12%) and improvement in NPL ratios — GNPL at 1.81% and NNPL at 0.51%. The bank is comfortably placed with ~72% provision coverage on NPLs and excess loan provision of ~40 bps.OutlookThe near to medium-term outlook looks stable to positive for the bank, except for cost of funds. The stock is currently trading at 3.8x/3.4x/2.9x its FY2023E/FY2024E/FY2025E ABV estimates, respectively. We maintain Buy with an unchanged PT of Rs. 800. We believe strong earnings growth would support the rich valuations.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.AU Small Finance Bank - 20 -01-2023 - khan",AU Small Finance Bank Ltd.
"  January 20, 2023 / 02:50 PM IST  ",Reduce AU Small Finance Bank; target of Rs 610: HDFC Securities,"HDFC Securities' research report on AU Small Finance BankAUBANK posted its highest-ever quarterly earnings on the back of lower-thanexpected credit costs (30bps annualised), partly offset by elevated operating expenses. The bank calibrated its loan growth (+38% YoY) to mirror the growth in deposits (~400bps QoQ rundown in CASA), resulting in moderation across segments such as wheels, home loans, and commercial banking. In a rising interest rate environment, AUBANK has chosen to remain conservative in order to protect its margins and asset quality. However, continued investments in franchise-building and new businesses are likely to be a drag on medium-term profitability vectors.OutlookWe continue to watch out for signs of operating leverage and the impact of incremental rate transmission on margins. We tweak our FY23E/FY24E estimates by +6% each for better risk-adjusted margins; maintain REDUCE, with a TP of INR610 (3.1x Sep-24 ABVPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.AU Small Finance Bank - 20 -01-2023 - hdfc",AU Small Finance Bank Ltd.
"  January 20, 2023 / 02:20 PM IST  ",Hold AU Small Finance Bank; target of Rs 650: Emkay Global Financial,"Emkay Global Financial's research report on AU Small Finance BankAU SFB reported higher-than-expected PAT at Rs3.9bn vs. our estimate of Rs3.6bn, mainly due to stable margins and lower LLP, partly offset by higher opex. Bank utilized contingent provisions to the tune of Rs0.3bn, with asset quality in better control as GNPA ratio improved QoQ to 1.8%. Credit growth remained strong at 38% YoY/7% QoQ, mainly led by strong corporate/SME growth and healthy retail growth. Growth in the wheels portfolio remains relatively moderate amid rising rates, while other retail segments report strong traction. Management has guided to balance growth with margins. Bank awaits guidelines from the RBI for applying for the universal banking license, while term-extension applications for MD & CEO Sanjay Agarwal and WTD Uttam Tibrewal are pending with the RBI. We largely retain our earnings estimates and expect RoA/RoE at 1.7%/15-17% over FY23-25E, as leverage improves.OutlookWe retain our HOLD rating on the stock, with a TP of Rs650/share, given rich valuations. That said, we believe AU’s maneuvering the rising rate cycle without taking much impact on its otherwise-higher return ratios as well as raising compliance/governance standards will be closely tracked, as it prepares to apply for the Universal Banking Licence. Recent ECL norms too could be cumbersome for the bank, given its lower PCR and relatively-high risk model.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.AU Small Finance Bank - 20 -01-2023 - emkay",AU Small Finance Bank Ltd.
"  January 20, 2023 / 09:55 AM IST  ",AU SFB: Can the underperformance reverse?,"                        Highlights

	Lacklustre stock market performance in the past
	Stable all round performance in Q3 FY23
	Strong loan growth aided by retail as well as commercial banking
	Largely secured book lends comfort
	Deposits lag credit growth but term deposits pick up
	Margin stable, moderation likely
	Asset quality pristine, credit cost to remain benign
	Investing heavily now, operating leverage benefit to kick in
	Strong growth trajectory, valuation at a discount to IPO valuation of 2017

AU Small Finance Bank (CMP: Rs 621, Market Cap: Rs 41,407 crore) had a difficult time...
                    ",AU Small Finance Bank Ltd.
"  January 20, 2023 / 01:05 PM IST  ","Avenue Supermar Standalone December 2022 Net Sales at Rs 11,304.58 crore, up 24.71% Y-o-Y","Net Sales at Rs 11,304.58 crore in December 2022 up 24.71% from Rs. 9,065.02 crore in December 2021.Quarterly Net Profit at Rs. 641.07 crore in December 2022 up 9.44% from Rs. 585.79 crore in December 2021.EBITDA stands at Rs. 1,014.96 crore in December 2022 up 12.71% from Rs. 900.50 crore in December 2021.Avenue Supermar EPS has increased to Rs. 9.90 in December 2022 from Rs. 9.04 in December 2021.Avenue Supermar shares closed at 3,565.10 on January 19, 2023 (NSE) and has given -9.31% returns over the last 6 months and -20.48% over the last 12 months.",Avenue Supermarts Ltd.
"  January 20, 2023 / 03:30 PM IST  ",Coforge clocks highest intraday gain in 7 months on increased FY23 revenue guidance,"Midcap IT firm Coforge was rewarded by the Street after the company raised its FY23 constant currency revenue growth guidance to 22 percent from at least 20 percent on January 20. The stock gained as much as 7 percent intraday, clocking its maximum gain since June 2022.At 2:30 pm, the stock was quoting at Rs 4,102 apiece on the NSE, higher by 3.43 percent.The stock has lost 21 percent in the past one year, amid fears of recession in the US and Europe impacting client spends.Follow our live blog for all the market actionRevenue for the quarter was Rs 2,055 crore in rupee terms and $251.7 million in dollar terms. This indicates 3.7 percent sequential gain and 20.7 percent year-on year gain in constant currency (CC) terms.Company's attrition cooled down 60 basis points QoQ to 15.8 percent, one of the lowest across the industry, said the company in an exchange filing.“The firm has signed the largest number of large deals in a quarter in its history. As a consequence, the order intake at $345 million has been the highest ever. This performance in a seasonally weak quarter sets us up very well for FY2024,"" Sudhir Singh, chief executive officer at Coforge said.Speaking to CNBC-TV18, he added, ""Our intent is to get to $2 billion worth annualised run rate, but we have not established any timeline for this. We intent on an ADR listing and will wait till the market stabilises.""The company maintained its adjusted EBITDA (earnings before interest, taxes, depreciation, and amortization) annual margin guidance at 18.5-19 percent.Coforge's performance comes as a pleasant surprise when most of IT companies are flagging off growth concerns in the European and US markets. The company's revenue from the Americas grew 14 percent YoY to Rs 1011 crore while revenue from Europe, Middle East and Africa rose 48.5 percent YoY to Rs 829 crore.",Coforge Ltd.
"  January 20, 2023 / 02:27 PM IST  ","COFORGE LTD. Consolidated December 2022 Net Sales at Rs 2,055.80 crore, up 23.99% Y-o-Y","Net Sales at Rs 2,055.80 crore in December 2022 up 23.99% from Rs. 1,658.10 crore in December 2021.Quarterly Net Profit at Rs. 228.20 crore in December 2022 up 24.22% from Rs. 183.70 crore in December 2021.EBITDA stands at Rs. 391.30 crore in December 2022 up 27% from Rs. 308.10 crore in December 2021.COFORGE LTD. EPS has increased to Rs. 37.41 in December 2022 from Rs. 30.27 in December 2021.COFORGE LTD. shares closed at 3,966.40 on January 19, 2023 (BSE) and has given 16.28% returns over the last 6 months and -26.63% over the last 12 months.",Coforge Ltd.
"  January 20, 2023 / 02:19 PM IST  ","COFORGE LTD. Standalone December 2022 Net Sales at Rs 1,088.00 crore, up 23.65% Y-o-Y","Net Sales at Rs 1,088.00 crore in December 2022 up 23.65% from Rs. 879.90 crore in December 2021.Quarterly Net Profit at Rs. 239.70 crore in December 2022 up 44.22% from Rs. 166.20 crore in December 2021.EBITDA stands at Rs. 313.60 crore in December 2022 up 43.92% from Rs. 217.90 crore in December 2021.COFORGE LTD. EPS has increased to Rs. 39.31 in December 2022 from Rs. 27.39 in December 2021.COFORGE LTD. shares closed at 3,966.55 on January 19, 2023 (NSE) and has given 16.27% returns over the last 6 months and -26.66% over the last 12 months.",Coforge Ltd.
"  January 20, 2023 / 12:37 PM IST  ","HCL Tech Standalone December 2022 Net Sales at Rs 12,398.00 crore, up 16.28% Y-o-Y","Net Sales at Rs 12,398.00 crore in December 2022 up 16.28% from Rs. 10,662.00 crore in December 2021.Quarterly Net Profit at Rs. 3,196.00 crore in December 2022 up 21.2% from Rs. 2,637.00 crore in December 2021.EBITDA stands at Rs. 4,844.00 crore in December 2022 up 18.52% from Rs. 4,087.00 crore in December 2021.HCL Tech EPS has increased to Rs. 11.80 in December 2022 from Rs. 9.72 in December 2021.HCL Tech shares closed at 1,111.40 on January 19, 2023 (NSE) and has given 24.92% returns over the last 6 months and -7.32% over the last 12 months.",HCL Technologies Ltd.
"  January 20, 2023 / 09:41 AM IST  ","HDFC Life Q3FY23 Preview: Profitability to shine, growth outlook in focus","HDFC Life Insurance Company Ltd is expected to report a robust set of profitability metrics for Q3FY23, powered by strong business growth.The average of estimates by three brokerages shows that the private-sector life insurer may report a value of new business (VNB) of Rs 861 crore, up 13 percent year on year (YoY) from Rs 690 crore in the corresponding quarter of FY22.VNB margin is expected to remain steady at 26.8 percent for the quarter, compared with 26.7 percent a year ago.For life insurance companies, the key profitability metrics are the VNB, which captures profitability from total business in a given period, and new business margin (NBM) that tells investors how much the life insurer can squeeze out of each policy written.VNB is used to measure the profitability of new business written in a period. NBM is a system used by insurers to measure the cost of and profit from writing new policies.Successful journey on NBMsHDFC Life has delivered superior NBMs for several quarters now, and this has supported its valuations in the market. For Q2FY23, the life insurer’s margin was 25.8 percent.A superior product mix, with a healthy share of margin-friendly protection business, has been behind the insurer’s stellar numbers.“New business premium to see a healthy growth; expect strong trends in annuity/non-par (non-participatory) segments,” wrote analysts at Motilal Oswal Financial Services Ltd.Analysts at Jefferies India Pvt Ltd expect the life insurer’s strong growth to drive profitability for the quarter. HDFC Life witnessed a 15 percent growth in new business on an annualized premium equivalent (APE) basis for the December quarter, as per company-wise business data from the Insurance Regulatory and Development Authority (IRDA).The company’s APE stood at Rs 2,990 crore, as of December. The 15 percent expansion comes over a 20 percent growth in the corresponding quarter last year, an indication that the life insurer has been able to boost its business.“HDFC Life seems to have turned the corner on growth, with a 23 percent individual APE growth, following a 47 percent growth in November 2022 after a few weak (-17% to +15%) ones in the preceding five months,” noted analysts at Kotak Institutional Equities in a January 9 report.To be sure, part of the growth is also due to the acquisition of Exide Life that concluded in October. Exide Life’s product book performance would be a key monitorable for investors. The management’s outlook on growth in the coming quarters as well as improvement in persistency ratios will also be keenly watched.",HDFC Life Insurance Company Ltd.
