date,title,content,company
"  August 10, 2023 / 09:31 AM IST  ",Abbott India soars to 52-week high on robust all-round growth in Q1,"Shares of Abbott India jumped over 4 percent in early trade to hit a 52-week high of Rs 24,744.25 on August 10, buoyed by the company's strong performance on all three metrics of profit, revenue and profitability for the April-June quarter.The pharma company's net profit for the June quarter recorded a sharp rise of 41.2 percent to Rs 290.20 crore as against Rs 205.60 crore in the base period.The bottomline growth was aided by strong sales as revenue grew 13.4 percent year-on-year to Rs 1,479 crore.Abbott India draws the majority of its revenue from its mainstay pharmaceutical business. The company is engaged in the development and distribution of over 600 products in India, which comprises of vitamins, anti-allergic medications, and consumer care items.The company has also managed to consistently deliver double-digit revenue growth for the past three quarters on the back of easing expenses and steady sales. Analysts too like the company because of its strong focus on the domestic market, a segment in the pharma space that is expected to register strong growth in the coming quarters.At 09.22 am, shares of Abbott India were trading 3.58 percent higher at Rs 24,600 on the National Stock Exchange.Follow our live blog for all the market actionAnother positive trend captured in Abbott India's quarterly earnings was the sharp improvement on the margin front. The company's EBITDA margin expanded sharply to 24 percent in April-June, up from 20.7 percent in the same period of the previous fiscal.The company's earnings profile has consistently improved over the past quarters as it delivered compounded sales and profit growth of 10 percent and 19 percent, respectively, within the last five years. The company also has a good return on equity (ROE) track record, delivering a RoE of around 30 percent in the last three years.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Abbott India Ltd.
"  August 10, 2023 / 04:41 PM IST  ",Hold Balkrishna Industries; target of Rs 2446: Sharekhan,"Sharekhan's research report on Balkrishna IndustriesBalkrishna Industries Limited reported EBITDA margin at 22.7% in Q1FY24 against our estimate of 22.2% on soft raw-material cost trend. Management has guided a challenging business environment in exports in Q2FY2024, although destocking is largely over.OutlookWe maintain our Hold rating on the stock with an unchanged PT of Rs. 2,446 in expectation of a revival in export volumes in FY2025. The stock trades at a P/E multiple of 25.7x and EV/EBITDA multiple of 16.4x.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Balkrishna Industries - 08 -08 - 2023 - khan",Balkrishna Industries Ltd.
"  August 10, 2023 / 01:34 PM IST  ","Berger Paints Standalone June 2023 Net Sales at Rs 2,739.76 crore, up 10.09% Y-o-Y","Net Sales at Rs 2,739.76 crore in June 2023 up 10.09% from Rs. 2,488.67 crore in June 2022.Quarterly Net Profit at Rs. 326.32 crore in June 2023 up 39.22% from Rs. 234.40 crore in June 2022.EBITDA stands at Rs. 525.56 crore in June 2023 up 36.74% from Rs. 384.34 crore in June 2022.Berger Paints EPS has increased to Rs. 3.36 in June 2023 from Rs. 2.41 in June 2022.Berger Paints shares closed at 698.60 on August 09, 2023 (NSE) and has given 22.87% returns over the last 6 months and 4.83% over the last 12 months.",Berger Paints India Ltd.
"  August 10, 2023 / 02:26 PM IST  ","Bharat Forge Consolidated June 2023 Net Sales at Rs 3,877.27 crore, up 35.97% Y-o-Y","Net Sales at Rs 3,877.27 crore in June 2023 up 35.97% from Rs. 2,851.46 crore in June 2022.Quarterly Net Profit at Rs. 223.40 crore in June 2023 up 35.85% from Rs. 164.45 crore in June 2022.EBITDA stands at Rs. 659.53 crore in June 2023 up 43.25% from Rs. 460.39 crore in June 2022.Bharat Forge EPS has increased to Rs. 4.80 in June 2023 from Rs. 3.53 in June 2022.Bharat Forge shares closed at 963.10 on August 09, 2023 (NSE) and has given 10.76% returns over the last 6 months and 34.77% over the last 12 months.",Bharat Forge Ltd.
"  August 10, 2023 / 12:59 PM IST  ","Bharat Forge Standalone June 2023 Net Sales at Rs 2,127.29 crore, up 20.91% Y-o-Y","Net Sales at Rs 2,127.29 crore in June 2023 up 20.91% from Rs. 1,759.39 crore in June 2022.Quarterly Net Profit at Rs. 311.50 crore in June 2023 up 27.84% from Rs. 243.66 crore in June 2022.EBITDA stands at Rs. 595.90 crore in June 2023 up 29.26% from Rs. 461.02 crore in June 2022.Bharat Forge EPS has increased to Rs. 6.69 in June 2023 from Rs. 5.23 in June 2022.Bharat Forge shares closed at 963.10 on August 09, 2023 (NSE) and has given 10.76% returns over the last 6 months and 34.77% over the last 12 months.",Bharat Forge Ltd.
"  August 10, 2023 / 10:00 AM IST  ","Bharat Forge Q1: Strong set of numbers, valuation demanding","                        Highlights

	Company posted a strong set of numbers in Q1 FY24 driven by higher demand
	Domestic business outlook very promising
	Demand momentum is picking up in export markets
	EV, aerospace, and defence segments offer significant opportunities
	Demanding valuation

Bharat Forge (BFL; CMP: Rs 974; Market Cap: Rs 45,060 crore), a leading metal forging auto ancillary company, has posted a strong set of numbers for the first quarter of FY24, driven by an improvement in demand in both domestic and international markets.

The medium- to long-term demand...
                    ",Bharat Forge Ltd.
"  August 10, 2023 / 09:02 PM IST  ","Biocon Standalone June 2023 Net Sales at Rs 513.20 crore, up 16.19% Y-o-Y","Net Sales at Rs 513.20 crore in June 2023 up 16.19% from Rs. 441.70 crore in June 2022.Quarterly Net Profit at Rs. 46.60 crore in June 2023 up 212.75% from Rs. 14.90 crore in June 2022.EBITDA stands at Rs. 108.00 crore in June 2023 up 110.94% from Rs. 51.20 crore in June 2022.Biocon EPS has increased to Rs. 0.39 in June 2023 from Rs. 0.12 in June 2022.Biocon shares closed at 270.05 on August 09, 2023 (NSE) and has given 11.43% returns over the last 6 months and -13.85% over the last 12 months.",Biocon Ltd.
"  August 10, 2023 / 02:38 PM IST  ",Neutral DLF; target of Rs 455: Motilal Oswal,"Motilal Oswal's research report on DLFHousing segment continues to witness strong demand, supported by tailwinds from fundamental demand drivers. Consolidation among larger and credible brands continues to be a key trend in the housing segment, primarily driven by rising confidence toward developers with strong execution legacy. In FY23, DLF’s pre-sales doubled YoY to INR155b, driven by a strong response to a new luxury project launched in Gurugram. Its identified launch pipeline will help the company sustain the momentum.  Expansion of new global captives, R&D and the technology sector will boost demand for office space. In Retail, there has been a significant rebound with improved footfalls. This resurgence is primarily supported by a recovery in the luxury segment. DLF maintains a positive outlook on the rental business and is consequently deploying capital to grow the office portfolio (developing 5.3msf across Gurugram and Chennai). Given a recovery in the retail segment and consumption trends in the country, DLF has also initiated the development of new sets of malls across geographies, with an aim of doubling its retail presence in the next 4-5 years. DLF continue to strengthen its sales, CRM and project execution teams, and its upgraded ERP system has significantly enhanced the company’s digital capabilities.OutlookThe current valuation indicates that the company’s 146msf land in DLF (DevCo.) and 24msf land in DCCDL (RentCo.) are valued at INR620b. This valuation incorporates a ~15 years of monetization timeline for the land bank, which we believe is fair. We value the land at ~INR530b, implying that there is limited upside potential from the current valuation. Maintain NEUTRAL with a TP of INR455.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.DLF - 08 -08 - 2023 - moti",DLF Ltd.
"  August 10, 2023 / 05:29 PM IST  ",Accumulate Emami; target of Rs 517: Prabhudas Lilladher,"Prabhudas Lilladher's research report on EmamiEmami has given cautiously optimistic outlook which factors in softening raw material inflation, expected pickup in rural demand and increased ad spends behind core brands. 1Q saw volume growth of 3% as summer portfolio reported 5% decline in sales due to unseasonal rains across India. HMN remains positive on OTC Healthcare, Male grooming with double digit sales growth expectations while Kesh King, Boroplus and Navratna will report 6- 8% CAGR. E-com & MT continue to grow well ahead of company & have potential to grow 15-20% with target salience to ~25% of domestic sales. Emami is investing for growth with 1) new launches in existing categories like Boroplus, Zandu, Kesh King and new product launches in D2C 2) investment in new D2C new age businesses & Modern Trade 3) increase in direct town coverage to 60k (from 52k) by FY24 and 4) increasing ad-spend to gain market share.OutlookWe estimate 18.8% PAT CAGR over FY23-25 and value the stock at 25x Mar25 EPS assigning a value of Rs517 (unchanged). Retain Accumulate.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Emami - 08 -08 - 2023 - prabhu",Emami Ltd.
"  August 10, 2023 / 05:00 PM IST  ",Reduce Emami; target of Rs 400 : HDFC Securities,"HDFC Securities' research report on EmamiConsolidated revenue grew by 7% (in-line) with domestic/international revenues growing by 7/8% YoY. Organic revenue/volume growth was c.4% and flat YoY. Emami’s revenue performance was impacted by unseasonal rain as a 16% growth in the non-summer portfolio was offset by a 5% decline in the summer portfolio. Navratna fell 8% while pain management, healthcare and BoroPlus grew in double digits. GM expanded by 240bps YoY to 65.4% on soft input costs. However, higher A&P spends and employee costs limited EBITDAM expansion to 60bps, which came in at 23%. EBITDA grew by 10% YoY (HSIE 7%). Emami plans to reinvest a large part of GM expansion in brand building, while still expecting EBITDAM to expand by 200-250bps YoY in FY24. The company remains cautiously optimistic about demand recovery, given (1) softening inflation, which could aid rural demand; (2) brand investments; and (3) near-normal monsoon.OutlookWe remain cautious about core business growth, given the limited scope to add new consumers in niche categories. We value the stock at 20x P/E on Jun-25E EPS to derive a TP of INR 400. Maintain REDUCE.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Emami - 08 -08 - 2023 - hdfc",Emami Ltd.
