date,title,content,company
"  July 21, 2023 / 11:11 PM IST  ","Ashok Leyland Standalone June 2023 Net Sales at Rs 8,189.29 crore, down 3.32% Y-o-Y","Net Sales at Rs 8,189.29 crore in June 2023 down 3.32% from Rs. 8,470.23 crore in June 2022.Quarterly Net Profit at Rs. 576.42 crore in June 2023 up 1957.17% from Rs. 28.02 crore in June 2022.EBITDA stands at Rs. 871.93 crore in June 2023 up 9.02% from Rs. 799.78 crore in June 2022.Ashok Leyland EPS has increased to Rs. 1.96 in June 2023 from Rs. 0.02 in June 2022.Ashok Leyland shares closed at 175.70 on July 20, 2023 (NSE) and has given 19.24% returns over the last 6 months and 19.16% over the last 12 months.",Ashok Leyland Ltd.
"  July 21, 2023 / 05:25 PM IST  ",Ashok Leyland Q1 net profit soars 747% YoY to Rs 576 crore,"Commercial vehicles (CV) maker Ashok Leyland on July 21 reported a 747 percent year-on-year (YoY) jump in its standalone net profit for the quarter ended June to Rs 576.42 crore, aided by a deferred tax credit, higher volumes, softening commodity prices, and cost cuts. During the same period last year, the flagship company of the Hinduja group posted a net profit of Rs 68.05 crore.Shenu Agarwal, MD and CEO, Ashok Leyland, said, “We have expanded our bottom line on the back of market penetration driven by efficient products and network (distribution) expansion, along with cost control. We shall remain acutely focused on achieving and sustaining double-digit profitability.""The company’s revenue from operations grew 13.4 percent to Rs 8,189.29 crore, up from Rs. 7,222.85 crore in Q1 FY 22-23. The company's other income went up to Rs 51 crore, from Rs 26 crore in the year-ago period. Its total income grew to Rs 8,240.47 crore for the June quarter as against Rs 7,248.49 crore a year ago.“With the industry maintaining growth in Q1 FY 23-24, we have been able to post excellent results with a focus on performance while reining in costs. We are pleased that we have continued to grow our market share in Q1,"" Dheeraj Hinduja, Executive Chairman, Ashok Leyland, said in an official statement.Ashok Leyland's operational performance also improved as its earnings before interest tax, depreciation, and amortisation (EBITDA) more than doubled to Rs 820.8 crore from Rs 320.2 crore in the year-ago quarter. The net debt-to-equity ratio stood at 0.2 at the end of Q1 FY23-24.The deferred tax credit in this quarter grew to Rs 168 crore, versus Rs 1.9 crore in the corresponding quarter of last year.India’s second largest CV maker also claimed that tax expense for the quarter was lower as it has considered a one-time deferred tax credit of Rs 172 crore on account of expected transition to a lower tax regime in the following financial year.Ashok Leyland’s domestic MHCV (medium and heavy commercial vehicle) volume grew by 7 percent and market share grew from 30 to 31.2 percent in Q1 FY 23-24. Its MHCV truck market share stood at 31.7 percent in the same period, as against 31.1 percent a year ago.The company’s domestic LCV (light commercial vehicle) volume in Q1 FY 23-24 was 14,821 units, 3 percent higher than sales in the same period last year (14,384 units).The shares of the company jumped 3.3 percent to Rs 181.45 on the BSE after the results were announced.Himanshu Singh, Research Analyst, Prabhudas Lilladher, said, ""Overall, the strong revenues and margins beat the street’s estimates. The company has said that demand should improve from Q2 FY 23-24 as the Q1 volume performance was impacted due to pre-buying in Q4 FY 22-23 ahead of the transition to BS VI Onboard Diagnostics (OBD) 2 norms.""Recently, Ashok Leyland announced that it has bagged an order worth Rs 800 crore from the Indian armed forces.  The order involves manufacturing the Field Artillery Tractor (FAT 4x4) and the Gun Towing Vehicle (GTV 6x6), which are included in the indigenisation list announced by the Government of India.",Ashok Leyland Ltd.
"  July 21, 2023 / 09:06 AM IST  ","With Nifty at psychological 20,000 mark, experts advise buying these top 10 stock ideas for next 3-4 weeks","The market had a historic week as the benchmark Nifty50 jumped to the much-awaited psychological 20,000 mark. We have seen sector and stock rotation in the last several weeks including banks, technology, engineering, oil & gas and FMCG stocks which have driven this stellar rally of around 3,000 points from March lows.The Nifty50 has formed a long bullish candlestick pattern on the daily, weekly as well as monthly charts. We have been seeing higher highs, higher lows for the fourth consecutive month.Further, the Nifty has been consistently respecting the support level of the 13-day EMA (exponential moving average) since April 2023 indicating strong strength of the primary bullish trend. The momentum indicator RSI (relative strength index) has sustained above 65 levels in all the time frames like daily, weekly and monthly indicating strong positive momentum of the index.""Overall trend looks positive for the Nifty Index, we expect the prices to move higher till 20,200 followed by 20,400 levels in the coming future,"" Vidnyan Sawant, AVP - technical research at GEPL Capital said, adding the index has strong support at 19,562 (weekly low), followed by 19,200 (key support).The trend is definitely positive, but considering the one-way rally of the last several sessions, the possibility of some profit-taking can't be ruled out in the near term before we are getting into the next leg of the upmove, experts said.""Nifty continues to exhibit robust momentum, though caution is warranted as it approaches the psychological level of 20,000, which may trigger profit-booking. Additionally, technical and derivative indicators suggest the market is currently overbought,"" Pravesh Gour, Senior Technical Analyst at Swastika Investmart said.Ashish Kyal, CMT, Founder and CEO of Waves Strategy Advisors also says that given the rally has been strong and fast, short-term profit booking is possible as indicators are overbought but not expecting a major correction as of now. ""We are seeing different leaders in the space which is a healthy sign. The overall breadth of the market has remained healthy.""On the downside, he is not ruling out a correction of 300 to 500 points on the Nifty but that would be an opportunity to enter the market for many who have been on the sidelines.Let's take a look at the top 10 trading ideas by experts for the next three-four weeks. Returns are based on the July 20 closing prices:Expert: Viraj Vyas, CMT, technical & derivatives analyst - institutional equity at Ashika Stock BrokingGlenmark Pharma: Buy | LTP: Rs 740 | Stop-Loss: Rs 710 | Target: Rs 830 | Return: 12 percentThe stock has undergone a robust base formation since its decline in 2018, and recently, it achieved a breakout above the 2018 high. This breakout is noteworthy as 2018 marked the top for mid and small stocks, and historically, breaking above 2018 highs has often led to substantial moves of around 10-15 percent in stocks.Considering the strong base formation and impressive price action after the breakout, the stock appears to be a compelling choice in the pharma sector.Federal Bank: Buy | LTP: Rs 137 | Stop-Loss: Rs 132 | Target: Rs 160 | Return: 17 percentThe stock exhibited a robust rally from May to November 2022, spanning approximately 30 weeks, followed by a period of sideways trading. During this phase, the stock formed lower highs while finding consistent support in the Rs 125 - 120 zone, resembling a Descending Triangle pattern.The consolidation phase also lasted around 30 weeks, and currently, the stock is showing signs of a potential breakout, supported by above-average volume participation.Ashok Leyland: Buy | LTP: Rs 175.7 | Stop-Loss: Rs 165 | Target: Rs 200 | Return: 14 percentSince 2018, the stock has gone through a tumultuous journey, witnessing significant fluctuations in its price. In September 2022, the stock revisited its all-time high level, and rather than facing a substantial pullback, it displayed a shallow retracement before ultimately surpassing the crucial Rs 167 mark in July 2023.This breakout above the 2018 highs, combined with the stock's massive base breakout, presents a highly enticing opportunity for investors, making it an appealing choice for a lucrative buy.The underlying bullish momentum and positive price action further reinforce the potential for this stock's upward trajectory.Expert: Pravesh Gour, senior technical analyst at Swastika InvestmartJupiter Wagons: Buy | LTP: Rs 197 | Stop-Loss: Rs 180 | Target: Rs 224 | Return: 14 percentThere is a classical bullish setup as the counter has witnessed a breakout of Bullish Flag formation with strong volume. It is trading above its all-important moving averages.Momentum indicators are positively poised to support the current strength of the trend. On the upside, Rs 214 and Rs 224 are immediate target levels, while the 9-DMA (moving average) of Rs 180 is an immediate support level below which Rs 177 is the next demand level.Pitti Engineering: Buy | LTP: Rs 412 | Stop-Loss: Rs 385 | Target: Rs 470 | Return: 14 percentThe counter is in a classical uptrend and now it has broken an ascending triangle formation to resume its uptrend. The breakout coincides with rising volume and it manages to sustain above the breakout level.It is trading above its all-important moving averages with a positive bias in momentum indicators. On the downside, Rs 385 will act as a strong support level.Linde India: Buy | LTP: Rs 4,594 | Stop-Loss: Rs 4,350 | Target: Rs 5,144 | Return: 12 percentThe counter is trying to come out of a long consolidation with strong volume and witnessed a breakout of the triangle pattern. The overall structure of the counter is very Classical on the daily chart. The pattern suggests an immediate target of Rs 5000, while it has the potential to move further upside to Rs 5,144 level.On the downside, Rs 4,350 will act as an immediate support level. MACD (moving average convergence divergence) is supporting the current strength whereas the momentum indicator RSI (relative strength index) is also positively poised.Expert: Mitesh Karwa, research analyst at Bonanza PortfolioState Bank of India: Buy | LTP: Rs 610 | Stop-Loss: Rs 580 | Target: Rs 657 | Return: 8 percentState Bank of India has seen breaking out of a Cup and Handle pattern on the weekly timeframe with a bullish candlestick and closing above the highs of the last six months with above-average volumes which indicates bullish strength.On the indicator front, the momentum oscillator RSI (relative strength index 14) is at around 67 on the daily time frame indicating strength by sustaining above 50. Ichimoku Cloud is also suggesting a bullish move as the price is trading above the conversion line, baseline and cloud on the daily timeframe.Observation of the above factors indicates that a bullish move in SBI is possible for a target of up to Rs 657 in 3-4 weeks. One can initiate a buy trade in the range of Rs 606-610 with a stop-loss of Rs 580 on a daily closing basis.Asahi India Glass: Buy | LTP: Rs 558.65 | Stop-Loss: Rs 496 | Target: Rs 650 | Return: 16 percentAsahi India Glass has seen giving a false breakdown on the weekly timeframe and closing with a bullish candlestick above the highs of the last six months and closing above all its important EMAs which indicates bullish strength.On the indicator front, the momentum oscillator RSI (14) is at around 70 showing strength by sustaining above 50. The Supertrend indicator is indicating a bullish continuation and the Ichimoku Cloud is also indicating strength as the price is trading above the conversion line and baseline.Observation of the above factors indicates that a bullish move in Asahi India Glass is possible for a target of up to Rs 650. One can initiate a buy trade in between the range of Rs 554-558, with a stop-loss of Rs 496 on a daily closing basis.Expert: Vidnyan Sawant, AVP - technical research at GEPL CapitalHDFC Asset Management Company: Buy | LTP: Rs 2,520 | Stop-Loss: Rs 2,350 | Target: Rs 2,950 | Return: 17 percentHDFC AMC stock, after experiencing a correction since December 2019, has established a solid support base ranging from Rs 1,610 on the lower side to Rs 2,250 on the higher side.Recently, the stock broke out of the Double Bottom pattern, indicating the beginning of an upward trend.On the daily timeframe, HDFC AMC stock is currently trading above important moving averages, specifically the 50-day and 200-day exponential moving averages (EMA). This confirms the presence of an uptrend in the stock's price.Moreover, the relative strength index (RSI) on the weekly timeframe is showing positive momentum, as it has risen and sustained well above the 60 mark.Based on our analysis, we anticipate that the prices of HDFC AMC will continue to rise towards Rs 2,950 level. It is crucial to strictly maintain a stop-loss at Rs 2,350, based on the closing prices.Century Textiles and Industries: Buy | LTP: Rs 971.75 | Stop-Loss: Rs 900 | Target: Rs 1,120 | Return: 15 percentCentury Textiles stock is currently demonstrating strong momentum as it is approaching record highs. In addition, a breakout of the bearish channel on the weekly timeframe in late June 2023 suggests a continuation of the upward trend.Furthermore, the RSI has shown a breakout, indicating increasing momentum in the stock's price. Given these compelling factors, it can be inferred that Century Textiles stock is displaying robust performance.Looking ahead, we anticipate the prices to climb towards Rs 1,120 level. It is recommended to set a stop-loss at Rs 900 based on closing prices to effectively manage potential downside risks.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Ashok Leyland Ltd.
"  July 21, 2023 / 11:19 PM IST  ","COFORGE LTD. Consolidated June 2023 Net Sales at Rs 2,221.00 crore, up 21.41% Y-o-Y","Net Sales at Rs 2,221.00 crore in June 2023 up 21.41% from Rs. 1,829.40 crore in June 2022.Quarterly Net Profit at Rs. 165.30 crore in June 2023 up 10.42% from Rs. 149.70 crore in June 2022.EBITDA stands at Rs. 322.00 crore in June 2023 up 6.41% from Rs. 302.60 crore in June 2022.COFORGE LTD. EPS has increased to Rs. 27.06 in June 2023 from Rs. 24.57 in June 2022.COFORGE LTD. shares closed at 4,819.45 on July 20, 2023 (NSE) and has given 17.49% returns over the last 6 months and 36.30% over the last 12 months.",Coforge Ltd.
"  July 21, 2023 / 09:55 PM IST  ","COFORGE LTD. Standalone June 2023 Net Sales at Rs 1,140.30 crore, up 17.33% Y-o-Y","Net Sales at Rs 1,140.30 crore in June 2023 up 17.33% from Rs. 971.90 crore in June 2022.Quarterly Net Profit at Rs. 211.00 crore in June 2023 up 56.76% from Rs. 134.60 crore in June 2022.EBITDA stands at Rs. 265.30 crore in June 2023 up 37.75% from Rs. 192.60 crore in June 2022.COFORGE LTD. EPS has increased to Rs. 34.54 in June 2023 from Rs. 22.10 in June 2022.COFORGE LTD. shares closed at 4,819.45 on July 20, 2023 (NSE) and has given 17.49% returns over the last 6 months and 36.30% over the last 12 months.",Coforge Ltd.
"  July 21, 2023 / 06:18 PM IST  ",Hold Coforge; target of Rs 4910: Axis Securities,"Axis Securities report on CoforgeIn Q1FY24, Coforge Ltd (Coforge) reported revenue of Rs 2,221 Cr, up 2.4% QoQ and 2.8% QoQ (in CC terms) which stood below than our expectations. The company’s operating profit stood at Rs 332 Cr, reporting a decline of 16.8% on a QoQ basis due to higher operating expenses. Its operating margins declined by 386bps to 14.9%, which was largely led by higher operating expenses, wage hikes, and a higher onsite expenses during the quarter. The company posted net profit of Rs 165 Cr in Q1FY24, registering an excellent growth of 43% on a QoQ basis.OutlookWe recommend a Hold rating on the stock and assign a 21x P/E multiple to its FY25E earnings of Rs 238.7/share to arrive at a TP of Rs 4,910/share, implying an upside of 2% from the CMP.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Coforge - 21 -07 - 2023 - axis",Coforge Ltd.
"  July 21, 2023 / 02:14 PM IST  ",IT stocks spiral lower as Infosys sours sentiment,"Information technology stocks were the biggest drags on the market on July 21 after a raft of disappointing numbers from Infosys and other players highlighted the stiff near-term challenges confronting the IT segment.Infosys plummeted 10 percent in early trade after India’s second-largest IT services firm not only missed earnings estimates but also slashed its revenue growth guidance for the current fiscal to 1-3.5 percent from 4-7 percent.It cited a challenging macroeconomic environment as the reason behind the cut in guidance.Follow our live blog for all the market actionThe financialsThe company reported an 11 percent YoY increase in its net profit to Rs 5,945 crore, while revenue climbed 10 percent to Rs 37,933 crore. Operating margin came in at 20.8 percent, down from last quarter’s 21 percent.Salil Parekh, CEO and MD of Infosys, said the company is seeing clients either stopping or slowing down transformation programmes and discretionary programmes, particular in financial services, mortgages, hi-tech, telecom, and retail.Also Read: Infosys nosedives 10% on sharp guidance cut; fuels brokerage downgradesAnalysts' viewsHe added that deal signings and start dates have been delayed, and a lot of the revenue from the larger and mega deals will be seen only towards the later part of the financial year. A combination of both is why, Parekh said, the company slashed its revenue guidance for the year.Macquarie downgraded the stock to 'underperform' as it was disappointed by the IT behemoth's deal wins in Q1. The foreign brokerage was also skeptical of Infosys winning a fair share of outcome-oriented managed services deals in the coming quarters.Nomura was another brokerage that downgraded Infosys to 'reduce' along with a cut of nearly 1 percent in its target price for the stock to Rs 1,210.JPMorgan, on the other hand, said the sharp guidance cut brings a welcome dose of realism, which should be extended to the valuation of Infosys. The firm expects the miss on net profit and guidance cut to have a bearing on the valuation of Infosys in the short-to-medium term.IT sector bellwether TCS dropped nearly 2 percent to Rs 3,393.50, while Wipro was trading with cuts of 2.40 percent at Rs 407.30 in afternoon trade.Last week, TCS reported a 16.8 percent increase in net profit on a year-on-year (YoY) basis in the quarter ended June 30, 2023, driven by a strong growth in total contract value (TCV) deal wins despite a tough business environment.Consolidated revenue for the quarter came in at Rs 59,381 crore, marking an on-year rise of 13 percent. In constant currency terms, the revenue grew by 7 percent YoY.The numbers were in line with the muted estimates. Sequentially, the country's largest software services exporter grew by a modest 0.4 percent, which is its slowest growth in the last 12 quarters. The net profit declined by 3 percent as against the March quarter.Wipro had reported an 11.9 percent year-on-year (YoY) growth in net profit in the first quarter at Rs 2,870 crore. Sequentially, however, net profit was down by 6.6 percent due to decline in all major financial metrics.Revenue for the quarter grew 6 percent YoY at Rs 22,831 crore as compared to Rs 21,528 crore in Q1FY23, missing estimates of Rs Rs 23,014 crore.Mid-Sized PackThe weak operating environment has weighed on mid-sized IT firms as well.Mphasis shares slipped nearly 1 percent in early trade after the company’s revenue fell 4.6 percent YoY to Rs 3,252 crore in the quarter ended June, while net profit declined 1.2 percent to Rs 396 crore from Rs 401 crore in Q1 FY23.The firm said there was a short-term impact on performance due to weakness in banking sector as well as pressure on discretionary spends.Persistent Systems tumbled more than 4 percent after the Pune-based IT company reported a 9-percent sequential fall in net profit at Rs 228.8 crore for the quarter ended June.At 11.45 am, the stock was quoting at Rs 4,832.85, down 4.16 percent from the previous close. Trading volumes at 4 lakh shares were slightly above the 1-month average volumes.Persistent Systems' revenue in rupee terms grew by 3 percent QoQ to Rs 2,321.2 crore and topline in dollar terms also increased by 3 percent to $282.90 million for the quarter. Both the topline and bottomline numbers missed Street estimates.The EBIT or operating margin declined to 14.9 percent in Q1, missing estimates of flat margins of 15.4 percent reported last quarter. Persistent had earlier said that it expects to improve margins by 200-300 basis points over the next two-three years.Similarly, Coforge shares dropped 2 percent after the IT firm’s revenue increased 2.4 percent sequentially for the April-June quarter to USD 271.8 million. Coforge saw its revenue grow 2.7 percent in constant currency terms, lower than the expected 3.5 percent sequential growth.The mid-cap IT services player, however, reported a 43.9-percent jump in its net profit to Rs 165.3 crore, as the company had to provide for an exceptional expense of Rs 52.3 crore in the March quarter.The company also saw a miss on its operating margins, as it was down 400bps primarily on account of a pickup in hiring, salary hikes, bonus payouts, and visa costs.As per analysts, the key stumbling block for the entire sector currently is the recessionary headwinds in Europe and US – the bread-and-butter markets for domestic IT players.“We expect macro-related uncertainty, likely slowdown in tech spends and supply-side pressure to impede growth in the near-term at least in 2 more quarters,” brokerage Ashika said in a recent note.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Coforge Ltd.
"  July 21, 2023 / 11:12 PM IST  ","DLF Standalone June 2023 Net Sales at Rs 841.14 crore, down 13.24% Y-o-Y","Net Sales at Rs 841.14 crore in June 2023 down 13.24% from Rs. 969.45 crore in June 2022.Quarterly Net Profit at Rs. 175.41 crore in June 2023 down 28.16% from Rs. 244.16 crore in June 2022.EBITDA stands at Rs. 326.18 crore in June 2023 down 22.54% from Rs. 421.07 crore in June 2022.DLF EPS has decreased to Rs. 0.71 in June 2023 from Rs. 0.99 in June 2022.DLF shares closed at 504.90 on July 20, 2023 (NSE) and has given 36.72% returns over the last 6 months and 41.67% over the last 12 months.",DLF Ltd.
"  July 21, 2023 / 06:46 PM IST  ","DLF re-enters Mumbai real estate market, signs agreement for a JV with Trident","Realty major DLF Ltd on July 21 said that its subsidiary DLF Home Developers Limited's (DHDL) wholly-owned arm Pegeen Builders & Developers will re-enter the real estate market in Mumbai.DLF Home Developers Ltd's (DHDL) wholly-owned arm Pegeen Builders & Developers will allot 9,800 equity shares of Rs 10 each at par to Delhi-based realty firm Trident Buildtech.DLF said that Pegeen Builders & Developers Private Limited (Pegeen) agreed to enter a development agreement with Sahyog Homes to develop the first phase of the Slum Rehabilitation Project in Andheri (W), Mumbai.DLF Limited disclosed that Trident through its wholly-owned subsidiary i.e. Sahyog Homes is currently developing the project.""Trident through its wholly-owned subsidiary i.e. Sahyog Homes Limited (‘SHL’) is presently developing a Slum Rehabilitation Project in Andheri (W), Mumbai ('Project'). Pegeen has also agreed to enter a development agreement with SHL to develop the first phase of the Project,"" the stock exchange filing said.DLF further stated that Pegeen would allot 9,800 equity shares of face value of Rs 10 per share to Trident. Consequently, post allotment, DHDL will hold 51 percent equity share capital of Pegeen, it said.""DLF Home Developers Limited (‘DHDL’), a wholly-owned subsidiary, has executed a Securities Subscription and Shareholders’ Agreement, pursuant to which its wholly owned subsidiary i.e. Pegeen Builders & Developers Private Limited (‘Pegeen’) would allot 9,800 equity shares of face value of Rs 10 per share at par to Trident Buildtech Private Limited (‘Trident’). Consequently, post allotment, DHDL will hold 51 percent equity share capital of Pegeen,"" its statement read, adding that the expected date of completion of the sale/disposal is August 31, 2023.The real estate developer reported a consolidated net profit of Rs 526.11 crore for the quarter ended June 2023, up from Rs 469.21 in the same quarter last year, exceeding analysts' estimates.​ The total income in the April-June quarter stood at Rs 1,521.71, a marginal increase from Rs 1,516.28 in the same quarter last year.Shares of DLF Limited closed the day at Rs 501 apiece down 0.72 per cent on BSE. On the intraday basis, the stock touched a low of Rs 496.20 apiece, and a high of Rs 505 apiece on July 21.",DLF Ltd.
"  July 21, 2023 / 07:01 PM IST  ","DLF posts Rs 527 crore profit in Q1 FY24, exceeds market expectations","Real estate developer DLF on July 21 reported a consolidated net profit of Rs 526.11 crore for the quarter ended June 2023, up from Rs 469.21 in the same quarter last year, the company said in a regulatory filing.The real estate developer's net profit exceeded analysts' estimates.​The total income in the April-June quarter stood at Rs 1,521.71 crore, a marginal increase from Rs 1,516.28 crore in the same quarter last year.The company incurred a total expenditure of Rs 1,148.27 crore in the same quarter compared to Rs 1,170.52 crore last year.The company also announced its re-entry into the Mumbai real estate market. DLF Home Developers Ltd's (DHDL) wholly-owned arm Pegeen Builders & Developers will allot 9,800 equity shares of Rs 10 each at par to Delhi-based realty firm Trident Buildtech.For this DHDL has executed a securities subscription and shareholders' agreement, as per a separate regulatory filing. Pursuant to the allotment, the stake of DHDL, a subsidiary of DLF, in Pegeen will come down to 51 per cent. Currently, Trident, through its wholly-owned subsidiary Sahyog Homes Ltd, is developing a slum rehabilitation project in Andheri (West), Mumbai. Pegeen has also agreed to enter into a development agreement with SHL to develop the first phase of the project, the regulatory filing said.First quarter salesOverall, the new sales bookings for the quarter stood at Rs 2,040 crore, the company said.“We remain optimistic about the demand for housing as the cycle continues to remain positive. We are gearing up for bringing new products into the markets during the fiscal. We believe that macro tailwinds along with the strong demand outlook augur well for our business,” the company said in a statement.""We continue to focus on strengthening our balance sheet and cash generation. Strong collections led to a further reduction in net debt during the quarter. Consequently, our Net Debt now stands reduced to the lowest ever at Rs 57 crore,” it said.The office portfolio maintained its stability, while the retail business continues to follow an upward growth trajectory. Q1FY24 consolidated revenue of DLF Cyber City Developers Limited stood at Rs 1,412 crore, reflecting YoY growth of 12 percent; consolidated profit for the quarter stood at Rs 391 crore, a y-o-y growth of 21 percent, the company said.“We are experiencing strong demand for our new office developments. We have achieved pre-leasing of approximately 82 percent across our two new office complexes – DLF Downtown in Gurugram and Chennai,” it said.It said that it remained enthused about the growth prospects of our retail business and remains committed to expanding our retail offerings in multiple markets.The company’s rental business has been conferred as the world leader in LEED Zero Water. It holds over 45 LEED Zero Certifications by the US Green Building Council (USGBC).The residential project developed by the Company - ‘The Crest’ has been voted as the ‘Project of the year’ by the US Green Building Council (USGBC).“These awards are a testament to our leadership approach towards sustainability and adoption of green building practices,” the company said.DLF has developed more than 158 real estate projects and developed an area in excess of 340 million square feet. DLF Group has 215 msf (approx.) of development potential across the residential and commercial segments. The group has an annuity portfolio of over 42 msf (approx).",DLF Ltd.
