date,title,content,company
"  February 07, 2023 / 11:00 PM IST  ","Adani Green Ene Standalone December 2022 Net Sales at Rs 918.00 crore, down 59.54% Y-o-Y",,Adani Green Energy Ltd.
"  February 07, 2023 / 06:34 AM IST  ",Adani promoters pay $1.1 billion before time to free up pledged shares,"Promoters of Adani group companies have repaid $1.114 billion before time to release some pledged shares in Adani Ports & Special Economic Zone, Adani Green Energy and Adani Transmission.The conglomerate said that this has been done ""in light of recent market volatility and in continuation of the promoters’ commitment to reduce the overall promoter leverage backed by Adani listed company shares"".With prepayment of $1.114 billion of share-backed facility ahead of maturity of September 2024, about 168 million shares (12 percent stake) of the promoters’ holding in Adani Ports, 27.56 million shares (3 percent stake) in Adani Green Energy and 11.77 million shares (1.4 percent stake) in Adani Transmission will be released.Also Read: Aswath Damodaran dissects Adani crisis: What's the fair value of this 'competent' infra play?As of December 2022 end, Adani Ports had 17.31 percent stake pledged. After this release, it will come down to 5.31 percent.Similarly, pledged stake in Adani Green Energy will come down to 1.36 percent from 4.36 percent, and for Adani Transmission it will reduce to 5.22 percent from 6.62 percent as of December end.The market value of the remaining pledged stakes, combined with the pledged stake in Adani Power (25 percent) and Adani Enterprises (2.66 percent), stands at Rs 27,329 crore as of 2.30 pm on February 6.In its report dated January 24, Hindenburg Research had accused the group of 'stock price manipulation by using shares as collateral'. ""Equity share pledges are an inherently unstable source of lending collateral because if share prices drop, the lender can make a collateral call,"" it said.Following the Hindenburg report, dealing room chatter suggested that the selling pressure in most Adani group stocks - including ACC and Ambuja Cements - was due to margin funding pressure.Later, Adani Group clarified that none of the shares of Ambuja or ACC have been pledged by promoters. ""The promoters have only provided non-disposal undertaking for these companies,"" they spelled out.Meanwhile, valuation guru Aswath Damodaran has said that the infrastructure business is full of companies that borrow heavily, with little or no earnings buffer.""I am puzzled that Hindenburg's short thesis spends as much time as it does trying to convince us that the company (Adani Enterprises) is over levered. Being over levered is not a con game, but a risk that equity investors in many investments take to increase their returns,"" he wrote.",Adani Green Energy Ltd.
"  February 07, 2023 / 06:34 AM IST  ",Adani promoters pay $1.1 billion before time to free up pledged shares,"Promoters of Adani group companies have repaid $1.114 billion before time to release some pledged shares in Adani Ports & Special Economic Zone, Adani Green Energy and Adani Transmission.The conglomerate said that this has been done ""in light of recent market volatility and in continuation of the promoters’ commitment to reduce the overall promoter leverage backed by Adani listed company shares"".With prepayment of $1.114 billion of share-backed facility ahead of maturity of September 2024, about 168 million shares (12 percent stake) of the promoters’ holding in Adani Ports, 27.56 million shares (3 percent stake) in Adani Green Energy and 11.77 million shares (1.4 percent stake) in Adani Transmission will be released.Also Read: Aswath Damodaran dissects Adani crisis: What's the fair value of this 'competent' infra play?As of December 2022 end, Adani Ports had 17.31 percent stake pledged. After this release, it will come down to 5.31 percent.Similarly, pledged stake in Adani Green Energy will come down to 1.36 percent from 4.36 percent, and for Adani Transmission it will reduce to 5.22 percent from 6.62 percent as of December end.The market value of the remaining pledged stakes, combined with the pledged stake in Adani Power (25 percent) and Adani Enterprises (2.66 percent), stands at Rs 27,329 crore as of 2.30 pm on February 6.In its report dated January 24, Hindenburg Research had accused the group of 'stock price manipulation by using shares as collateral'. ""Equity share pledges are an inherently unstable source of lending collateral because if share prices drop, the lender can make a collateral call,"" it said.Following the Hindenburg report, dealing room chatter suggested that the selling pressure in most Adani group stocks - including ACC and Ambuja Cements - was due to margin funding pressure.Later, Adani Group clarified that none of the shares of Ambuja or ACC have been pledged by promoters. ""The promoters have only provided non-disposal undertaking for these companies,"" they spelled out.Meanwhile, valuation guru Aswath Damodaran has said that the infrastructure business is full of companies that borrow heavily, with little or no earnings buffer.""I am puzzled that Hindenburg's short thesis spends as much time as it does trying to convince us that the company (Adani Enterprises) is over levered. Being over levered is not a con game, but a risk that equity investors in many investments take to increase their returns,"" he wrote.",Adani Transmission Ltd.
"  February 07, 2023 / 06:22 PM IST  ","Aditya Birla F Standalone December 2022 Net Sales at Rs 3,358.86 crore, up 16.92% Y-o-Y","Net Sales at Rs 3,358.86 crore in December 2022 up 16.92% from Rs. 2,872.78 crore in December 2021.Quarterly Net Profit at Rs. 56.90 crore in December 2022 down 70.17% from Rs. 190.76 crore in December 2021.EBITDA stands at Rs. 478.03 crore in December 2022 down 17.33% from Rs. 578.21 crore in December 2021.Aditya Birla F EPS has decreased to Rs. 0.59 in December 2022 from Rs. 2.05 in December 2021.Aditya Birla F shares closed at 255.70 on February 06, 2023 (NSE) and has given -7.41% returns over the last 6 months and -12.06% over the last 12 months.",Aditya Birla Fashion and Retail Ltd.
"  February 07, 2023 / 11:44 AM IST  ",Ambuja Cements recovers early losses ahead of quarterly earnings,"Shares of Ambuja Cements opened 1.5 percent lower on February 7 but recovered soon after, ahead of its quarterly results which will be announced later today. At 9:27 am, the scrip was up 0.8 percent at Rs 382.55 on the BSE.According to Kotak Institutional Equities, net profit of the cement manufacturer will witness a jump of 37 percent YoY and 150 percent QoQ to Rs 344.8 crore in the quarter ended December.Kotak Institutional Equities sees the cement maker reporting a revenue of Rs 4,127.5 crore in the December quarter, up percent 12.5 QoQ and 10.5 percent YoY. In the previous quarter, it had posted a net sales of Rs 3,670.4 crore while in the year ago period, revenue came in at Rs 3,735.1 crore.Revenue is likely to be higher due to growth in volume and realisation on a YoY basis.Catch up on all LIVE stock market related updates here.“We estimate volume of 7.4 mn tons (up 5.7 percent YoY, up 9.8 percent QoQ) during the quarter, factoring in seasonal recovery and a low base. We estimate blended realizations to increase by 2.4 percent QoQ (up 4.5 percent YoY), led by front-ended price hikes during the quarter,” the brokerage firm said. Further, it estimates cement EBITDA/ton (Earnings Before Interest Tax Depreciation and Amortisation per ton) to recover sequentially to Rs 801 per ton, down 1.3 percent YoY, up 77 percent QoQ, led by a combination of higher realisations and lower costs.Traditionally, the second half of the year is expected to witness strong demand for cement producers as demand revives after the end of the monsoon season.Institutional demand was more robust led by increasing construction activity in most of the regions as the September quarter had been impacted due to an extended monsoon while construction activity also picked up due to lower commodity prices of building materials, said Axis Securities.The pre-election spending with the general election approaching in 2024 and higher capital expenditure allocation for the infrastructure sector is likely to boost cement demand going ahead.IDBI Capital Markets & Securities said that its interaction with cement dealers suggests that the average cement price at all India level has declined by 2 percent MoM (Month on Month) in December 2022.Axis Securities pointed out cement prices have risen 4-6 percent YoY depending on the region and higher cement prices on a QoQ basis will support operational performance.“Channel checks suggest that companies are planning to hike prices in the range of Rs 10-Rs 15 in Jan’23. We, therefore, see better pricing trends positively impacting the operating performance of the companies moving ahead,” Axis Securities added.Historically, in December cement prices go soft and importantly, the decline in December 2022 has come after three consecutive months of price hikes which means the average cement prices have improved by around 2 percent sequentially in the December quarter, the brokerage firm explained.Also Read | Adani Group still eligible for CEMBI, JACI, JESG indexes - JP MorganAnalysts believe that cement demand is likely to further revive in the March quarter on the back of pre-election construction and supported by improved sentiment from the Union Budget.Input costs:Higher input costs, particularly fuel prices, has been the major concern for the cement companies over the last 6-9 month as energy price spiked sharply following the Russia-Ukraine crisis, Axis Securities highlighted.Both domestic and International Petcoke and coal prices have moderated in the last two months despite still hovering at higher levels. “The pet coke prices have moderated by 10-15 percent but imported coal prices continue to remain volatile. Pet Coke and International coal is currently trading at $180 and $300,” the brokerage firm said.The Adani Group company's EBITDA margin may contract YoY owing to higher cost but is seen expanding sequentially. In the December quarter, operating margin is expected to come at 12.5 percent as compared to 8.3 percent in the September quarter and 15.2 percent a year ago, Axis Securities said.",Ambuja Cements Ltd.
"  February 07, 2023 / 08:36 AM IST  ","Dalmia Bharat Standalone December 2022 Net Sales at Rs 32.00 crore, down 3.03% Y-o-Y","Net Sales at Rs 32.00 crore in December 2022 down 3.03% from Rs. 33.00 crore in December 2021.Quarterly Net Profit at Rs. 11.00 crore in December 2022 up 10% from Rs. 10.00 crore in December 2021.EBITDA stands at Rs. 14.00 crore in December 2022 up 75% from Rs. 8.00 crore in December 2021.Dalmia Bharat EPS has increased to Rs. 0.61 in December 2022 from Rs. 0.51 in December 2021.Dalmia Bharat shares closed at 1,867.85 on February 03, 2023 (NSE) and has given 16.50% returns over the last 6 months and -5.60% over the last 12 months.",Dalmia Bharat Ltd.
"  February 07, 2023 / 01:21 AM IST  ",A bull run in the making? Experts frame top 10 trading ideas for next 3-4 weeks,"The market recouped more than half of its previous week's losses and climbed 250 points or 1.4 percent on the Nifty50 during the week ended February 3. The recovery is largely attributed to the short covering-led buying in beaten-down banking and financial services and select Adani Group stocks along with fall in oil prices.The Nifty50 finally settled above the 17,800 mark, the lower band of previous trading range (17,800-18,250) seen before the recent correction, after taking strong support at 200 DMA (around 17,300).In the near term, the index is expected to take support at 17,600, which has been holding quite well on every closing in the past six consecutive sessions, with resistance at the 18,000-18,250 zone but, considering the recent news-led activity, further volatility can't be ruled out, experts said.""Although we managed to recover the lost ground this week, we are not completely out of the woods yet. A continuous news flow with respect to the Adani group is likely to give volatile swings on both sides,"" Sameet Chavan, Chief Analyst-Technical and Derivatives at Angel One, said.As far as the levels are concerned, he feels, the immediate support is visible around 17,600; but the major sacrosanct zone remains at 17,400 – 17,300, which coincides with the 200-day SMA. ""Ideally, till the time we defend this, there is no real reason to worry for,"" Chavan said.On the flipside, if the market has to regain its pride, the Nifty needs to surpass 18,000 – 18,100 on a closing basis, which will confirm the completion of the recent corrective phase and market can then resume the higher degree uptrend, the expert said.He advised that the banking space needs to be watched closely because it is likely to act as a catalyst for setting the near-term direction for the market. Apart from this, a lot of thematic moves started playing out well towards the end of the week. One must keep focusing on such potential trading opportunities, he said.Let's take a look at the top 10 trading ideas by experts for the next three-four weeks. Returns are based on the February 3 closing prices:Expert: Shrikant Chouhan, Head of Equity Research (Retail) at Kotak SecuritiesBajaj Finserv: Buy | LTP: Rs 1,337 | Stop-Loss: Rs 1,240 | Target: Rs 1,500 | Return: 12 percentThe stock spent a lot of time between the Rs 1,800 and Rs 1,600 levels during September and November 2022. However, since the stock has broken the trading range at Rs 1,600, we saw a significant fall in the stock towards Rs 1,246 level without any meaningful pullback. The pullback has sent the stock into the highly oversold zone.Technically, such a pattern could result in a move back to retrace the sell-off. Based on it, the positional traders should be buyers at the current levels with a final stop-loss at Rs 1,240. On the upside, it will find resistance at Rs 1,450 or Rs 1,500.ITC: Buy | LTP: Rs 381 | Stop-Loss: Rs 350 | Target: Rs 440 | Return: 15 percentWe saw unusual movement in stock after the announcement of the budget. On the same day, it kept fluctuating between Rs 366 and Rs 329 levels, however, it managed to close at the highest point of the day. The stock broke the broad trading range at Rs 366 and closed above it on a weekly closing basis, which is positive for the long-term trend of the stock.Technically, it has the potential to move to the next extension levels, which are Rs 400 and Rs 440. On the flip side, Rs 370 and Rs 360 should be support areas for the stock to accumulate. From a medium-term perspective, buy ITC with a stop-loss at Rs 350.Mahindra Lifespace Developers: Buy | LTP: Rs 380 | Stop-Loss: Rs 340 | Target: Rs 460 | Return: 21 percentFrom September 2022, the stock was in a vertical fall from highs of Rs 550, it fell to Rs 350 levels. However, after hitting Rs 350 levels, the stock saw a lot of volume-based activity between Rs 340 and Rs 380 levels.Technically, the stock has fallen towards the key support area and based on the price and volume expansion, our strategy should be to buy from a medium to long-term perspective. Keep the final stop-loss at Rs 340 for all trading positions. On the upside, we can see Rs 420 or Rs 460 levels.Expert: Vinay Rajani, Senior Technical & Derivative Analyst at HDFC SecuritiesPidilite Industries: Buy | LTP: Rs 2,342 | Stop-Loss: Rs 2,250 | Targets: Rs 2,435-2,490 | Return: 6 percentThe stock price has broken out from the consolidation which held for last 6 trading sessions. RSI (relative strength index) has exited the oversold zone on the daily chart, indicating probable bullish trend reversal.FMCG index has been outperforming and largecap stock like Pidilite is expected to register catch up move in the coming days.HCL Technologies: Buy | LTP: Rs 1,146 | Stop-Loss: Rs 1,090 | Targets: Rs 1,200-1,250 | Return: 9 percentThe stock price has formed bullish rounding bottom formation on the daily chart with volume rising along with the price rise. IT sector has been outperforming in the current market scenario and same is expected to continue.The stock is placed above all important moving averages. Indicators and oscillators have also been showing strength in the current uptrend.Indian Hotels: Buy | LTP: Rs 318 | Stop-Loss: Rs 300 | Targets: Rs 340-355 | Return: 12 percentThe stock price has surpassed crucial resistance of its 50-day EMA (exponential moving average), placed at Rs 318. RSI oscillator has exited the oversold zone on the daily chart.Primary trend of the stock has been bullish as it has been holding above its 200-day EMA. Stock price has also broken out from the downward sloping trend line adjoining recent swing highs on the daily chart.Expert: Ruchit Jain, Lead Research at 5paisa.comMahindra and Mahindra: Buy | LTP: Rs 1,388 | Stop-Loss: Rs 1,320 | Target: Rs 1,500 | Return: 8 percentThe stock has been an outperformer within the Auto sector and inspite of the market volatility during last week, the stock has managed to hold above its crucial support levels. The stock is continuing its ‘Higher Top Higher Bottom’ structure while the volumes are also good along with the price upmove.The RSI oscillator in hinting at a continuation of the momentum and hence, we expect the stock to continue its uptrend.Hence, short term traders can look for buying opportunities around current market price of Rs 1,388 for near term targets of Rs 1,456 and Rs 1,500. The stop-loss for long positions should be placed below Rs 1,320.Can Fin Homes: Buy | LTP: Rs 578 | Stop-Loss: Rs 560 | Target: Rs 610 | Return: 6 percentRecently, the stock has witnessed higher volatility as prices corrected sharply in September 2022 due to news flows. However, prices have now recovered some of those losses and have given a breakout above swing high resistance.The RSI oscillator is hinting at a positive momentum and hence, we expect an upmove in the stock in the short term.Hence, traders can look to buy the stock in the range of Rs 578-575 for potential targets around Rs 596 and Rs 610. The stop-loss for long positions should be placed below Rs 560.Expert: Rohan Shah, Head Technical Analyst at StoxboxEicher Motors: Buy | LTP: Rs 3,317 | Stop-Loss: Rs 3,200 | Target: Rs 3,550 | Return: 7 percentIn the early August 2022, the stock surpassed the supply zone of Rs 3,150-3,050 with the strong volumes, highlighting bullish signal for medium term trend. Post breakout, the stock rallied higher to new life highs and after that price witnessed profit booking dropping price to earlier resistance zones.Recently, the stock reversed taking support around its previous support zone denotes polarity into play and indicates a robust price action.Previous week, the stock staged a breakout from the basing pattern, which formed at the 50-weekly (EMA). The momentum indicator Stochastic, has reversed from the oversold territory with a bullish moving average crossover, compliments a bullish bias on price.Tata Consultancy Services: Buy | LTP: Rs 3,482 | Stop-Loss: Rs 3,357 | Target: Rs 3,730 | Return: 7 percentThe stock has generated a breakout from a potential bullish Double Bottom price pattern which is a bullish signal. The stock price is trading above ichimoku clouds, the base and conversion line heading north suggests strength and momentum in price.Even, Dollar (USD) denoting strength against Ruppee INR and NASDAQ hitting to 5-month highs, complements the bullish bias on the IT pack. MACD (moving average convergence divergence) inching higher after converging around its 9 EMA average exhibits strength in price.Tinplate Company of India: Buy | LTP: Rs 348 | Stop-Loss: Rs 333 | Target: Rs 375 | Return: 8 percentRecently, the stock has concluded a breakout from multi-weekly consolidation with supportive volumes indicating a bullish price structure. Also, the stock has surpassed 38.2 percent retracement line of its prior fall after finding resistance near the same for multiple instances.Currently, the stock stands at the polarity support and price action indicates stock is expected to witness upward momentum in the coming sessions. The stock is trading above the key exponential moving averages, highlights inherent strength in price.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",HCL Technologies Ltd.
"  February 07, 2023 / 11:00 PM IST  ","Hero Motocorp Standalone December 2022 Net Sales at Rs 8,030.98 crore, up 1.87% Y-o-Y",,Hero MotoCorp Ltd.
"  February 07, 2023 / 07:37 PM IST  ","Hero MotoCorp Q3 net profit up 3.6% to Rs 711 crore, beats estimate","Hero MotoCorp on February 7 reported a standalone net profit of Rs 711 crore for quarter ended December 2022, posting a 3.6 percent increase over Rs 686 crore a year ago.The country's largest two-wheeler maker's revenue from operations during the quarter stood at Rs 8,031 crore, as compared to Rs 7,883 crore during Q3 FY22, witnessing an uptick of 1.8 percent.According to a poll of brokerages conducted by Moneycontrol, standalone revenue from operations for Q3 was expected to come in at Rs 8,033 crore, up 2 percent on-year. Standalone profit after tax (PAT) was seen at Rs 667 crore, down by 3 percent over last year.The New Delhi-headquartered company has also declared an interim dividend of Rs 65 per equity share for the financial year 2022-23. Its Earnings Before Interest, Tax, Depreciation, & Amortization(EBITDA) for the quarter stood at Rs 924 crore.Niranjan Gupta, Chief Financial Officer (CFO), Hero MotoCorp, said: “We have started recovering our market shares and expect this journey to continue backed by exciting launches lined up over next few quarters, especially in premium segment. This, coupled with our renewedfocus on savings programme should also help in improving our margin profile going forward.""Analysts had earlier presumed muted performance during Q3 FY 2022-23 wowing to lackluster demand for its product lines. “Strong festive demand could not be sustained later, resulting in a ~4 percent YoY decline in volumes during Q3 FY23,” noted analysts at Motilal Oswal Financial Services.It may be recalled that Hero MotoCorp on had reported a 9.9 percent year-on-year decline in standalone net profit at Rs 716 crore for the quarter ended September 30, 2022. The country's largest two-wheeler maker had reported a net profit of Rs 794 crore in the year-ago period.Revenue from operations in the quarter under review increased 7.4 percent to Rs 9,075.35 crore against Rs 8,453.40 crore in the same quarter last fiscal.Hero MotoCorp closed at Rs 2,653.65 a piece on February 7 on the BSE, down 1.52 percent.",Hero MotoCorp Ltd.
"  February 07, 2023 / 12:39 PM IST  ",Hero Motocorp Q3 Preview | Revenue to grow only 2% on weak demand post festive season,"The country’s largest two-wheeler maker Hero Motocorp is expected to report a modest 2 percent year-on-year (YoY) rise in sales and 3 percent YoY fall in net profit for the October-December 2022 quarter.The company will report its numbers on February 7.According to a poll of brokerages conducted by Moneycontrol, standalone revenue from operations for Q3 will come in at Rs 8,033 crore, down 11.5 percent sequentially. Standalone profit after tax (PAT) is seen at Rs 667 crore, down by 6.8 percent from a quarter ago.Analysts believe the muted performance will largely be on the back of weak demand. “Strong festive demand could not be sustained later, resulting in a ~4 percent YoY decline in volumes during Q3 FY23,” noted analysts at Motilal Oswal Financial Services.Totaling the monthly sales data, volumes for the quarter stood at 12.4 lakh units versus 12.92 lakh units in the year-ago period and 14.28 lakh units in the quarter-ago period.The weak trend continued into January 2023 as well. “The company expects demand to build up in the marriage season in the latter part of the month, post the commencement of the auspicious period,” Hero MotoCorp said in a statement.Meanwhile, EBITDA (earnings before interest, taxes, depreciation and amortization) margins are set to improve by 60 basis points sequentially but decline by 20-30 basis points YoY. This is because correction in steel and aluminum prices will be offset by higher advertising spends, said analysts at Kotak Institutional Equities.The one positive development could come on the ASP front. ASP or average selling price is expected to improve by 6 percent/2 percent YoY/QoQ, believes Nirmal Bang Equities, mainly on account of price hikes taken in Q3 FY23.Disclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.​​​​",Hero MotoCorp Ltd.
