date,title,content,company
"  May 26, 2023 / 12:50 PM IST  ",Buy Ashok Leyland; target of Rs 186: LKP Research,"LKP Researchs research report on Ashok LeylandAshok Leyland posted healthy set of numbers and a scintillating market share growth in Q4. CV demand was quite firm in Q4 and FY 23 supported by higher influx of infra projects, mining & construction activities and above normal monsoon, which may drive demand further. New launches and focus on geographic mix seen in Q4 should help AL to further improve sales and fill in the gaps within the portfolio. LCV demand has been strong throughout the pandemic and is expected to strengthen as last mile transportation is a flourishing business, mainly driven by e-com success and new EV launch of its most successful model Bada Dost. Also, we expect AL to gain more market share given its new launches in tractor trailer and tipper segments and huge order book for trucks driven by STUs and private fleet operators. Bus demand is also going strong on pandemic fading off and markets completely opened up. Both bus and LCV demand shall get a further fillip with ongoing strong demand for their EV variants with AL’s EV arm SWITCH Mobility getting good orders and credit worth Rs2bn from the parent AL.OutlookOn the margin front, Modular program, cost cutting initiatives, lower discounting, price hikes, superior product mix along with softening input costs shall aid margin growth. To sum it up, we believe the ongoing CV upcycle to continue in FY 24 as well; albeit as a lower pace, which would result in to high earnings growth and higher valuations supported by low commodity cost benefits aiding margins. Divestment in Switch Mobility to act an additional trigger as and when and if at all it happens. We maintain BUY with a target of ₹186 (valuing at 20x FY 25E earnings v/s 17x current PE).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Ashok Leyland - 25 -05 - 2023 - lkp",Ashok Leyland Ltd.
"  May 26, 2023 / 07:05 PM IST  ","BHEL Standalone March 2023 Net Sales at Rs 8,226.99 crore, up 2.05% Y-o-Y","Net Sales at Rs 8,226.99 crore in March 2023 up 2.05% from Rs. 8,061.68 crore in March 2022.Quarterly Net Profit at Rs. 598.11 crore in March 2023 down 34.19% from Rs. 908.87 crore in March 2022.EBITDA stands at Rs. 1,097.77 crore in March 2023 down 14.22% from Rs. 1,279.68 crore in March 2022.BHEL EPS has decreased to Rs. 1.72 in March 2023 from Rs. 2.61 in March 2022.BHEL shares closed at 81.90 on May 25, 2023 (NSE) and has given -0.06% returns over the last 6 months and 66.13% over the last 12 months.",Bharat Heavy Electricals Ltd.
"  May 26, 2023 / 12:45 PM IST  ",Cummins India: Riding on strong economic revival,"                        Highlights

	Domestic markets driving strong growth, led by higher demand
	Exports start to show good performance as markets open
	Easing supply-chain issues, cost pressure and better product mix to support margins
	Stock trading at 32 times fiscal 2025 estimated earnings

Recovery in the international and domestic markets have worked very well for Cummins, which is the leading player in the domestic engine market. However, the next phase of growth would be more demand-driven, backed by economic growth and changing market dynamics in terms of...
                    ",Cummins India Ltd.
"  May 26, 2023 / 08:23 AM IST  ",Emami Q4 net profit drops 60% but brokerages maintain 'buy' tag,"Share price of FMCG major Emami is likely to open lower on May 26, a day after company reported its March quarter earnings.Emami on May 25 posted a 60 percent drop in consolidated net profit to Rs 142 crore for the quarter that ended March 2023, on muted demand.The company posted a consolidated net profit of Rs 354 crore in the corresponding period of FY22.Revenue from operations during the quarter was up 9 percent to Rs 836 crore, from Rs 768 crore registered in Q4 of FY22.The company attributed the decline in net profit to muted demand for personal care products and excessive rainfall in many parts of the country in March, which impacted the demand for summer products.For the full year, the company's revenue at Rs 3,406 crore grew by 7 percent. Net profit for FY23 slipped to Rs 627 crore, down from Rs 836 crore over the previous year.In FY23 the gross margins were at 64.7 percent, contracting by 160 basis points due to inflationary pressure and an unfavourable portfolio mix in the first three quarters, the statement said.Catch all the market action on our live blogHere is what brokerages have to say about stock and the company post March quarter earnings:Prabhudas LilladherBroking firm increase its EPS estimates for FY24/FY25 by 3.4%/6.5% which factors in impact of easing raw material inflation, pickup in rural demand across categories (ex of summer portfolio) and increased ad spends behind core brands.4Q results saw volume growth of 2% while summer portfolio was impacted due to unseasonal rains across India.Key categories like Pain Management and Health Care are expected to grow (after 2 years of COVID numbers in base) in FY24. Input cost pressures have come off, which gives promise for demand in upcoming quarters.Emami is investing for the future with 1) new launches in existing categories like Boroplus, Zandu and new product launches in D2C 2) investment in D2C businesses and Modern Trade 3) increase in direct town coverage to 60k (from 52k) by FY24 and 4) increasing ad-spend to gain market share.Prabhudas Lilladher estimate 19.4% PAT CAGR over FY23-25 and value the stock at 25x Mar25 EPS and assign a value of Rs 517/share (Rs 485 earlier). Retain Accumulate.SharekhanEmami delivered a muted performance in FY2023 with revenue growth in high single digit and contraction in OPM. For FY2024, the domestic business is expected to grow by 8-10%, largely driven by strong growth in the newly acquired businesses, while OPM is expected to be higher than 27%.Emami has a strong brand portfolio and its sustained focus on product launches, distribution expansion, scale-up of emerging channels, strong pipeline of D2C brands, growth in international business, and improved penetration will help to improve its growth prospects in the medium term.OPM is expected to improve in the coming years with raw-material prices stabilising.The stock has corrected by 11% in the past six months and is currently trading at 20.4x and 17.2x its FY2024E and FY2025E earnings, respectively. Sharekhan maintain 'Buy' recommendation with a revised price target (PT) of Rs 460.Nirmal BangEmami's Domestic business grew by 5% YoY in 4QFY23 (volume growth of 2% YoY) as unseasonal rainfall impacted demand for summer products., Adjusted for Dermicool and Helios mergers, which together contributed ~10% to sales in 4QFY23, volume growth declined YoY.International business grew by 19% YoY in 4QFY23, driven by growth in markets of MENA, CIS and SAARC regions. Overall net sales growth in 4QFY23 stood at 8.8% YoY.Changes to the model have led to 5.3%/1.3% cut in FY24E/FY25E EPS (before amortization). While the summer portfolio has not done well and may remain a drag in the near term, recovery in the rural market (>50% salience) could benefit the overall growth prospects.Considering the likelihood of asset monetization over the next month (and subsequent reduction in promoter pledge), along with the inexpensive valuation, Nirmal Bang assign a multiple of 25x on FY25E EPS and maintain 'Buy' rating on Emami with a target price (TP) of Rs 490.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Emami Ltd.
"  May 26, 2023 / 04:54 PM IST  ","Grasim Standalone March 2023 Net Sales at Rs 6,645.83 crore, up 4.23% Y-o-Y","Net Sales at Rs 6,645.83 crore in March 2023 up 4.23% from Rs. 6,376.39 crore in March 2022.Quarterly Net Profit at Rs. 93.51 crore in March 2023 down 91.24% from Rs. 1,068.03 crore in March 2022.EBITDA stands at Rs. 542.46 crore in March 2023 down 35.42% from Rs. 839.98 crore in March 2022.Grasim EPS has decreased to Rs. 1.42 in March 2023 from Rs. 16.26 in March 2022.Grasim shares closed at 1,701.35 on May 25, 2023 (NSE) and has given -1.95% returns over the last 6 months and 23.69% over the last 12 months.",Grasim Industries Ltd.
"  May 26, 2023 / 03:33 PM IST  ","Grasim Q4 net profit slumps 88.5% to Rs 93.5 crore, sharply below estimate","Grasim Industries posted a net profit of Rs 93.5 crore for the fourth-quarter, reflecting a whopping decline of 88.5 percent year-on-year from Rs 814 crore in the year-ago period. The net profit was also significantly below CNBC-TV18's estimate of Rs 329 crore.The lower profitability was largely due to high base led by tax write-back in year-ago period and softening of realisations in the chemicals business. The Aditya Birla Group company reported tax expenses at Rs 41.77 crore for Q4FY23, against tax write-back of Rs 406.3 crore in Q4FY22.""Standalone PAT for the quarter was impacted by the softening of realisations in the chemicals business compared to the elevated levels of Q4 last year and continued global weakness in the VSF (viscose staple fibre) business,"" Grasim said.The adjusted profit during the quarter (net of exceptional items, discontinuing operations & tax-writebacks in the respective periods for like-to-like comparison) was down by 74 percent to Rs 94 crore, from Rs 365 crore on year basis, it added.Revenue rose marginally by 4.2 percent on year to Rs 6,645.8 crore from Rs 6,376 crore earlier, Grasim Industries said in an exchange filing. The topline was slightly ahead of CNBC-TV18's estimate of Rs 6,589 crore.Segmentwise, VSF business fell moderately by 0.06 percent year-on-year to Rs 3,764 crore and chemicals section registered a 3.6 percent on-year decline at Rs 2,397.5 crore, but others (representing textiles, insulators, paints and B2B E-Commerce) recorded a 24 percent year-on-year growth at Rs 790 crore for the fourther quarter.The operating numbers, too, were well below analysts' estimates. EBITDA (earnings before interest, tax, depreciation and amortisation) plunged by 43.4 percent year-on-year to Rs 426 crore for March FY23 quarter, with margin declining 540 bps YoY to 6.4 percent.According to the average of estimates fo analysts polled by CNBC-TV18, EBITDA was expected at Rs 699 crore with margin at 10.6 percent for fourth quarter of FY23.For the full year, Grasim recorded standalone profit at Rs 2,124 crore, falling 21.2 percent compared to previous financial year. Revenue from operations for year at Rs 26,840 crore was the highest ever, increasing by 28.7 percent over previous fiscal.Grasim has recommended a dividend of Rs 10 per share for financial year ended March 2023.The stock fell 0.8 percent to settle at Rs 1,688.3 on the NSE, with volume of 19.38 lakh shares.",Grasim Industries Ltd.
"  May 26, 2023 / 05:00 PM IST  ","Info Edge Consolidated March 2023 Net Sales at Rs 604.78 crore, up 27.88% Y-o-Y","Net Sales at Rs 604.78 crore in March 2023 up 27.88% from Rs. 472.95 crore in March 2022.Quarterly Net Loss at Rs. 272.83 crore in March 2023 down 143.38% from Rs. 628.89 crore in March 2022.EBITDA stands negative at Rs. 249.59 crore in March 2023 down 172.08% from Rs. 346.28 crore in March 2022.Info Edge shares closed at 3,900.35 on May 25, 2023 (NSE) and has given -1.37% returns over the last 6 months and 15.56% over the last 12 months.",Info Edge (India) Ltd.
"  May 26, 2023 / 04:54 PM IST  ","Info Edge Standalone March 2023 Net Sales at Rs 563.96 crore, up 23.81% Y-o-Y","Net Sales at Rs 563.96 crore in March 2023 up 23.81% from Rs. 455.51 crore in March 2022.Quarterly Net Profit at Rs. 178.93 crore in March 2023 up 48.25% from Rs. 120.70 crore in March 2022.EBITDA stands at Rs. 263.96 crore in March 2023 up 55.18% from Rs. 170.10 crore in March 2022.Info Edge EPS has increased to Rs. 13.87 in March 2023 from Rs. 9.38 in March 2022.Info Edge shares closed at 3,900.35 on May 25, 2023 (NSE) and has given -1.37% returns over the last 6 months and 15.56% over the last 12 months.",Info Edge (India) Ltd.
"  May 26, 2023 / 04:37 PM IST  ",Info Edge India shares rally 8% as operating margin sustains at 39% sequentially despite tepid topline growth,"Info Edge India shares gained 7.6 percent on May 26 after the internet company turned profitable in the March FY23 quarter on a standalone basis with sustaining operating margin despite tepid revenue growth. The stock closed at Rs 4,197.75 on the NSE.The standalone profit stood at Rs 178.93 crore for the fourth quarter of FY23, against a loss of Rs 84.26 crore in the previous quarter. In Q3FY23, the company had a one-time exceptional loss of Rs 276 crore due to the impairment of investment in 4B Networks, a partly-owned subsidiary of its 100 percent subsidiary Allcheckdeals India, which impacted bottomline.For the March FY23 quarter, it reported an exceptional loss of Rs 18.7 crore including Rs 13.7 crore related to the abovementioned impairment of investment in 4B Networks.Revenue from operations on a standalone basis at Rs 564 crore grew by 1.6 percent over the previous quarter with Naukri.com recording just 0.2 percent sequential growth at Rs 437.6 crore in the same period.Info Edge said Naukri India attained the milestone of having 1,25,000 unique customers. The business realized an ARPU (average revenue per user) of 1,10,000 during FY23.""Recruitment business is witnessing cautious spending environment from its IT customers. Domestic driven segments will provide a pull through for next few quarters,"" it added.Click Here To Read All Earnings Related NewsThe real estate services business operating under 99acres grew by 3.6 percent QoQ to Rs 75.5 crore, while other segments comprising jeevansathi.com and shiksha.com recorded 11.6 percent sequential growth at Rs 50.8 crore for the March quarter.On a year-on-year basis, the standalone bottomline growth was 48.2 percent and the topline grew by 23.8 percent, with the recruitment business (Naukri) growing 27 percent. Naukri business contributed 77 percent to the topline.At the operating level, EBITDA (earnings before interest, tax, depreciation and amortisation) increased by 1.6 percent quarter-on-quarter to Rs 220.3 crore with a margin flat at 39 percent, while on-year basis, EBITDA grew by 72 percent with a margin expansion of 1,090 bps.On a consolidated basis, Info Edge has posted a loss of Rs 272.8 crore for the fourth quarter of FY23, widening from Rs 116.5 crore in the previous quarter. Revenue from operations in the same period increased by 2.6 percent to Rs 604.8 crore.",Info Edge (India) Ltd.
"  May 26, 2023 / 04:21 PM IST  ","Info Edge Q4 net loss widens sequentially to Rs 273 crore, operating margin weakens","Internet company Info Edge (India) on May 26 posted a consolidated loss of Rs 272.8 crore for quarter ended Q4FY23, widening from Rs 116.5 crore sequentially. However, the company had posted a loss of Rs 629 crore Q4Fy22, which has narrowed.The company's stock price closed 13.3 percent higher from the days lows post the numbers were released, closing at Rs 4,168 as the company's billings grew 15.3 percent year-on-year, defying the street's expectations of remaining flat or contracting amid a slowdown in IT hiring. Billings revenue in the recruitment business came in at Rs 583.5 cr, an increase of 13.7 percent from the year-ago period.Across its businesses, billings stood at Rs 748.6 crore, up 15.3 percent year-on-year.Revenues for the year also crossed Rs 2,000 crore, coming in at Rs 2,158.6 Cr, which was a YoY growth of 38.16 percent.The pain in IT hiring is particularly evident, as the industry faces headwinds and has slowed down hiring significantly as attrition comes off and demand slows down.  According to Info Ede Managing Director and Chief Executive Officer Hitesh Oberoi, billing growth continues to be impacted by the slowdown in IT hiring, which the company referred to last quarter in its commentary as well.""Billing growth continues to be impacted by slowdown in IT hiring. The rest of the economy continues to be solid. We are particularly happy with the performance of non-recruitment businesses,"" he said.The company said that the recruitment business is witnessing a cautious spending environment from its IT customers, and domestic-driven segments will provide the pull-through for the next few quarters.Consolidated revenue from operations grew by 2.6 percent quarter-on-quarter to Rs 604.8 crore in Q4FY23, with the recruitment solutions business reporting a 1.4 percent sequential growth at Rs 460 crore.  The company's real estate business, 99acres saw revenue growth at 3.6 percent to Rs 75.5 crore in Q4FY23.The weak operating performance also caused loss at bottom line. Consolidated EBITDA (earnings before interest, tax, depreciation and amortisation) fell by 1.6 percent QoQ to Rs 185.5 crore with margin falling 131 bps to 30.67 percent in the March FY23 quarter.For the year, the internet company recorded loss of Rs 107.4 crore, against profit of Rs 1,276 crore, but revenue from operations grew sharply by 48 percent to Rs 2,346 crore compared to previous year. Its profits in the last year were also inflated due to the listing of both PB Fintech and Zomato in Fy22.Info Edge has announced a final dividend of Rs 9 per share for the financial year 2022-23.",Info Edge (India) Ltd.
