date,title,content,company
"  February 02, 2023 / 04:09 PM IST  ",Neutral ACC; target of Rs 2215: Motilal Oswal,"Motilal Oswal's research report on ACCACC reported EBITDA of INR3.8b, beating our estimate of INR3.5b, driven by higher volumes and lower opex. EBITDA/t stood at INR490 v/s estimated INR465. Adj. Profit was at INR1.7b v/s estimated 1.6b. Lower costs helped steep margin recovery from a historical low last quarter. Higher working capital requirements (up INR27.6b YoY), led by steep increase in other current assets contributed to a decline in cash balance. Commissioning of the Ametha plant (2.7mtpa clinker and 1mtpa grinding unit) has been delayed by six months. We reduce FY24E/25E EBITDA by 4-5% and EPS by 6-7% on assumptions of lower volumes.OutlookWe reiterate our Neutral rating with a TP of INR2,215 (from INR2,360 earlier), based on 12.5x Sep’24E EV/EBITDA.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.ACC - 01 -01-2023 - moti",ACC Ltd.
"  February 02, 2023 / 01:42 PM IST  ","No promoter pledge in ACC, Ambuja Cements, clarifies Adani Group; stocks gain","Share prices of ACC and Ambuja Cements gained in early hours of trade on February 2, while other Adani Group stocks continued to decline, after the Indian conglomerate issued a clarification on promoter pledge in the two cement stocks.""We would like to clarify that none of the shares of Ambuja or ACC have been pledged by promoters,"" the Group said in a statement.At 11:45 am, Ambuja Cements was quoting at Rs 355.20 apiece on the NSE, higher by 6.32 percent. This came after the 16 percent beating taken by the stock on February 1. At the same time, ACC shares are higher by a percent at Rs 1859 per share on the NSE.Follow our live blog for all the market action""We have come across reports that shares of both Ambuja and ACC are pledged as a part of acquisition financing and there are rumours that there is a requirement to meet top-up triggers,"" the Group said. However, there is no such requirement, it added.In September 2022, after completion of Holcim stake acquisition, the group pledged entire stakes in Ambuja Cements (63.2 percent) and in ACC (56.7 percent), worth about Rs 96,800 crore, with Deutsche Bank’s Hong Kong branch, stock disclosures showed. However, data as of December-end indicated zero promoter pledge.""The promoters have only provided non-disposal undertaking and accordingly, there is no requirement of providing any top-up of shares of Ambuja and ACC or cash top up under the acquisition financing raised last year,"" clarified the group.Also Read: RBI looking at banks' exposure to Adani group companies, seeks present status: SourcesApart from the two cement stocks, rest of the Adani pack continued their downfall. Adani Enterprises, Adani Ports, Adani Transmission, Adani Green Energy, Adani Power and Adani Wilmar fell 5-10 percent.The decline came after the Rs 20,000 crore follow on public offer (FPO) by Adani Enterprises was withdrawn by the Board on February 1, thus raising fund concerns.However, Group chairman Gautam Adani has assuaged concerns. ""We will continue to focus on long term value creation and growth will be managed by internal accruals. Our EBIDTA levels and cash flows have been very strong and we have an impeccable track record of fulfilling our debt obligations,"" he said.",ACC Ltd.
"  February 02, 2023 / 06:55 AM IST  ","Adani bonds hit distress levels, FPO withdrawn amid pressure over Hindenburg report","Adani Enterprises said on February 1 that it has cancelled its Follow-On Public Offering (FPO) and will return money to its investors amid ongoing controversy after American short seller, Hindenburg Research, accused the company of using tax havens and flagged debt concerns in a report.""The Board of Directors of the Company at its meeting held today i.e. February 1, 2023 has decided, in the interest of its subscribers, not to proceed with the further public offer (FPO) of equity shares aggregating up to Rs 20,000 crore of face value Rs 1 each on partly paid-up basis, which was fully subscribed,"" Adani Enterprises said in an exchange filing.Gautam Adani, Chairman, Adani Enterprises said that the decision was taken amid the fluctuations the group's stocks saw during the day's trading.“The Board takes this opportunity to thank all the investors for your support and commitment to our FPO. The subscription for the FPO closed successfully yesterday. Despite the volatility in the stock over the last week, your faith and belief in the Company, its business and its management has been extremely reassuring and humbling. Thank you,"" Adani said in a press statement.ALSO READ: Adani drops off list of world’s top 10 richest peopleHe added: ""However, today the market has been unprecedented, and our stock price has fluctuated over the course of the day. Given these extraordinary circumstances, the Company’s board felt that going ahead with the issue will not be morally correct. The interest of the investors is paramount and hence to insulate them from any potential financial losses, the Board has decided not to go ahead with the FPO.""The company is working with its Book Running Lead Managers (BRLMs) to refund the proceeds received by it in escrow and to also release the amounts blocked into investors' bank accounts for subscription to this issue.Adani Enterprises crashed over 26 percent to close at Rs 2,180.20 apiece on BSE amid report that Credit Suisse has stopped accepting bonds of Adani companies as collateral for margin loans. Another group stock Adani Ports also hit 20 percent lower circuit to end at 492.15 apiece. The group's fall further intensified as Ambuja Cements slumped 16.56 percent to close at Rs 334.60, while ACC declined 5.96 percent to Rs 1,852.The company's record domestic stock offering pullback comes after shares in the Adani group suffered a $92 billion crash.The bonds of the company dived to distressed levels in US trading.The ongoing plunge in shares of the group's companies was triggered by a report from Hindenburg Research last week, which alleged improper use by the Adani Group of using offshore tax havens and stock manipulation. The research firm also raised concerns about high debt and the valuations of the seven listed Adani companies.Adani Group has denied the allegations, saying the short-seller's narrative of stock manipulation has ""no basis"" and stems from an ignorance of law. It has always made the necessary regulatory disclosures, it added.The FPO, which by the end, saw 112 percent subscription, thanks to a big push from HNI investors on the final bidding day delivered a tepid performance with the retail investors.In his statement, Gautam Adani also added that the decision will not have any impact on the company's existing operations.""Our balance sheet is very healthy with strong cashflows and secure assets, and we have an impeccable track record of servicing our debt. This decision will not have any impact on our existing operations and future plans. We will continue to focus on long term value creation and growth will be managed by internal accruals. Once the market stabilizes, wewill review our capital market strategy. We are very confident that we will continue to get your support. Thank you for your trust in us,” Adani said.“It’s unusual for a secondary offering like this to be canceled,” said Ben Silverman, director of research at VerityData told Bloomberg. “Pulling an offering at the last minute doesn’t inspire a lot of confidence right now.”“The Adani family might need to pledge more shares given the drop in share prices, though they could still maintain a healthy headroom with the portion pledged at no more than 40%, based on our calculation,” Sharon Chen, credit analyst at Bloomberg Intelligence, wrote in a note.",Adani Enterprises Ltd.
"  February 02, 2023 / 03:32 PM IST  ",Buy Bajaj Finserv; target of Rs 1625: ICICI Direct,"ICICI Direct's research report on Bajaj FinservBajaj Finserv (Finserv) is a financial conglomerate with a holding in the financing business (Bajaj Finance), life insurance (Bajaj Life Insurance) and general insurance (Bajaj General Insurance) business. Consistent, faster business growth and profitability remain in focus.OutlookWe upgrade the stock from HOLD to BUY rating given the recent correction in the stock. We value Finserv at ~28x FY25E EPS and downgrade our target price to Rs 1625.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bajaj Finserv - 01 -01-2023 - ic",Bajaj Finserv Ltd.
"  February 02, 2023 / 11:26 PM IST  ","Berger Paints Standalone December 2022 Net Sales at Rs 2,418.91 crore, up 7.21% Y-o-Y","Net Sales at Rs 2,418.91 crore in December 2022 up 7.21% from Rs. 2,256.24 crore in December 2021.Quarterly Net Profit at Rs. 207.10 crore in December 2022 down 5.99% from Rs. 220.29 crore in December 2021.EBITDA stands at Rs. 350.81 crore in December 2022 down 1.9% from Rs. 357.61 crore in December 2021.Berger Paints EPS has decreased to Rs. 2.13 in December 2022 from Rs. 2.27 in December 2021.Berger Paints shares closed at 549.75 on February 01, 2023 (NSE) and has given -15.74% returns over the last 6 months and -25.97% over the last 12 months.",Berger Paints India Ltd.
"  February 02, 2023 / 03:31 PM IST  ",Hold Bharat Petroleum Corporation; target of Rs 380: ICICI Direct,"ICICI Direct's research report on Bharat Petroleum CorporationBharat Petroleum Corporation (BPCL) is a public sector refining & marketing company. BPCL operates more than 19000 retail outlets across the country • Petrol & diesel together constituted 63% of marketing sales in FY22.OutlookWe maintain our HOLD rating on the stock. We value BPCL at Rs 380 i.e. average of P/BV multiple: Rs 400/share and P/E multiple: Rs 360/share.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bharat Petroleum Corporation - 01 -01-2023 - ic",Bharat Petroleum Corporation Ltd.
"  February 02, 2023 / 11:26 PM IST  ","Clean Science Standalone December 2022 Net Sales at Rs 237.36 crore, up 31.27% Y-o-Y","Net Sales at Rs 237.36 crore in December 2022 up 31.27% from Rs. 180.81 crore in December 2021.Quarterly Net Profit at Rs. 83.90 crore in December 2022 up 44.7% from Rs. 57.98 crore in December 2021.EBITDA stands at Rs. 120.78 crore in December 2022 up 44.51% from Rs. 83.58 crore in December 2021.Clean Science EPS has increased to Rs. 7.90 in December 2022 from Rs. 5.46 in December 2021.Clean Science shares closed at 1,376.40 on February 01, 2023 (NSE) and has given -17.61% returns over the last 6 months and -40.29% over the last 12 months.",Clean Science and Technology Ltd.
"  February 02, 2023 / 03:41 PM IST  ",Clean Science and Technology shares zoom after healthy Q3 earnings,"Clean Science and Technology shares rallied more than 7 percent on February 2, tracking healthy earnings performance for the third quarter of the current financial year (Q3FY23).The chemical manufacturing company reported a 44.5 percent year-on-year (YoY) growth in its net profit at Rs 84 crore for the quarter ended December FY23 with strong operating performance and a healthy topline for the quarter.The revenue from operations increased by 31 percent to Rs 237.4 crore compared to the corresponding period of the last fiscal, the company said in its filing to exchanges.On the operating front, its EBITDA came in at Rs 108.2 crore, up 42 percent over the year-ago period, with the margin rising 3.5 percentage points to 45.58 percent in Q3FY23.For the nine-month period ended December FY23, Clean Science registered a 29 percent YoY growth in profit at Rs 214.6 crore, with revenue climbing 50 percent to Rs 719 crore in the same period.""We have strong growth across both domestic (YoY growth of 58 percent) and export markets (YoY growth of 47 percent) in 9MFY23 with China contributing 35 percent to business, India 28 percent, Europe 15 percent and America 16 percent,"" the chemical company said.Clean Science gets business from three segments including performance chemicals which contributed 68 percent of revenues in 9MFY23, wherein it has seen increased realisations and volume growth across all products, while pharma & agro intermediates, and FMCG chemicals contribution stood at 19 percent and 11 percent to revenue, respectively for the same period.The stock was quoting at Rs 1,484 on the NSE, rising 7.82 percent at 15:06 hours IST.On the technical front, the stock has seen the formation of a long bullish candle on the daily charts with healthy volumes after a High Wave kind of pattern formation in the previous session. It continued to witness higher high formation for the third straight session.",Clean Science and Technology Ltd.
"  February 02, 2023 / 11:25 PM IST  ","Coromandel Int Standalone December 2022 Net Sales at Rs 8,308.11 crore, up 63.94% Y-o-Y","Net Sales at Rs 8,308.11 crore in December 2022 up 63.94% from Rs. 5,067.69 crore in December 2021.Quarterly Net Profit at Rs. 539.35 crore in December 2022 up 42.32% from Rs. 378.98 crore in December 2021.EBITDA stands at Rs. 822.25 crore in December 2022 up 44.65% from Rs. 568.44 crore in December 2021.Coromandel Int EPS has increased to Rs. 18.35 in December 2022 from Rs. 12.91 in December 2021.Coromandel Int shares closed at 900.45 on February 01, 2023 (NSE) and has given -13.77% returns over the last 6 months and 13.40% over the last 12 months.",Coromandel International Ltd.
"  February 02, 2023 / 11:28 PM IST  ","CG Consumer Standalone December 2022 Net Sales at Rs 1,265.81 crore, down 10.24% Y-o-Y","Net Sales at Rs 1,265.81 crore in December 2022 down 10.24% from Rs. 1,410.19 crore in December 2021.Quarterly Net Profit at Rs. 84.34 crore in December 2022 down 43.06% from Rs. 148.12 crore in December 2021.EBITDA stands at Rs. 149.45 crore in December 2022 down 30.61% from Rs. 215.39 crore in December 2021.CG Consumer EPS has decreased to Rs. 1.33 in December 2022 from Rs. 2.36 in December 2021.CG Consumer shares closed at 331.45 on February 01, 2023 (NSE) and has given -16.94% returns over the last 6 months and -19.66% over the last 12 months.",Crompton Greaves Consumer Electricals Ltd.
