date,title,content,company
"  September 29, 2023 / 06:10 AM IST  ","Cholamandalam Investment launches Rs 4,000-crore QIP","Murugappa Group-backed Cholamandalam Investment and Finance Company Ltd. announced on September 28 that its board has approved a proposal to raise upto Rs 4,000 crore via a QIP (qualified institutional placement).The QIP will be split into an equity component of Rs 2,000 crore and Rs 2,000 crore in Compulsory Convertible Debenture (CCD), according to sources.For the CCDs, the floor “based on the pricing formula as prescribed under Regulation 176(1) of the SEBI ICDR Regulations is Rs 1,200.51 per Equity Share (“Equity Floor Price”) and Rs 1,200.51 per Equity Shares to be issued on conversion of CCD (“CCD Floor Price” and together with Equity Floor Price shall be referred as “Floor Price”),” Cholamandalam Investment said in an exchange filing.“Further pursuant to Regulation 176(1) of the SEBI ICDR Regulations, the Company may, at its discretion, offer a discount of not more than 5% (five percent) on the Floor Price so calculated for the Issue.”On August 5, Moneycontrol was the first to report that Cholamandalam Investment was planning to launch a QIP in September to raise upto Rs 4,000 crore and had picked 3 i-banks as advisors for the proposed deal.The maturity date for compulsory conversion of each CCD shall be September 30, 2026, Cholamandalam Investment said. Each CCD will bear interest at the rate of 7.50% per annum calculated on the face value of the CCD commencing from the date of allotment and until the conversion date.",Cholamandalam Investment and Finance Company Ltd.
"  September 29, 2023 / 12:16 PM IST  ",Jindal Steel and Power gains 2% after Motilal Oswal reaffirms ‘buy’ rating,"Jindal Steel and Power shares traded 2 percent higher on the September 29 morning after Motilal Oswal Financial Services (MOFS) reiterated its ‘buy’ call on the stock.MOFS, seeing an upside potential in the steelmaker's stock from the current price levels, has set a target price of Rs 790.“Jindal Steel and Power (JSP) over last few years has shifted its focus to high-margin value added products (65 percent of sales). This has helped JSP strengthen its product offering across the value chain and improve realisations. With net debt-to-EBITDA ratio at a comfortable level of 0.75x, JSP has one of the strongest balance sheets among the domestic manufacturers,” the financial services firm said.Motilal Oswal is also upbeat on the stock considering that the company intends to expand its crude steel production capacity from 9.6 metric tonnes to 15.9 metric tonnes in the near term.“JSP plans to incur a significant capex for capacity expansion and strengthen raw material integration and product enrichment. This planned capex could result in volume growth and a reduction in structural costs,” it said.At 10.45am on the NSE, the Jindal Steel and Power stock was quoting Rs 697.15 apiece, up Rs 15.30, or 2.24 percent. The stock has been in a consolidation phase since September 1.Follow our live blog for all the market actionIn its results for the April-June quarter, the company reported a 3.50 percent year-on-year decline in revenue from operations at Rs 12,588 crore. Net profit for the quarter dropped 38.93 percent YoY to Rs 1,692 crore. The operating profit margins for the quarter contracted 500 basis points on a yearly basis to 21 percent.Jindal Steel and Power is engaged in the business of steel production and power generation. The company operates integrated steel plants, manufacturing a range of steel products including flat and long steel items. Additionally, it owns and operates two thermal power plants in Chhattisgarh and is also involved in mining iron ore and coal.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Jindal Steel & Power Ltd.
"  September 29, 2023 / 01:28 PM IST  ","L&T bags Rs 7,000 crore contract for underground road project","Engineering and construction conglomerate Larsen & Toubro (L&T) on Friday said it has bagged a mega order worth over Rs 7,000 crore to design and construct an underground road tunnel.The project was won by heavy civil infrastructure business vertical of L&T Construction from Mumbai Metropolitan Region Development Authority (MMRDA).The contract is for design and construction of an underground road tunnel between Orange Gate, Eastern Free Way to Marine Drive coastal road in Mumbai.In a statement, the company said that the scope of work for project comprises design and construction of twin road tunnels using tunnel boring machines (TBMs), connecting these tunnels to the existing elevated Eastern Freeway at Orange Gate near its southern terminal through transition ramps and to Marine Drive in Mumbai.The project is expected to be completed in 54 months. L&T is a USD 23-billion multinational firm which is engaged in engineering, procurement and construction projects, hi-tech manufacturing and services.It operates in over 50 countries worldwide.",Larsen & Toubro Ltd.
"  September 29, 2023 / 11:39 AM IST  ","L&T hits record high, up 5% in 5 days; Jefferies, UBS maintain ‘buy’ rating","Shares of civil construction major Larsen & Toubro (L&T) have been making considerable strides this week. The stock has touched record highs throughout the week, gaining as much as 5 percent. On September 29, too, the scrip of L&T hit an all-time high of Rs 3,057 per share on BSE, up 1.5 percent.So far on Friday, around 11 lakh shares have changed hands at both the exchanges compared to 42 lakh shares on September 28. The one-week average, meanwhile, saw around 23 lakh shares of traded volumes for the counter.Follow live blog for constant market updatesIn an exchange filing on September 29, L&T informed that its construction arm won a mega order from Mumbai Metropolitan Region Development Authority (MMRDA) for design and construction of an Underground Road tunnel Project between Orange gate, Eastern Free Way to Marine Drive Coastal Road at Mumbai.“The project alignment will run primarily under the Sardar Vallabhbhai Patel Road and is to be completed within 54 months,” the management said in their press release.That apart, on September 28, L&T settled bids for their Rs 10,000 crore share buyback, which saw a 100 percent retail acceptance ratio. The maximum price was set at Rs 3,200 apiece.Brokerages viewWith back-to-back orders in the pipeline, global brokerage firm Jefferies maintained a ‘buy’ rating on L&T, saying that the company’s key geographies – India and Middle East are seeing capex traction.“We maintain the first half of fiscal year (H1FY24E) to see order flow traction as elections drive front-ended FY24E order flow and H2 should benefit from margin recovery. L&T is trading at 26x FY25E PE, i.e., the lowest premium (23 percent) to the FY03-10 (previous capex upcycle) average PE vs the rest of the coverage universe,” the brokerage firm added.Those at UBS, too, maintained a bullish stance on the counter, upgrading target price to Rs 3,600 per share. Analysts expect L&T to record a compounded annual growth rate (CAGR) of 17 percent and 32 percent in core sales and EPS over fiscal year 2023-26.“The company’s new strategy ensures its appetite for consistent new order growth. The new strategy also ensures expanding opportunities in the overseas market. Nearly a quarter of L&T's order book in the June quarter came from the middle east,” the brokerage firm added in their recent note.Apart from this, analysts at Prabhudas Lilladher have shared a target price of Rs 3,302 per share, while CLSA shared a target price of Rs 3,240 apiece, and Bernstein shared target price of Rs 3,268 per share for L&T.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Larsen & Toubro Ltd.
"  September 29, 2023 / 06:29 AM IST  ","Trade Spotlight | How you should deal in Larsen & Toubro, Oil India, Data Patterns today","The market was caught in a bear trap on September 28 after a spike in oil prices raised inflation worries. The benchmark indices fell nearly 1 percent on the monthly F&O expiry day, hence the bearish sentiment might take the Nifty50 towards 19,200 if it decisively breaks the 19,500 mark in the coming session, while the 19,600-19,700 may act as a near-term resistance area for the index, experts said.The Nifty50 dropped 193 points to 19,523 and formed a bearish engulfing pattern on the daily charts, the bearish reversal pattern, while the BSE Sensex tanked 610 points to 65,508.Among sectors, the Bank Nifty declined 287 points to 44,301, while the Nifty IT index slipped 715 points to 31,880 and formed a long, bearish candlestick pattern on the daily charts, breaking the 21-day EMA (exponential moving average placed at 32,337).Stocks that bucked the trend in the falling market included Larsen & Toubro, Oil India, and Data Patterns India. Larsen & Toubro ended at record closing high of Rs 3,010, up 1.52 percent after seeing a decisive breakout of downward sloping resistance trendline adjoining highs of September 12, and September 27. The stock has formed bullish candlestick pattern with long upper shadow on the daily charts, indicating profit booking at higher levels.Oil India extended its upward journey for yet another session, rising 1.65 percent to Rs 292 and formed a bullish candlestick pattern with long upper shadow on the daily timeframe, indicating selling pressure on the higher side. The stock failed to sustain above the Rs 300 mark, but the trading volume was robust.Data Patterns India continued to consolidate since the mid of September and formed a Doji candlestick pattern on the daily scale, but tested 50-day EMA (Rs 2,113) and went closer to falling resistance trendline during the day. The stock rose 0.85 percent to Rs 2,099 on the NSE.Here's what Shrikant Chouhan of Kotak Securities recommends investors should do with these stocks when the market resumes trading today:Oil IndiaThe stock has given a breakout of its Ascending Triangle chart pattern with a strong bullish candlestick. Additionally, on the daily charts, it has formed a higher bottom formation, hence the structure of the stock indicates the beginning of a fresh up trend from the current levels.Unless it is trading below Rs 280, positional traders can retain an optimistic stance and look for a target of Rs 315.Larsen & ToubroAfter the strong upward rally, the stock went into the consolidation mode on the daily scale. The recent breakout in the stock is representing a bullish continuation pattern, which is signifying a new leg of up move from the current levels.For positional traders, Rs 2,920 would be the trend decider level. Trading above the same uptrend formation will continue till Rs 3,240. However, if it closes below Rs 2,920, traders may prefer to exit from trading long positions.Data Patterns IndiaAfter sharp decline from the higher levels, the counter is in the accumulation zone where it is trading in a rectangle formation. Additionally, it is currently into an oversold territory and available near to its demand area.The texture of the chart formation and technical indicator RSI (relative strength index) is indicating the reversal formation, which could lead to a new leg of the uptrend from its demand zone.In the near term, Rs 2,015 would be the immediate support zone for the counter. Above the same, the upward rally might continue towards Rs 2,250.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Larsen & Toubro Ltd.
"  October 01, 2023 / 04:00 PM IST  ","Maruti Suzuki's total sales up 3% to 181,343 units in September, hits 1 mn-mark in H1FY24","India's biggest carmaker Maruti Suzuki India Limited on October 1 recorded total sales of 181,343 units in September, up 2.8 percent from year-ago period driven by higher utility vehicle sales. Total sales in the month include domestic sales of 153,106 units, sales to other OEM of 5,726 units and exports of 22,511 units, the company said in a regulatory filing.Along with that, the automaker achieved a milestone of surpassing its half-yearly sales mark of one million units for the first time. The company recorded a total sale of 1,050,085 units for the period of April-September 2023.Maruti Suzuki's passenger vehicle (PV) market has crossed 3 million-mark for the first time till September-end, said Shashank Srivastava from Maruti Suzuki in a virtual interaction with reporters.Moreover, the company's domestic sales for last month were up 2.5 percent at 158,832 units versus 154,903 units on year-on-year basis.Sales of mini segment cars, comprising Alto and S-Presso, declined to 10,351 units last month from 29,574 units in Septmeber 2022, it added.Dispatch of compact cars, including Baleno, Celerio, Dzire, Ignis and Swift also fell to 68,552 units over 72,176 units in the year-ago period.Utility vehicles, consisting of Brezza, Grand Vitara, Jimny, Ertiga and XL6, clocked sales of 59,271 units last month as compared to 32,574 units in August last year.Maruti Suzuki also said its exports last month stood at 22,511 units as against 21,403 units in the same month last year.Meanwhile, shares of Maruti Suzuki India Ltd closed 0.20 percent higher at Rs 10,586.70 apiece on September 30 against.",Maruti Suzuki India Ltd.
"  September 29, 2023 / 01:31 PM IST  ",NTPC inks pact with 6 kendriya vidyalayas in Arunachal for infra development,"The National Thermal Power Corporation (NTPC) has signed a pact with the Vivekananda Kendra Vidyalaya Arunachal Pradesh Trust (VKVAPT) for infrastructure development in six schools as part of its corporate social responsibility, officials said.The six schools are Balijan, Sunpura, Jairampur, Banderdewa, Ziro and Kharsang kendriya vidyalayas, they said.The agreement was signed in the presence of NTPC's Bongaigaon-based regional director Partha Mazumder, chief general manager Karunakar Das, general manager (HR) Rajnish Rastogi, VKV secretary Sujata Nayak and joint secretary Rupesh Mathur, a statement said on Friday.VKVAPT has been playing a pivotal role in shaping the educational landscape of Arunachal Pradesh, the statement said.The signing of the pact signifies NTPC's commitment to support education and infrastructure development in the country, it added.",NTPC Ltd.
"  September 29, 2023 / 09:59 AM IST  ","MC Exclusive | RBI tells PTC India Financial Chairman to fix gaps in governance, operations, compliance  ","The Reserve Bank of India (RBI) has written a letter to the chairman of PTC India Financial Services Ltd (PFS), asking the board and the management to pay immediate attention to “critical gaps” in governance, compliance, business, and operational risk discovered in supervisory assessment.Moneycontrol has reviewed the letter dated September 18 which flags concerns based on the inspection report (IR), risk assessment report (RAR), and a supervisory meeting held on September 6.“The supervisory assessment highlights critical gaps in governance and oversight, business risk, compliance culture, operational risk, and IT and cyber security issues. We would like to highlight some of the major supervisory concerns based on the current cycle of ISE (Inspection for Supervisory Evaluation) which may need immediate attention of the board and the MD and CEO of the NBFC,” RBI said.Moneycontrol has sent detailed email queries to PFS and the RBI, seeking their comments on the matter. There has been no response from either.On September 22, 2023, Moneycontrol exclusively reported that RBI’s RAR and IR on PFS, as on March 31, 2022, had found that the company deviated from loan sanction norms and accorded “excessive discretionary power” to a former top official, raising concerns over risk management practices and the robustness of its governance framework.The RBI conducted an off-site assessment and ISE of PFS, under Section 45N of the RBI Act, 1934, from December 7 to 21, 2022. Based on this, the RAR and IR were sent to the company on August 17, 2023.The story so farPTC, which was set up in 1999 as a public-private partnership, is part-owned by state run-power companies — NTPC, Power Grid Corporation of India, Power Finance Corporation of India, and NHPC each own 4.05 percent stake. Life Insurance Corporation owns 5.96 percent and Damodar Valley Corporation owns 3.38 percent in PTC.PFS is the non-banking financial arm of PTC India (formerly Power Trading Corporation), which is partly owned by state run-power companies. The non-banking finance company (NBFC) has been mired in controversy since January 2022, when three independent directors resigned citing corporate governance issues.Since then, RBI and the Securities and Exchange Board of India (SEBI) have been probing the company. The Registrar of Companies (ROC), an office under the Ministry of Corporate Affairs, on June 27, issued three separate adjudication orders penalising PFS and former Managing Director and Chief Executive Officer Pawan Singh, after finding their actions in violation of the Companies Act, 2013.Separately, SEBI issued a show cause notice on May 8 to PTC India Chairman Rajib Mishra (also chairman of PFS) and Pawan Singh for alleged corporate governance lapses at PFS. SEBI held Mishra and Singh responsible for corporate governance lapses due to their influence within PFS.Singh was sent on leave at the end of June on an RBI directive. Mishra’s appointment as CMD of parent company PTC was approved on June 28, backed by state-run shareholders, despite regulatory scrutiny of the process.Irregularities in appointmentsIn the letter, RBI points out that irregularities were observed in the appointment of the company secretary and independent directors.This refers to the findings of the RAR regarding the appointment of the company secretary on  November 17. This appointment was done by an independent committee despite objections from the Nomination and Remuneration Committee (NRC). The appointment was done by diluting the job specifications as against the specifications in the advertisement, and candidates were called for interview at short notice, RBI said.RBI’s RAR also highlights that the appointment of fresh independent directors was placed before  the board at a meeting on June 25th as an additional agenda. At the time, independent directors had objected that this had been done in haste and on a day when one of the independent directors was on leave. Despite two independent directors conveying strong objections and voting against the agenda,  the chairman of the committee and the management voted in favour.Board review and actionRBI has directed the board to review the governance issues highlighted in the resignation letters of the independent directors who resigned in January 2022, and thereafter in November and December 2022. Additionally, the central bank has also asked them to look into irregularities in appointments, excessive powers granted to the MD and CEO, and delays in finalising annual accounts.RBI has asked the company to put in place better management of non-performing assets and strengthen the information systems for informed decision-making. Referring to the concerns over “excessive discretionary powers” given to the former MD and CEO, RBI has directed the board to review these powers and define accountability in the loan sanctioning process.The RBI letter includes a draft Risk Mitigation Plan (RMP) with timelines to address the identified concerns, and requests the company to conduct a board meeting within 30 days to discuss these matters and provide item-wise compliance / comments.",NTPC Ltd.
"  September 29, 2023 / 01:51 AM IST  ",Daily Voice | Have green products and services theme on the radar; this analyst explains why,"Unmesh Sharma, Head of Institutional Equities at HDFC Securities, believes that renewable energy (RE) and electric vehicles will play a significant role in India's energy ecosystem. He sees this as an opportunity of a decade and recommends long-term investors keep it on their radar. According to HDFC Securities, NTPC is their top pick from the power sector to capitalise on this trend.Unmesh with more than 18 years of experience in the capital markets says they are cautious about the equity markets at the current levels as the headline index valuations are above the historic average. Sustained rise in crude price and weakness in key export markets add downside risk to corporate earnings moving forward, he feels.Do you think green products and services will be a big theme to play?We have an unequivocal view that renewable energy (RE) and electric vehicles representing green products and services are poised to play a huge role in the Indian energy ecosystem. RE generation capacity is expected to rise four-fold (96GW to 436 GW) by 2030 aided by stringent renewable power obligation (RPO) standards and decarbonisation efforts across markets. This will lead to augmented investments towards green hydrogen and the introduction of innovative alternative solutions such as energy storage systems, solar modules & electrolysers.We believe this RE growth story will require a mammoth Rs 20 trillion of funding to fuel the capex needed over the next decade for powering an ecosystem of 436 GW RE capacity. Moreover, electric vehicle foray of Indian players can scale up to significance if credible availability of Lithium as a fuel could be ensured.Also read | The F&O edge: Why Zerodha will sit pretty at topOverall, this is a decadal opportunity which should be on every long-term investor’s radar. Our pick from the power sector to play this theme is ""NTPC"".Are railway and defence sectors looking overbought now?As highlighted in our recent capex report, railways and defence sectors have been prime beneficiaries of the ongoing government’s strategy of investment-led growth in the country. We believe the order book growth and execution figures of these companies will continue to remain robust. Hence, from an earnings growth perspective, these sectors remain attractive, however, valuations are stretched for most of the stocks in these segments.So, we would advise a cautious approach towards investing in these stocks and wait for a moderation in valuations for a fresh entry. Among our coverage universe stocks, we see ""Bharat Forge"" getting benefitted from defence sector tailwinds.Do you see bottom-up opportunities in the pharma space from here on? Do you expect more deals like Glenmark in the space in the coming quarters?We have a positive view of the pharma sector as the segment offers various promising bottom-up ideas with strong earnings growth at moderate valuations. Healthy sales of limited competition products coupled with ease of pricing pressure are expected to support growth in US generics.Also read: Why Indian market is holding up better than global peers? S Naren explainsFurther, growth momentum will be led by niche launches. Moreover, domestic formulations are reflecting growth across therapies adding to optimism. We prefer ""Cipla"" from this space.Do you really feel the best way to play the current bull market is through financial space? Do you see multiple opportunities in the same space?While the financial sector remains a long-term proxy to play Indian markets, in the medium term, our preferred space to play the current bull market happens to be the industrial and capital goods sector. The stocks in this space are beneficiaries of India's infrastructure improvement and expansion push, a long-term structural theme.These stocks have run up a great deal over the past 6-12 months as earnings and expectations have been propelled by the ongoing CAPEX cycle in the economy. Due to the sharp rise, valuations in the space are currently quite stretched, thereby limiting capital appreciation in the short to medium term.Also read: NSE's plan to extend trading hours: Additional session to see lower volumes, higher volatilityWhile there is a structural story being played out in the space, it is not prudent to enter these stocks at their current levels. Investors must either look for value picks or be patient and wait for valuations to correct. Our top pick from this sector is ""L&T"".Q: What are the external headwinds for credit growth in the banking space?We believe that the strongest headwind to credit growth currently is the possible deposit growth moderation going forward. The increased propensity of Indian households to invest in financial assets such as Mutual Funds, Life Insurance funds, etc. means a higher competition for banks to attract deposits. Additionally, the loan servicing obligations of the ~25 percent increase in total system credit over the past 18 months, will decrease the percentage of income that households can potentially save.These factors can be possible deterrents to deposit growth in the future. Another risk factor to credit growth can possibly be asset quality headwinds in the system. While the overall banking system is currently healthy, very early signs of stress can be seen around, specifically in the unsecured retail space.If the NPAs for the system start inching up gradually, banks might tighten their credit filters, thereby slowing down credit growth. We prefer ""ICICI Bank"" among banks, given their deposit mobilization capability.Is it time to be cautious about the equity markets after the recent peak seen by the benchmark indices?We are cautious regarding the equity markets at the current levels. The headline index Nifty is currently trading at ~19x FY25 earnings which is above its historic average, indicating that any incremental gains from here must come from improving earnings.Sustained rise in crude price and weakness in key export markets add downside risk to corporate earnings moving forward. Given the current underlying variables, we remain careful about the equity markets in the short to medium term.Do you see more downside in the midcap and smallcap segments?The underlying macro-variables do not support current elevated valuation levels for the midcap and smallcap segments. There is a resurgence of uncertainty surrounding input prices, as seen by increasing crude oil prices over the past month. Corporate earnings of smaller companies are threatened more by input cost inflation as they typically do not have enough pricing power to pass on the costs to their consumers.The looming threat to corporate earnings, coupled with above-average valuations, make us watchful while investing in mid and small-cap space currently. Relatively, between these two categories, we prefer smallcaps (trading at 24x 1-year forward earnings) to midcaps (trading at 29x 1-year forward earnings).Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",NTPC Ltd.
"  September 29, 2023 / 06:02 AM IST  ","TCS continues to be India's most valuable brand, but combined value of top brands drops 4%","Tata Consultancy Services (TCS) continues to be India's most valuable brand at $43 billion, according to Kantar BrandZ Top 75 most valuable Indian brands report.TCS continues to successfully capitalise on global demand for digital transformation, despite a tough year for the business technology category in general, the data, insights and consulting company said.However, the uncertainty in global markets has resulted in decline in the total value of top 75 brands. ""Brands like TCS and Infosys have seen decline in brand value due to their exposure to overseas sales. Some of the growth these firms had last year was one off and was because of their customers who were spending big on tech. But that has settled down now,"" Deepender Rana, Executive Managing Director- South Asia, Insights Division, Kantar, told Moneycontrol.The decline has been driven by brands in the business technology and services platforms category, which have a major presence in international markets, and therefore have been impacted by global pressures, recession threats and geopolitical instability, the report said.India’s top 75 brands have a combined brand value of $379 billion, a decline of 4 percent from 2022. TCS and Infosys recorded a drop of 6 percent and 17 percent, respectively in 2023.""India remains resilient as there is only a 4 percent drop in brand value of the most valuable brands. However, globally there is a 20 percent drop. India continues to be strong despite the cooling of post-Covid bounce because of the strong domestic consumption. For B2B (business-to-business) tech brands, they have a dependence on overseas sales and this is where the global economy has been impacted more whereas India has continued to grow. Even within technology, global is down by 23 percent and India tech is down by 14 percent. So, it is a positive story for India and Indian brands,"" Rana added.He further said that India's GDP (gross domestic product) growth has been 7 percent CAGR (compound annual growth rate) over the last 10 years while brand value growth is 19 percent. ""Indian brands are significant value creators for our economy. We expect this trend to accelerate in the next decade as Indian brands don’t just thrive in India, but also explore growth overseas.""The automotive category produced the top 75’s two fastest risers -- TVS with a brand value of $1.90 billion and Mahindra at $2.01 billion. The category recorded the second highest category growth at 19 percent.""India’s automotive brands have quickly responded to changing consumer needs, notably the shift in preference from hatchbacks to SUVs, and the demand for electric vehicles,"" the report said.TVS gained 59 percent in value and Mahindra grew its value by 48 percent.The ranking’s 16 financial services brands contribute the biggest chunk of its total value. ""They grew 6 percent due to the boom in digital banking, led by Axis Bank and ICICI Bank.Telecom providers also performed strongly, resulting in a 17 percent rise in total brand value. Airtel saw the advantage of the end of the price wars, said Soumya Mohanty, Managing Director & Chief Client Officer- South Asia, Insights Division, Kantar. ""Airtel was also on the global list and was in top 10 brands and has the highest brand value growth worldwide,"" she added.“There is great diversity within the India Top 75 brands. They are a combination of established names and dynamic young brands, both global and local in footprint. What they have in common is their ability to be essentially Indian. Through a deep and detailed understanding of consumers in the market, and adopting the local culture and ethos, even huge international brands are seen and cherished as homegrown,"" Mohanty said.",Tata Consultancy Services Ltd.
