date,title,content,company
"  July 28, 2023 / 07:17 PM IST  ","ACC’s stellar Q1 earnings fail to excite D-Street, brokerage ratings vary","Adani group-owned cement maker ACC’s strong performance on key financial metrics in Q1FY24 doesn’t seem to have impressed analysts on Dalal Street. While ACC’s announcement of the quarterly earnings in market hours on Thursday failed to induce a strong upward move on Friday as well, brokerage ratings varied from 'underweight' to 'buy'.The cement makers’ shares traded flat on Friday, having closed at Rs 1,945, up merely 0.23 percent. Intraday, the stock was seen up by 1.74 percent.ACC’s stock has seen a gradual rise from July 21 - having risen by 10.8 percent - but in year-to-date terms, it has declined by 20.28 percent.FinancialsACC on July 27 reported a net profit of Rs 466.1 crore for the June quarter, up by 105 percent from Rs 227 crore reported in Q1FY23.Revenue for Q1FY24 stood at Rs 5,201.1 crore, up by 16.4 percent from Rs 4,468 crore in Q1FY23.The EBITDA (earnings-before-interest-taxes-depreciation and ammortisation) for Q1FY24 jumped by 81 percent YoY to Rs 770.9 crore. Margins for the quarter under review were up by 530 basis points at 14.8 percent on a yearly basis.The sales volume of cement and clinker, primary revenue generators for the company, saw a 23.6 percent rise YoY at 9.4 million tonnes in the June quarter.Increase in sales volume, reduction in fuel costs and improved operational efficiency reportedly aided the company in recording strong numbers for the quarter. ACC expects the EBITDA growth momentum to continue in oncoming quarters, the cement maker said in its commentary on the quarterly results.Brokerage viewsAlthough the cement maker’s quarterly earnings have beaten the market estimates, brokerages differ in terms of their ratings.Factoring in ACC’s savings of Rs 250 per tonne on energy and raw material costs (which according to it is better than its peers) and high volume driven sales, Jefferies sees a 16 percent upside. The foreign brokerage recommends a buy and has set a target price of Rs 2,250.On the other hand, Macquarie and Morgan Stanley have rated the stock 'neutral' and 'underweight', respectively. While Macquarie’s rating is a continuation of its previous stance with the target price set at Rs 1,998 per share, Morgan Stanley expects a 14 percent downside considering weak realisations and a slight sequential decline in ACC’s cash position. Morgan Stanley has set a target price of Rs 1,650 per share.The variance in terms of brokerage ratings extends into the domestic realm as well.Axis securities has recommended a buy at a target price of Rs 2,540, seeing a 31 percent upside from the prevailing price. “We expect the company to report volume growth of 12 percent CAGR over FY23-FY25E, EBITDA/tonne improving to Rs 920 in FY25 and margins to 16 percent,” the brokerage report observed. The brokerage expects operationalisation of the Ametha unit in Q2FY24 to benefit the company.Motilal Oswal Financial Services (MOFS), on the other hand, has given a 'neutral' rating with the target price set at Rs 2,180. MOFS in its report acknowledged the cement maker’s quarterly performance having beaten its expectations. Considering the management’s guidance of sustaining the current cost structure, it expects the EBITDA figures for FY24E/25E to grow by 25%/23%. Noting that there is still a lack of clarity on ACC’s growth plans, the brokerage has decided to continue its stance considering that the stock continues to trade at attractive valuations.Sectoral outlookWhile the financial services firms and brokerages differ in their ratings, there is consensus in their demand outlook for the cements sector.Foreign as well as the domestic brokerages expect the strong demand trend to continue considering the demand from the housing segment and an increased spending on infra-projects by the government ahead of general elections.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",ACC Ltd.
"  July 28, 2023 / 07:08 PM IST  ",Neutral Bajaj Auto; target of Rs 5150: Motilal Oswal,"Motilal Oswal's research report on Bajaj AutoBajaj Auto (BJAUT) posted lower EBITDA margin (-30bp QoQ) at 19.0% (vs. est. 19.5%) due to unfavorable mix as the share of commuter segment rose during the marriage season in 1QFY24. Despite volume recovery and stable RM, we project EBITDA margin to remain rangebound over next few quarters due to weak mix-driven ramp-up in Chetak volumes and recovery in exports.OutlookWe maintain our FY24E EPS while marginally upgrade our FY25E EPS by 2.6% to factor in higher other income. We reiterate our Neutral rating with a TP of INR5,150 (based on 16x Sep’25E Consolidated EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bajaj Auto - 26 -07 - 2023 - moti",Bajaj Auto Ltd.
"  July 28, 2023 / 05:14 PM IST  ",Hold Bajaj Auto; target of Rs 4760: Emkay Global Financial,"Emkay Global Financial's research report on Bajaj AutoBJAUT reported a slight miss on margins in Q1 (down ~30bps QoQ to 19% vs our estimate of 19.4%), owing to normalizing mix; PAT was largely in-line. On the demand front, while exports are expected to improve sequentially, the pace of uptick is seen to be gradual. We believe the recent Triumph launch, while positive, will not move the needle much for BJAUT, even as the weakening domestic ICE-2W franchise and disruptive risk to the 3W space (from EVs) remain structural concerns.OutlookThis compels us to maintain our HOLD rating on the stock, even as we upgrade FY24E/FY25E EPS by 11.6%/9.7% to largely reflect the Q1 margin run-rate (also introduce FY26E). Our revised target price stands at Rs4,760/share (15x core FY25E EPS and Rs924 cash/investment per share).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bajaj Auto - 26 -07 - 2023 - emkay",Bajaj Auto Ltd.
"  July 28, 2023 / 04:51 PM IST  ",Reduce Bajaj Auto; target of Rs 4438: HDFC Securities,"HDFC Securities' research report on Bajaj AutoBajaj Auto’s Q1 PAT at INR16.6bn (+16% QoQ and +42% YoY) was in line with our estimate, even as margins missed estimates. The margin miss was primarily due to an adverse mix of lower-end motorcycles and a lower 3W mix. Management indicated that although retail demand in key export markets is likely to have bottomed out, the lack of availability of USD for trade remains the major factor hampering export visibility. The domestic motorcycle industry continues to see weak demand and management is now guiding for 4-6% volume growth over the next few months, largely driven by the 125cc and above segments. Triumph has garnered orders for 17k units in a very short span and the ramp-up of the same would be one of the key monitorables in the coming quarters.OutlookHowever, at 18.5x FY25E, most of the positives seem priced in. Reiterate REDUCE with a revised TP of INR 4,438 (earlier INR 4,028), as we roll forward to June’25 EPS core business, valued at an unchanged 16x multiple.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bajaj Auto - 26 -07 - 2023 - hdfc",Bajaj Auto Ltd.
"  July 28, 2023 / 04:28 PM IST  ",Buy Bajaj Auto; target of Rs 5600: Sharekhan,"Sharekhan's research report on Bajaj AutoBajaj Auto’s (BAL’s) reported PAT stood at Rs 1665 crore in Q1FY24 against estimate of Rs. 1670 crore on maintaining EBITDA margin at ~19%. With the Triumph 400 cc, BAL has now ventured into the realm of iconic premium motorcycles, expanding its dominance from the mass premium motorcycles. Stock trades at a P/E multiple of 18.3x and EV/EBITDA multiple of 12.5x its FY25 E estimates.OutlookWe maintain a Buy on Bajaj Auto (BAL) with an unchanged target price of Rs. 5,600 owing to its superior profitability, play on premiumisation and expectation of gradual export recovery.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bajaj Auto - 26 -07 - 2023 - khan",Bajaj Auto Ltd.
"  July 28, 2023 / 07:22 PM IST  ","Bajaj Finserv Standalone June 2023 Net Sales at Rs 595.21 crore, up 74.43% Y-o-Y","Net Sales at Rs 595.21 crore in June 2023 up 74.43% from Rs. 341.24 crore in June 2022.Quarterly Net Profit at Rs. 403.51 crore in June 2023 up 73.14% from Rs. 233.05 crore in June 2022.EBITDA stands at Rs. 549.49 crore in June 2023 up 75.59% from Rs. 312.94 crore in June 2022.Bajaj Finserv EPS has decreased to Rs. 2.50 in June 2023 from Rs. 14.60 in June 2022.Bajaj Finserv shares closed at 1,614.55 on July 27, 2023 (NSE) and has given 20.14% returns over the last 6 months and 10.27% over the last 12 months.",Bajaj Finserv Ltd.
"  July 28, 2023 / 07:25 PM IST  ","Bajaj Holdings Standalone June 2023 Net Sales at Rs 98.33 crore, up 17.12% Y-o-Y",,Bajaj Holdings & Investment Ltd.
"  July 28, 2023 / 10:14 AM IST  ",Mixed views from brokerage firms on BPCL following Q1 results,"Brokerage firms have mixed views on Bharat Petroleum Corp Ltd post its June quarter results and earnings call.Jefferies India has downgraded the stock to hold from buy and lowered its target price to Rs 425 from Rs 445 a share. Kotak Institutional Equities and Motilal Oswal Securities have retained their reduce and neutral call on the stock, respectively.Meanwhile, ICICI Securities and Nomura Research have maintained their Buy ratings on BPCL and increased their target prices. ICICI Securities expects a target price of Rs 540 a share from Rs 445 a share while Nomura expects a 20 percent increase in stock price to Rs 455 a share from Rs 379 earlier.BPCL has delivered earnings that surpassed expectations, primarily driven by substantial over-recoveries in retail fuel marketing and improved refining margins, which can be attributed to the advantages gained from discounted Russian crude.Kotak and Jefferies expect that there has been a recent decline in earnings momentum due to a reduced discount on Russian crude impacting refining, and the increasing oil prices affecting marketing. As profits return to a normal state, there will be a significant rise in net debt starting from FY25E, coupled with a 2-3x increase in capex compared to previous levels.According to Kotak's perspective, a significant portion of the losses incurred last year has been regained, which raises the possibility of a retail fuel price reduction. Despite the improvement in debt-related concerns, Kotak's main worry for oil marketing companies (OMCs) lies in their lack of pricing freedom.Meanwhile, Nomura expects the refining outlook remains robust, underpinned by a strong 2.2mn b/d YoY increase in global oil demand, strong demand anticipated for China, driven by an uptick in air travel and petchem,  a favourable supply-demand scenario and significant drawdown in global product inventories.""We sharply raise our FY24F EBITDA by 81% on factoring in BPCL’s robust performance in 1QFY24 and broadly retain FY25F EBITDA. We factor conservative estimates across refining and marketing margins and reiterate Buy given a robust refining outlook. The stock trades at 1.2x FY25F P/B"", Nomura's latest report said to its investors.Going forward, ICICI Securities anticipates a normalization of marketing margins and softer gross refining margins (GRMs) throughout the remainder of FY24E. Despite adopting conservative assumptions for both segments, FY24E earnings are projected to exceed current street estimates by a significant margin of 17 percent to 27 percent. The brokerage house revised FY24E/25E EPS by 15.5 percent/22.9 percent respectively.""Even as GRM assumptions are 54 percent lower vs FY23 levels and ~INR 4/ltr for retail fuels (vs INR 8.8/ltr for Q1), we expect a peer-leading 113 percent EPS CAGR for BPCL (consolidated) over FY23-FY25E (albeit helped by the 69 percent fall in EPS in FY23). Revival of progress at the Mozambique mega project is an additional value driver. At our revised estimates, valuations of just 5.3x EPS / 5.1x EV/EBITDA (based on FY25E) are unchallenging"", said ICICI Securities in a note to investors.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​",Bharat Petroleum Corporation Ltd.
"  July 28, 2023 / 10:05 AM IST  ",Canara Bank: Can this Jhunjhunwala bet beat its industry peers?,"Two years ago, the late ace investor Rakesh Jhunjhunwala increased his stake in Canara Bank  after stating that PSB stocks are “horribly undervalued,” and his spouse Rekha Jhunjhunwala has stuck with the bet since then. In fact, she increased her holdings of the public sector bank this year and her stake in the bank was 2.07 percent as of June end.Jhunjhunwala’s conviction is shared by many, and investors have grown fond of public sector bank shares in general over the past one year. That explains the massive outperformance of the Nifty PSU Bank index vis-à-vis the broader Nifty 50. The banking index has galloped 64 percent in the past one year against Nifty’s 19 percent. Even in the past month, public sector bank shares have been investors’ bargain-hunting ground.Canara Bank’s share price has gained 50 percent in the past year, but it hasn’t been able to outpace its peers. It still trades below its one-year forward book value and analysts do not expect any change or re-rating here. Canara Bank has not received the same treatment as the largest lender, State Bank of India (SBI), or Bank of Baroda that trade slightly above or at their one-year forward book value and are the top public sector bank picks of several brokerages.Analysts at Kotak Institutional Equities and JM Financial have put the fair value of the stock at 0.8 times estimated one-year forward book value while those at Emkay Global Financial Services Ltd have assigned a fair value at 0.9 times.But Canara Bank’s chief is making all the right noises about risk and growth that would be music to the ears of investors.  The rerating odds have also increased.Underwriting right risksBankers have warned that instances of mispricing of risk have been found in corporate loans amid a rise in private capex and the rush to lend to large companies.Canara Bank’s Managing Director and Chief Executive Officer, K Satyanarayana Raju, wants to be measured and cautious in lending. “We are not keen on competing with other banks for topline growth,” he told Moneycontrol in an interview. “We would not lend at throwaway prices.”Also read:MC Interview: Canara Bank is focused on CASA growth, says MD RajuThis is a departure from the typical trend of wholesale bankers which indicated growth as the top priority. The fallout of the approach has been a punishing bad loan cycle. Raju expressed caution not just on corporate lending but also the unsecured personal loan space that has had banks fight it out for market share. “We are sanctioning personal loans only to existing customers and only to those that have salaried accounts with us. We don’t want to go too aggressively here,” Raju told reporters in his interaction post quarterly results on July 24.Analysts believe that the bank has enough levers in place for growth and enough provisioning against risks. JM Financial is expecting credit costs to be contained at 120 basis points (bps) in the FY24-FY25 period. The lender reported credit costs of 110 bps for Q1FY24. A basis point is one-hundredth of a percentage point.Hits and misses in Q1 Canara Bank’s strength was its asset quality in the first quarter which helped it report the highest ever quarterly net profit. The pile of delinquencies has dropped steadily and fell 16.4 percent year-on-year in April-June of FY24. What’s more is that loans that show early stress, known as special mention accounts (SMA), also reduced, indicating that the bank has improved its risk underwriting. At the end of June, bad loans were 5.15 percent of the lender’s loan book, down from 6.98 percent a year ago. The upshot is that return on equity and return on assets have improved and analysts believe there will be more improvement in the coming quarters. “The healthy trend on bad debt recoveries is likely to continue for some more time given the large bad asset pool carried by the bank. Along with this, a high financial leverage will ensure the bank delivers mid-to-high teen RoEs over the medium term,” analysts at Kotak Institutional Equities wrote in their note.Also read:Canara Bank Q1 results | Net profit rises 74.8% to Rs 3,535 croreBut the bank fared poorly when it came to deposits and loan growth was lower than peers that have declared results so far. Its advances grew 13 percent year-on-year and deposits huffed and puffed at a mere 6 percent. Raju says the lender has several measures in mind to boost deposit growth, especially low-cost current and savings account (CASA). The bank is targeting an increase in the share of CASA in overall deposits to 35 percent by end of FY24 from the current 33 percent. “During the rest of the year, we will be introducing (CASA) products specifically for women and also products for pensioners,” he told Moneycontrol.Even so, Canara Bank’s CASA ratio doesn’t match up to its peers such as Punjab National Bank (42 percent for Q1), Bank of Baroda, and even Bank of India. This increases the pressure on its margins in the coming quarters compared to others. With 80 percent of repricing of corporate loans complete, the lender has little room to boost yields. That said 52 percent of its loan book is priced off MCLR (marginal cost-based lending rate) which gives it flexibility to increase lending rates.The trajectory of its margins in the coming quarters would be one of the main contributors to a rethink on its valuation by analysts. Also, investors would wait for proof on the bank’s claim of superior risk underwriting through asset quality metrics. For FY24, though, Canara Bank has all the ingredients for further upside.",Canara Bank
"  July 30, 2023 / 11:13 AM IST  ",Neutral Cipla; target of Rs 1130: Motilal Oswal,"Motilal Oswal's research report on CiplaCipla delivered better-than-expected 1QFY24 performance, led by superior executions in North America (NA) and domestic formulation (DF) segments. Cipla is on track to build a complex product pipeline in the peptide space, and reduce compliance risk by incorporating alternate manufacturing sites. We raise our earnings estimates by 6% each for FY24/FY25 to factor in: a) reduced competition in the US generics segment, b) better visibility for niche launches in NA, and c) better operating leverage.OutlookWe value Cipla at 22x 12M forward earnings and add NPV of INR30 related to g-Revlimid to arrive at our TP of INR1,130. There has been a healthy revival in outlook for NA markets in addition to betterthan-industry performance in the branded generics segment (DF/South Africa). However, we reiterate our Neutral rating on limited upside from current levels.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Cipla - 27 -07 - 2023 - moti",Cipla Ltd.
