date,title,content,company
"  January 23, 2023 / 05:42 PM IST  ",Is the worst over for Bandhan Bank?,"                        Highlights

	Earnings impacted by high provisions
	Loan growth moderate, deposit growth healthy but CASA ratio declines
	Margin declines, operating expenses rise
	GNPA ratio stable due to write-off
	Credit cost seems to have peaked
	Valuation at historical lows, but stock will remain rangebound

Bandhan Bank (CMP: Rs 246; Mcap: Rs 39,715 crore) reported a 66 percent decline in net profit in the third quarter of FY23 due to a surge in provisions/credit cost. While non-interest income increased due to cash recovery from the sale of written-off assets...
                    ",Bandhan Bank Ltd.
"  January 23, 2023 / 03:34 PM IST  ",Neutral Bandhan Bank; target of Rs 270: Motilal Oswal,"Motilal Oswal's research report on Bandhan BankBandhan Bank (BANDHAN) reported a muted 3QFY23 characterized by sluggish business growth, tepid NII and elevated provisions. Margin contracted 50bp QoQ to 6.5%, hit by interest income reversals. However, the bank expects margin to improve as Dec’22 margin was higher at 7.3%.  Advances grew 2% QoQ to INR921b even as the MFI portfolio declined 2%, supported by a healthy 14% QoQ growth in the non-MFI portfolio. Deposit growth was modest with CASA ratio witnessing a sharp decline.  GNPA/NNPA ratios remained stable at 7.2%/1.9%, respectively, with PCR at ~75% in 3QFY23. Slippages moderated to INR32.65b from NR39.54b in 2QFY23. Excluding NPA, CE improved to 98% from 95% in Sep’22, while SMA overdue in the MFI book dipped to 8.1% from 13.0% in 2QFY23.OutlookWe continue to remain watchful of asset quality and the high SMA book, which can keep credit cost elevated. We thus estimate an RoA/RoE of 2.7%/22.4% in FY25 and maintain Neutral with a TP of INR270 (premised on 1.8x Sep’24E ABV).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bandhan Bank - 22 -01-2023 - moti",Bandhan Bank Ltd.
"  January 23, 2023 / 09:56 AM IST  ","Bandhan Bank jumps after research firms tag stock with 'buy' rating, with 42% upside","Shares of Bandhan Bank jumped over 4 percent in the morning session on January 23 after global research firms gave the 'buy' rating on the stock with up to 42 percent upside.At 9:40am, Bandhan Bank was quoting at Rs 248.00, up Rs 10.95, or 4.62 percent, on the BSE. It has touched an intraday high of Rs 249 and an intraday low of Rs 239.85.Bandhan Bank on January 20 posted a 66 percent drop in its net profit for the December quarter (Q3FY23) at Rs 290.57 crore because of a sharp spike in provisions and total costs. The lender had logged in Rs 858.97-crore profit in a year ago. Its total expenditure rose 34.65 percent from last year to Rs 2,918.77 crore. Provisions and contingencies jumped 91.32 percent to Rs 1,541.49 crore versus Rs 805.71 crore on-year.Net Interest Income (NII) or the income a bank earns by giving loans, fell marginally by 2.1 percent YoY to Rs 2,080.43 crore. Other income increased nearly 45.74 percent YoY to Rs 1,033.30 crore.The lender's non-performing assets improved. Gross non-performing assets (GNPAs) fell 26.23 percent to Rs 6,964.76 crore as against Rs 9,441.57 crore logged in the same quarter of the previous year.Global research firm JP Morgan has an 'overweight' rating on the stock with target at Rs 350 per share, an upside of over 42 percent from the current market price. The brokerage firm believes that Q3 numbers were in-line while the key positive was sharp moderation in slippages outside watchlist.Catch all the market action on our live blog""Over 90 percent of slippages were flows from stress book where bank has high coverage. Overall MFI stress book was lower than guided in December 2022 analyst meet. The bank's collection efficiency has largely moved back to pre-Covid levels.CLSA has a 'buy' call on the stock with target at Rs 320 per share. The brokerage firm is of the view that NII missed estimates and overall performance was muted while SMA book and un-provided stress were down.""MFI asset quality will be back on track in Q4 leading to a normalised Return on equity (RoE). We have cut FY24-25 estimates by 4-6 percent to factor in slower balance sheet growth while confidence in a cyclical MFI recovery increases,"" it said.Jefferies also has a 'buy' rating on Bandhan Bank with target at Rs 340 per share. The global research firm is of the view that Q3 was tad better with profit, while slippages and credit costs were key drags. It expects normalisation of credit costs to drive rebound in earnings/RoE.""Lending rate hikes can lift NIMs in H2 and could see sustainable improvement in CASA growth. Valuations are attractive and can re-rate as RoE reverts to 20 percent,"" Jefferies said.With agency inputsDisclaimer: The views and investment tips expressed by experts on Moneycontrol are their own and not those of the website or its management. Moneycontrol advises users to check with certified experts before taking any investment decisions.​",Bandhan Bank Ltd.
"  January 23, 2023 / 08:52 PM IST  ",Buy Coforge target of Rs 4900: Sharekhan,"Sharekhan's research report on CoforgeCoforge’s reported revenues at $251.7 million, up 3.7% q-o-q in cc, in-line with street estimates but missed our estimates by ~70bps. Adjusted EBITDA margin in Q3FY23 improved 10 bps to 18.5%. The margins for the quarter saw an impact of forex loss of 70 bps, which almost nullified tailwinds from INR depreciation for the quarter. The company had a robust order intake of $345 million, fourth consecutive quarter of order intake of over $300 million. The company signed five large deals signed during the quarter (including one over $50 million TCV deal). The Management has upped its FY23 annual revenue growth guidance to 22% in cc and reaffirmed its adjusted EBITDA annual margin guidance at 18.5-19%. The management stated that across the verticals of Banking and Financial Services (BFS) and Insurance client spending are largely still strong. The company is seeing a rebound in its travel, transportation, and hospitality vertical, which has picked up pace post-pandemic.OutlookWe expect the outlook for FY24 to be uncertain on account of global headwinds and any recovery is most likely to be gradual. Coforge on the back of consistent deal wins and healthy order backlog provides decent revenue visibility (FY23 guidance raised in Q3FY23).Hence we maintain Buy rating on Coforge with revised PT of 4900. ( to reflect the rollover of target multiple to FY25E EPS).At the CMP, the stock trades at 25.8x/21.9x its FY24E/FY25E EPS respectively.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Coforge - 23 -01-2023 - khan",Coforge Ltd.
"  January 23, 2023 / 03:34 PM IST  ",Neutral Coforge; target of Rs 4040: Motilal Oswal,"Motilal Oswal's research report on CoforgeCoforge Ltd (COFORGE) reported 3QFY23 revenue growth of 3.7% QoQ in constant currency (CC) terms, below our estimates of 4.4%. Reported revenue stood at USD251.7m (up 1.9% QoQ/13.6% YoY). Growth was led by the TTH segment, up 1.9% QoQ, while BFSI remained flat and Insurance declined 2.9% QoQ. The company reported order intake of USD345m (the highest ever), up 13.4% QoQ with a 12-month executable order rising 5.0% QoQ to USD841m. EBITDA margin (pre-RSU) of 18.5% (up 10bp QoQ) significantly missed our estimated improvement of 110 bp QoQ. Q3 performance was adversely affected by seasonality and higher furloughs impact in the Insurance and mortgage (BFS) segments. However, the demand environment remained strong, evidenced by robust order booking, which is expected to support the growth momentum in FY24. The building optimism around strong demand and revenue visibility instill confidence and the management raises the earlier guidance of 20%+ YoY CC to 22% YoY CC growth. The raise implies ~3.5% QoQ CC growth in Q4, which we believe is achievable.OutlookWe believe the robust outlook is already factored into the price and we do not see any potential upside from here on. Our TP of INR4,040 implies 23xFY24E EPS. We reiterate our Neutral rating on fair valuations .For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Coforge - 22 -01-2023 - moti",Coforge Ltd.
"  January 23, 2023 / 06:31 AM IST  ","Hot Stocks | Here's why you should bet on GAIL, Dabur India for short term","Although we didn't mirror the weakness, the markets remained tentative to conclude the week ended January 20 a tad above the 18,000 mark. In the early part of week, the benchmark index managed to cross the intermediate hurdle of 18,100; but didn't have enough legs to go beyond the sturdy wall of 18,200 - 18,300. It seems market requires some solid trigger to break the shackles.On the global front, hopefully, we see relief in the US markets after three days of continuous weakness. However, at our end, few heavyweights are going to report their earnings over this weekend, which will have a considerable impact on our market as we step into the monthly expiry week. As of now, we continue to remain hopeful and expect the action to trigger in the upward direction.As far as levels are concerned, the rock-solid support is visible at 17,900 – 17,750 and till now, bulls have managed to defend it in a challenging environment. On the flipside, it has become a daunting task to surpass the hurdle of 18,150 – 18,300.The way our markets have undergone a long time-wise correction; we expect the breakout to happen soon from this contracted range. Hopefully, quarterly earnings from Reliance Industries and banking giant ICICI Bank, set the tone and help us come out of this slumber phase.The coming week is likely to see some action although it’s truncated as the expiry is preponed by a day on account of Republic Day holiday on Thursday. Also, it’s important to understand, we are inching closer to the ‘Union Budget’ and hence, market would try to position itself ahead of this mega event.Here are two buy calls for short term:GAIL India: Buy | LTP: Rs 99 | Stop-Loss: Rs 94.5 | Target: Rs 107 | Return: 8 percentIn the last couple of months, the stock prices have shown a steady up move by continuously moving in a ‘Higher Top Higher Bottom’ price formation. Recently the stock prices were facing stiff resistance around Rs 97 – 98 levels zone, however this hurdle has been crossed indicating renewed buying interest in this counter.The price structure of the recent price formation resembles a ‘Cup and Handle’ pattern that is technically considered a strong bullish pattern. In addition, we are witnessing a bullish crossover of 50 SMA (simple moving average) crossing 200 SMA from below along with the robust volumes on the daily chart.One can look to buy for a trading target of Rs 107. The stop-loss can be placed at Rs 94.50.Dabur India: Buy | LTP: Rs 566 | Stop-Loss: Rs 549 | Target: Rs 598 | Return: 6 percentThis FMCG company has done nothing during the entire calendar year 2022. It kept oscillating within a broad range with prices rebounding from support zone and vice versa. Recently, we witnessed a price correction from the higher end of Rs 610, which got arrested around its multiple support zone of Rs 540.This week, the stock managed to give steady recovery from the lower band and on Friday, we witnessed a sudden spurt to confirm its daily close above all key moving averages.Taking a glance at the rising volumes, we expect the momentum to extend in the forthcoming week. We recommend buying for a short term target of Rs 598. The stop-loss can be placed at Rs 549.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Disclaimer: MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",Dabur India Ltd.
"  January 23, 2023 / 09:11 AM IST  ","Top 10 trading ideas for next 3-4 weeks, backed by upbeat earnings, Budget optimism","The market ended a volatile week on a positive note on January 20, and sustained an upward swing for the the second straight week, with the Nifty taking support at the psychological 18,000 mark.The index remained rangebound and formed a Doji candle for yet another week on the weekly scale with a higher-high-higher-low formation, as the closing was near its opening level, indicating indecisiveness among buyers and sellers about future market trend.The index closed with 71 points gains at 18,028 for last week and has overall been consolidating within a tight range of 17,800-18,200 especially amid quarterly earnings and ahead of the Union Budget scheduled to be tabled in Parliament by the finance minister on February 1.Experts feel the above range is expected to break on either side after the announcement of the Budget, hence, if the index breaks 18,200, then 18,500 is the level to watch out for as crossing it could bring a sharp upside, whereas the downside could be up to 17,500 if there is a decisive break of 17,800-17,900 levels.""As far as levels are concerned, the rock-solid support is visible at 17,900 – 17,750 and bulls have till now managed to defend it in a challenging environment. On the flipside, it has become a daunting task to surpass the hurdle of 18,150–18,300,"" Sameet Chavan, Chief Analyst-Technical and Derivatives at Angel One, said.The way our markets have undergone a long time-wise correction, he expects the breakout to happen soon from this contracted range.He feels the week beginning today may see some action, although it will be a truncated one as the expiry is advanced by a day on account of the Republic Day on Thursday. ""Also, it’s important to understand that we are inching closer to the Union Budget and hence, the market would try to position itself ahead of this mega event,"" he said.The stock-specific action is expected to continue in the current week too, given the ongoing corporate earnings season and Budget expectations, experts feel.Let's take a look at the top 10 trading ideas by experts for the next three-four weeks. Returns are based on the January 20 closing prices:Expert: Subash Gangadharan, Senior Technical & Derivative Analyst at HDFC SecuritiesDabur India: Buy | LTP: Rs 566 | Stop-Loss: Rs 550 | Target: Rs 590 | Return: 4 percentDabur has corrected from a high of Rs 611 touched in December 2022. The stock recently found support around Rs 538 level in January 2023. This is close to the previous intermediate lows, indicating a double bottom formation. The stock has subsequently bounced back and made a higher bottom in the last few sessions.In the process, the stock broke out of a trading range on the back of healthy volumes, which is encouraging. Momentum readings like the 14-day RSI (relative strength index) too have bounced back and are in rising mode now.With the intermediate technical setup too looking positive, we believe the stock has the potential to move higher in the coming weeks. We recommend a buy between Rs 564-568 levels, with a stop-loss at Rs 550 and target of Rs 590.GAIL India: buy | LTP: Rs 99 | Stop-Loss: Rs 96 | Target: Rs 105 | Return: 6 percentAfter correcting from a high of Rs 109 tested in April 2022, GAIL found support around Rs 83 level in September 2022. These are strong supports as they also roughly coincide with previous intermediate lows.The stock has since then been climbing higher and making higher bottoms in the process. This week, the stock also broke out of its recent trading range on the back of above average volumes, indicating it is set to move higher in the coming weeks.Technical indicators are giving positive signals as the stock is trading above the 20 and 50-day SMA (simple moving average). Momentum readings like the 14-week RSI too are in rising mode and not overbought, which implies potential for further upsides.With the intermediate technical setup too looking attractive, we expect the stock to move up towards its previous intermediate highs in the coming weeks. Buy between Rs 97-101 levels, with a stop-loss at Rs 96 and target of Rs 105.Bajaj Finance: Sell | LTP: Rs 5,860 | Stop-Loss: Rs 6,075 | Target: Rs 5,460 | Return: 7 percentBajaj Finance is in a short term downtrend as it has been making lower tops and lower bottoms for the last several weeks. Recently, the stock broke down below its recent supports after reacting from close to its 50-day SMA. This indicates that the downtrend looks set to continue.Technical indicators are giving negative signals as the stock is now trading below the 20 day and 50 day SMA. Momentum readings like the 14-week RSI are in decline mode and not oversold, which implies potential for more downsides.We therefore expect the stock to correct further in the coming sessions. Sell between Rs 5,855-5,865 levels, with a stop-loss at Rs 6,075 and downside target of Rs 5,460.Expert: Shrikant Chouhan, Head of Equity Research (Retail) at Kotak SecuritiesDivis Laboratories: Sell | LTP: Rs 3,343 | Stop-Loss: Rs 3,430 | Target: Rs 3,100 | Return: 7 percentThe stock was forming a rising leg bearish consolidation and the support was at Rs 3,350. On Friday, the stock closed below the level of Rs 3,350.Based on the charts, the stock is heading towards the next supports, which are at Rs 3,250 and Rs 3,100. The stock is trending down and a breakdown of the formation should generate further bearish momentum in the near term. Sell at Rs 3,350-3,400, with a stop-loss of Rs 3,430.HDFC Bank: Buy | LTP: Rs 1,661 | Stop-Loss: Rs 1,600 | Target: Rs 1,770 | Return: 7 percentThe stock has completed a corrective pattern at Rs 1,560 and has reversed sharply on the back of broad based buying in the private sector bank stocks, which will help the stock to exhibit a trending move in the near term.However, we can be buyers only if it crosses Rs 1,670 or dips towards Rs 1,630. In either case, the stop-loss would be Rs 1,600. Above Rs 1,670 it will find resistance at Rs 1,720 and Rs 1,770.SRF: Buy | LTP: Rs 2,105 | Stop-Loss: Rs 2,000 | Target: Rs 2,500 | Return: 19 percentThe stock is on the verge of completing a corrective pattern. It has displayed a trending movement between the levels of Rs 2,000 to Rs 2,865 during the period July 2022 to September 2022.The corrective pattern is nearing completion between Rs 2,125 to Rs 2,100 levels. It will be an opportunity for traders and investors to invest in the stock from a medium term perspective. On the upside, on the reversal it would rally towards Rs 2,400 to Rs 2,500 levels. Keep a stop-loss at Rs 2,000 for holding positional long positions.Expert: Jigar S Patel, Senior Manager - Equity Research at Anand RathiMinda Corporation: Buy | LTP: Rs 228 | Stop-Loss: Rs 215 | Target: Rs 260 | Return: 14 percentThe weekly chart of Minda Corporation depicts a perfect symmetrical triangle breakout above Rs 230 mark. The said pattern has a theoretical target of over Rs 300 level. The price action is supported by the positive placement of the weekly RSI which indicates strength in the momentum.Thus, we advise traders to accumulate the stock in the range of Rs 226-230 with a stop-loss of Rs 215 (daily closing basis) for an upside target of Rs 260 on a daily close basis.APL Apollo Tubes: Buy | LTP: Rs 1,197 | Stop-Loss: Rs 1,140 | Target: Rs 1,300 | Return: 9 percentThe rally which was started in May 2022 till date resulted in 47 percent appreciation. Currently, it is trading above the 12-21-50 daily exponential moving averages (EMA), which is a sign of strength in the counter.The previous trading session gave a clean breakout from the triangle pattern. On indicator front, daily 14 period RSI has taken support and then it has rebounded thus indicating further up move in APL Apollo Tubes.One can buy around Rs 1,180-1,200 with an expected target of Rs 1,300 and the stop-loss would be Rs 1,140 on a daily close basis.Expert: Mitesh Karwa, Research Analyst at Bonanza PortfolioGNFC: Buy | LTP: Rs 563.5 | Stop-Loss: Rs 590 | Target: Rs 660 | Return: 17 percentThe stock was seen to be retesting a breakout of a rounding bottom formation after five years on the weekly timeframe whereas on the daily timeframe the stock was seen to be taking support from a support zone and bouncing with high volumes which can be used as a confluence towards the bullish view.The 200-day EMA is at around Rs 430 on the weekly timeframe and the stock is expected to be comfortably trading above it. The momentum oscillator RSI (14) is at around 46 showing strength by taking support at lower levels and the supertrend indicator is indicating continuation of the bullish trend.Observation of the above factors indicates that a bullish move is possible in GNFC for target upto Rs 660. One can initiate buy on dip in the range of Rs 620-623 with a stop-loss below Rs 590 on daily closing basis.Indoco Remedies: Buy | LTP: Rs 391.5 | Stop-Loss: Rs 372 | Target: Rs 400 | Return: 2 percentIndoco Remedies was seen to be breaking out of a downwards sloping triangle pattern on the weekly timeframe after one and a half years and on the daily timeframe the stock was seen to be making a double bottom formation which can be used as a confluence towards the bullish view.The 200 DEMA is at Rs 321 on the weekly timeframe and the stock is comfortably sustaining above it which is a positive sign.Momentum oscillator RSI (14) is at around 59 on the daily time frame indicating strength by sustaining above 50 and the supertrend indicator is also indicating bullishness. Observation of the above factors indicates that a bullish move in Indoco is possible for target upto Rs 400. One can initiate a buy trade in between the range of Rs 385-387 with stop-loss of Rs 372 on daily closing basis.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",GAIL (India) Ltd.
"  January 23, 2023 / 06:31 AM IST  ","Hot Stocks | Here's why you should bet on GAIL, Dabur India for short term","Although we didn't mirror the weakness, the markets remained tentative to conclude the week ended January 20 a tad above the 18,000 mark. In the early part of week, the benchmark index managed to cross the intermediate hurdle of 18,100; but didn't have enough legs to go beyond the sturdy wall of 18,200 - 18,300. It seems market requires some solid trigger to break the shackles.On the global front, hopefully, we see relief in the US markets after three days of continuous weakness. However, at our end, few heavyweights are going to report their earnings over this weekend, which will have a considerable impact on our market as we step into the monthly expiry week. As of now, we continue to remain hopeful and expect the action to trigger in the upward direction.As far as levels are concerned, the rock-solid support is visible at 17,900 – 17,750 and till now, bulls have managed to defend it in a challenging environment. On the flipside, it has become a daunting task to surpass the hurdle of 18,150 – 18,300.The way our markets have undergone a long time-wise correction; we expect the breakout to happen soon from this contracted range. Hopefully, quarterly earnings from Reliance Industries and banking giant ICICI Bank, set the tone and help us come out of this slumber phase.The coming week is likely to see some action although it’s truncated as the expiry is preponed by a day on account of Republic Day holiday on Thursday. Also, it’s important to understand, we are inching closer to the ‘Union Budget’ and hence, market would try to position itself ahead of this mega event.Here are two buy calls for short term:GAIL India: Buy | LTP: Rs 99 | Stop-Loss: Rs 94.5 | Target: Rs 107 | Return: 8 percentIn the last couple of months, the stock prices have shown a steady up move by continuously moving in a ‘Higher Top Higher Bottom’ price formation. Recently the stock prices were facing stiff resistance around Rs 97 – 98 levels zone, however this hurdle has been crossed indicating renewed buying interest in this counter.The price structure of the recent price formation resembles a ‘Cup and Handle’ pattern that is technically considered a strong bullish pattern. In addition, we are witnessing a bullish crossover of 50 SMA (simple moving average) crossing 200 SMA from below along with the robust volumes on the daily chart.One can look to buy for a trading target of Rs 107. The stop-loss can be placed at Rs 94.50.Dabur India: Buy | LTP: Rs 566 | Stop-Loss: Rs 549 | Target: Rs 598 | Return: 6 percentThis FMCG company has done nothing during the entire calendar year 2022. It kept oscillating within a broad range with prices rebounding from support zone and vice versa. Recently, we witnessed a price correction from the higher end of Rs 610, which got arrested around its multiple support zone of Rs 540.This week, the stock managed to give steady recovery from the lower band and on Friday, we witnessed a sudden spurt to confirm its daily close above all key moving averages.Taking a glance at the rising volumes, we expect the momentum to extend in the forthcoming week. We recommend buying for a short term target of Rs 598. The stop-loss can be placed at Rs 549.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Disclaimer: MoneyControl is a part of the Network18 group. Network18 is controlled by Independent Media Trust, of which Reliance Industries is the sole beneficiary.",GAIL (India) Ltd.
"  January 23, 2023 / 10:51 PM IST  ","Gland Consolidated December 2022 Net Sales at Rs 938.29 crore, down 11.76% Y-o-Y",,Gland Pharma Ltd.
"  January 23, 2023 / 09:11 AM IST  ","Top 10 trading ideas for next 3-4 weeks, backed by upbeat earnings, Budget optimism","The market ended a volatile week on a positive note on January 20, and sustained an upward swing for the the second straight week, with the Nifty taking support at the psychological 18,000 mark.The index remained rangebound and formed a Doji candle for yet another week on the weekly scale with a higher-high-higher-low formation, as the closing was near its opening level, indicating indecisiveness among buyers and sellers about future market trend.The index closed with 71 points gains at 18,028 for last week and has overall been consolidating within a tight range of 17,800-18,200 especially amid quarterly earnings and ahead of the Union Budget scheduled to be tabled in Parliament by the finance minister on February 1.Experts feel the above range is expected to break on either side after the announcement of the Budget, hence, if the index breaks 18,200, then 18,500 is the level to watch out for as crossing it could bring a sharp upside, whereas the downside could be up to 17,500 if there is a decisive break of 17,800-17,900 levels.""As far as levels are concerned, the rock-solid support is visible at 17,900 – 17,750 and bulls have till now managed to defend it in a challenging environment. On the flipside, it has become a daunting task to surpass the hurdle of 18,150–18,300,"" Sameet Chavan, Chief Analyst-Technical and Derivatives at Angel One, said.The way our markets have undergone a long time-wise correction, he expects the breakout to happen soon from this contracted range.He feels the week beginning today may see some action, although it will be a truncated one as the expiry is advanced by a day on account of the Republic Day on Thursday. ""Also, it’s important to understand that we are inching closer to the Union Budget and hence, the market would try to position itself ahead of this mega event,"" he said.The stock-specific action is expected to continue in the current week too, given the ongoing corporate earnings season and Budget expectations, experts feel.Let's take a look at the top 10 trading ideas by experts for the next three-four weeks. Returns are based on the January 20 closing prices:Expert: Subash Gangadharan, Senior Technical & Derivative Analyst at HDFC SecuritiesDabur India: Buy | LTP: Rs 566 | Stop-Loss: Rs 550 | Target: Rs 590 | Return: 4 percentDabur has corrected from a high of Rs 611 touched in December 2022. The stock recently found support around Rs 538 level in January 2023. This is close to the previous intermediate lows, indicating a double bottom formation. The stock has subsequently bounced back and made a higher bottom in the last few sessions.In the process, the stock broke out of a trading range on the back of healthy volumes, which is encouraging. Momentum readings like the 14-day RSI (relative strength index) too have bounced back and are in rising mode now.With the intermediate technical setup too looking positive, we believe the stock has the potential to move higher in the coming weeks. We recommend a buy between Rs 564-568 levels, with a stop-loss at Rs 550 and target of Rs 590.GAIL India: buy | LTP: Rs 99 | Stop-Loss: Rs 96 | Target: Rs 105 | Return: 6 percentAfter correcting from a high of Rs 109 tested in April 2022, GAIL found support around Rs 83 level in September 2022. These are strong supports as they also roughly coincide with previous intermediate lows.The stock has since then been climbing higher and making higher bottoms in the process. This week, the stock also broke out of its recent trading range on the back of above average volumes, indicating it is set to move higher in the coming weeks.Technical indicators are giving positive signals as the stock is trading above the 20 and 50-day SMA (simple moving average). Momentum readings like the 14-week RSI too are in rising mode and not overbought, which implies potential for further upsides.With the intermediate technical setup too looking attractive, we expect the stock to move up towards its previous intermediate highs in the coming weeks. Buy between Rs 97-101 levels, with a stop-loss at Rs 96 and target of Rs 105.Bajaj Finance: Sell | LTP: Rs 5,860 | Stop-Loss: Rs 6,075 | Target: Rs 5,460 | Return: 7 percentBajaj Finance is in a short term downtrend as it has been making lower tops and lower bottoms for the last several weeks. Recently, the stock broke down below its recent supports after reacting from close to its 50-day SMA. This indicates that the downtrend looks set to continue.Technical indicators are giving negative signals as the stock is now trading below the 20 day and 50 day SMA. Momentum readings like the 14-week RSI are in decline mode and not oversold, which implies potential for more downsides.We therefore expect the stock to correct further in the coming sessions. Sell between Rs 5,855-5,865 levels, with a stop-loss at Rs 6,075 and downside target of Rs 5,460.Expert: Shrikant Chouhan, Head of Equity Research (Retail) at Kotak SecuritiesDivis Laboratories: Sell | LTP: Rs 3,343 | Stop-Loss: Rs 3,430 | Target: Rs 3,100 | Return: 7 percentThe stock was forming a rising leg bearish consolidation and the support was at Rs 3,350. On Friday, the stock closed below the level of Rs 3,350.Based on the charts, the stock is heading towards the next supports, which are at Rs 3,250 and Rs 3,100. The stock is trending down and a breakdown of the formation should generate further bearish momentum in the near term. Sell at Rs 3,350-3,400, with a stop-loss of Rs 3,430.HDFC Bank: Buy | LTP: Rs 1,661 | Stop-Loss: Rs 1,600 | Target: Rs 1,770 | Return: 7 percentThe stock has completed a corrective pattern at Rs 1,560 and has reversed sharply on the back of broad based buying in the private sector bank stocks, which will help the stock to exhibit a trending move in the near term.However, we can be buyers only if it crosses Rs 1,670 or dips towards Rs 1,630. In either case, the stop-loss would be Rs 1,600. Above Rs 1,670 it will find resistance at Rs 1,720 and Rs 1,770.SRF: Buy | LTP: Rs 2,105 | Stop-Loss: Rs 2,000 | Target: Rs 2,500 | Return: 19 percentThe stock is on the verge of completing a corrective pattern. It has displayed a trending movement between the levels of Rs 2,000 to Rs 2,865 during the period July 2022 to September 2022.The corrective pattern is nearing completion between Rs 2,125 to Rs 2,100 levels. It will be an opportunity for traders and investors to invest in the stock from a medium term perspective. On the upside, on the reversal it would rally towards Rs 2,400 to Rs 2,500 levels. Keep a stop-loss at Rs 2,000 for holding positional long positions.Expert: Jigar S Patel, Senior Manager - Equity Research at Anand RathiMinda Corporation: Buy | LTP: Rs 228 | Stop-Loss: Rs 215 | Target: Rs 260 | Return: 14 percentThe weekly chart of Minda Corporation depicts a perfect symmetrical triangle breakout above Rs 230 mark. The said pattern has a theoretical target of over Rs 300 level. The price action is supported by the positive placement of the weekly RSI which indicates strength in the momentum.Thus, we advise traders to accumulate the stock in the range of Rs 226-230 with a stop-loss of Rs 215 (daily closing basis) for an upside target of Rs 260 on a daily close basis.APL Apollo Tubes: Buy | LTP: Rs 1,197 | Stop-Loss: Rs 1,140 | Target: Rs 1,300 | Return: 9 percentThe rally which was started in May 2022 till date resulted in 47 percent appreciation. Currently, it is trading above the 12-21-50 daily exponential moving averages (EMA), which is a sign of strength in the counter.The previous trading session gave a clean breakout from the triangle pattern. On indicator front, daily 14 period RSI has taken support and then it has rebounded thus indicating further up move in APL Apollo Tubes.One can buy around Rs 1,180-1,200 with an expected target of Rs 1,300 and the stop-loss would be Rs 1,140 on a daily close basis.Expert: Mitesh Karwa, Research Analyst at Bonanza PortfolioGNFC: Buy | LTP: Rs 563.5 | Stop-Loss: Rs 590 | Target: Rs 660 | Return: 17 percentThe stock was seen to be retesting a breakout of a rounding bottom formation after five years on the weekly timeframe whereas on the daily timeframe the stock was seen to be taking support from a support zone and bouncing with high volumes which can be used as a confluence towards the bullish view.The 200-day EMA is at around Rs 430 on the weekly timeframe and the stock is expected to be comfortably trading above it. The momentum oscillator RSI (14) is at around 46 showing strength by taking support at lower levels and the supertrend indicator is indicating continuation of the bullish trend.Observation of the above factors indicates that a bullish move is possible in GNFC for target upto Rs 660. One can initiate buy on dip in the range of Rs 620-623 with a stop-loss below Rs 590 on daily closing basis.Indoco Remedies: Buy | LTP: Rs 391.5 | Stop-Loss: Rs 372 | Target: Rs 400 | Return: 2 percentIndoco Remedies was seen to be breaking out of a downwards sloping triangle pattern on the weekly timeframe after one and a half years and on the daily timeframe the stock was seen to be making a double bottom formation which can be used as a confluence towards the bullish view.The 200 DEMA is at Rs 321 on the weekly timeframe and the stock is comfortably sustaining above it which is a positive sign.Momentum oscillator RSI (14) is at around 59 on the daily time frame indicating strength by sustaining above 50 and the supertrend indicator is also indicating bullishness. Observation of the above factors indicates that a bullish move in Indoco is possible for target upto Rs 400. One can initiate a buy trade in between the range of Rs 385-387 with stop-loss of Rs 372 on daily closing basis.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",HDFC Bank Ltd.
