date,title,content,company
"  January 13, 2023 / 01:53 PM IST  ",Nykaa declines 1.5% after 10 lakh more shares went on block deal today,"Shares of Nykaa owner FSN E-Commerce Ventures Ltd fell 1.5 percent after the company registered a huge block deal for the second session.The stock dropped as much as 1.7 percent to hit a low of Rs 146.30 on the BSE in intraday. At 12.11pm, the scrip was trading at Rs 147 on the BSE, down 1.6 percent from its previous close. The stock fell five out of six sessions and declined 4.5 percent in this period. In the last one year, the stock has declined over 57 percent.According to Bloomberg, around 1.08 million shares changed hands in bulk trades. Details of the buyers and sellers for the deal, however, were not known. On Thursday, around 14.2 million shares, or 0.5 percent stake, of Nykaa changed hands.The stock is under selling pressure as several pre-IPO investors liquidated their positions after its lock-in period expired on November 9. Lighthouse India sold around 18.45 million shares worth Rs 336 crore, Kravis Investment Partners have sold around 36 million shares worth Rs 630 crore and TPG have liquidated around 5.43 crore shares worth Rs 998 crore, according to the BSE and NSE block deal data.",FSN E-Commerce Ventures Ltd.
"  January 13, 2023 / 02:56 PM IST  ",Buy HCL Technologies; target of Rs 1270: Motilal Oswal,"Motilal Oswal's research report on HCL TechnologiesHCLT delivered a strong revenue growth of 5% QoQ CC in 3QFY23 (in line), led by seasonal gains in HCL Software (P&P), which was up 30.5% QoQ in CC terms. IT Services grew by 2.2% in CC terms with a robust new deal TCV of USD2.3b (flat QoQ/+10% YoY). The company maintained its FY23 USD revenue growth guidance of 13.5-14.0% in CC. Further, it delivered a strong beat in EBIT margin at 19.6% (+165bp QoQ, 110bp above our estimate), led by HCL Software, which was up 12.3pp. Services margin was largely flat QoQ (in line). HCLT narrowed its EBIT margin guidance to lower side at 18-18.5% from 18-19%. - Despite seasonality and a tough demand environment, HCLT maintained its growth momentum in both IT Services and ER&D verticals. HCL Software delivered strong growth, ahead of expectations on seasonality. The deal wins remained strong (book to bill of 0.7x). While there is visible weakness in macro, especially in Europe, increased vendor consolidation deals, a strong pipeline of cost-take out deals, and favorable pricing should help HCLT tackle any softness in discretionary spending and weak macro. Strong revenue growth guidance of 16-16.5% YoY in CC terms for the services should address investor concerns on the company’s growth. HCLT’s margin improvement over 2QFY23 and 3QFY23 despite wage hikes has been reassuring, and the company should continue to improve margins in FY24 as well. We expect HCLT to deliver FY23 margin near the mid-point of its guidance, and further improve to 18.7% in FY24. The strong growth guidance and margin performance in an environment, where demand for IT services is expected to be incrementally weaker, should boost investor confidence on HCLT’s business and lower the valuation gap with larger Tier-1 peers. We continue to see HCLT’s defensive business as positive in a demand-constrained environment. On a combined basis, HCLT is expected to deliver USD revenue growth of 11% and a corresponding PAT CAGR of 13.2% over FY22-25E. HCLT is currently trading at an inexpensive 15x FY24E EPS.OutlookWe have largely maintained our estimates. We reiterate our Buy rating with a TP of INR1,270 (20x FY24E EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.HCL Technologies - 13 -01-2023 - moti",HCL Technologies Ltd.
"  January 13, 2023 / 02:50 PM IST  ",Buy HCL Tech; target of Rs 1125: Emkay Global Financial,"Emkay Global Financial's research report on HCL TechHCLT posted operating performance beat in Q3 due to better-than-expected strength in the software business. Revenue grew by 5% CC QoQ because of strong performance in the software business (30.5% CC QoQ), while the services business (2.2% CC) delivered broadly in-line performance. Growth in the services business was steady despite higher-than-usual furloughs in financial services (-1.7% CC QoQ), ramp-down by clients under stress in retail (-0.6%), and impact from furloughs and spending optimization by clients in technology and services (0.1%). Deal intake remained healthy at USD2.35bn in Q3, led by IT operating model transformation, cloud adoption, and large vendor consolidation deals. Management expects revenue growth in Q4 to be weak QoQ due to seasonality in the software business. However, management remains confident about the medium-term growth outlook due to market share gain, strong deal intake, and deal pipeline. HCLT has narrowed its overall revenue growth guidance to 13.5-14.0% CC (earlier 13.5-14.5%) and EBITM guidance to 18.0-18.5% for FY23 (earlier 18-19%). HCLT has also narrowed down its services revenue growth guidance to 16.0- 16.5% CC for FY23 (earlier 16-17%), implying 1.0-2.5% QoQ growth in Q4.OutlookWe raise our earnings estimates by 1.4-1.8% for FY23E-25E, factoring in Q3 performance. We maintain BUY with a TP of Rs1,125/share at 17x Dec-24E EPS (earlier Rs1,100).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.HCL Technologies - 13 -01-2023 - emkay",HCL Technologies Ltd.
"  January 13, 2023 / 10:57 AM IST  ",HCL Tech Q3 FY23 – All-round strong show,"                        Highlights

	Strong show from HCL Tech – product business shines
	Services steady amid seasonal weakness
	Margin improves, thanks to products, expects moderation in Q4
	Order booking robust, outlook encouraging
	Supply-side pressure waning, should support margin
	Stock can correct after outperformance should markets turn hostile, buy on weakness

HCL Tech’s (CMP: Rs 1,071.6 Market Cap: Rs 2,90,809 crore) Q3 was expected to be strong, thanks to the seasonality of its software business. However, it turned out to be a blockbuster, riding on a steady show by services,...
                    ",HCL Technologies Ltd.
"  January 13, 2023 / 09:30 AM IST  ",HCL Technologies' Q3 results beat estimates; what should investors do now?,"HCL Technologies' share price will remain in focus on January 13 as the company posted a better-than-expected result for the third quarter ended December 2022.HCL Technologies on January 12 reported a 20 percent rise in its consolidated net profit for the quarter ended December 2022 (Q3FY23) at Rs 4,096 crore as against Rs 3,442 crore a year back.Its consolidated revenue from operations increased 19.61 percent to Rs 26,700 crore against Rs 22,321 crore in the corresponding quarter last year, the company said in an exchange filing.According to a poll of brokerages, consolidated revenue was expected to come in Rs 26,026 crore, up 16.6 percent year-on-year (YoY) growth, while consolidated profit after tax (PAT) was estimated to increase 10.6 percent YoY to Rs 3,796 crore.Revenue in terms of constant currency was up 5 percent sequentially and 13.1 percent YoY.Catch all the market action on our live blogHere is what brokerages have to say about stock and the company post December quarter earnings:CLSAResearch house has kept ‘outperform’ rating on the stock with a target at Rs 1,200 per share as the Q3 was well ahead of estimates on all counts.The beat was mainly due to better-than-expected seasonal strength in HCL Software. The deal wins were strong & management optimistic of sustaining momentum in 4QFY23.The positive management commentary should give a strong base for FY24.CLSA noticed improved confidence in margin expansion over FY24. It saw isolated cases of client ramp-downs & softness in parts of engineering services.The modest valuation & dividend yield were attractive, reported CNBC-TV18.CitiBrokerage house has maintained ‘neutral’ rating on the stock with a target at Rs 1,035 per share.The services business reported a largely in-line quarter, while software business surprised; tends to be volatile QoQ.The management narrowed revenue & margin guidance, reported CNBC-TV18.BernsteinResearch firm has kept ‘market perform’ rating on the stock and kept a target at Rs 1,100 per share.The Q3FY23 strong beat was led by products; while guidance maintained. The strong beat led by high seasonality in P&P business.Its EBIT margin led by margin tailwinds of product business, reported CNBC-TV18.JPMorganBroking firm has maintained ‘underperform’ rating on the stock with a target price at Rs 880 per share.The Q4 guidance suggests growth to remain sluggish into CY23. The leading indicators were negative including overall net new deal signing & shallow hiring.JPMorgan expect company will continue to lose momentum over CY23, reported CNBC-TV18.",HCL Technologies Ltd.
"  January 13, 2023 / 10:55 AM IST  ",Buy HDFC Bank; target of Rs 1800: Emkay Global Financial,"Emkay Global Financial's research report on HDFC BankHDFCB reported lower than expected credit growth – up 20% YoY/2% QoQ, in Q3 (vs 24% YoY/6% QoQ, in Q2). This was mainly due to de-growth in the corporate book (down 1% QoQ/up 20% YoY), while Retail continued its strong growth momentum (up 21.5% YoY/5% QoQ), as did Commercial Banking (at 30% YoY/5% QoQ). We believe, this should support margins amid rising funding costs. Credit growth, gross of IBPCs and bill rediscounted, also stood low, at 24% YoY/3% QoQ in Q3 vs 26% YoY/7% QoQ in Q2. The Mortgage-Book purchase from HDFC Ltd continued to be high, at Rs88.9bn in Q3 (vs Rs91.5bn in Q2). Deposit growth of the bank remains healthy at 20% YoY/4% QoQ, while other banks continue to struggle. Overall CASA growth was slower at 12% YoY/ flat QoQ (Retail CASA grew 14%YoY/1% QoQ), which led to a slight decline in CASA ratio, at 44% vs 45% in Q2. We believe slippages could remain elevated in Q3 due to seasonal stress in the Agri portfolio (including KCC) which, coupled with slower credit growth, could keep NPA ratios largely flat. With the bank sitting on healthy, specific + contingent provisions, we expect LLP to moderate, which should thereby support net profitability.OutlookWe believe that slower credit growth coupled with lower fees and elevated opex in the run-up to the merger could keep core-profitability growth in check. Post the recent uptick, the stock is currently trading at 2.7x FY24E ABV (ex-subs valuation). We retain our long-term BUY rating on the stock, given healthy return ratios, strong capital comfort and reasonable valuations. We will revise our estimates/TP post the results, once we attain better clarity on the growth/margin outlook and the merger process from Management.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.HDFC Bank - 05 -01-2023 - emkay",HDFC Bank Ltd.
"  January 13, 2023 / 09:47 AM IST  ",Infosys Q3 result beat estimates; what should investors do now?,"Infosys share price will remain in focus on January 13, a day after company came out with strong set of numbers for the quarter ended December 2022.The country's second-largest IT firm on Thursday reported a 13.4 percent rise in its consolidated net profit for the quarter ended December 2022 at Rs 6,586 crore, as against Rs 5,809 crore in the same quarter last year.The company's consolidated revenue from operations increased 20.2 percent to Rs 38,318 crore as against Rs 31,867 crore in the corresponding quarter last year, it said in an exchange filing.Catch all the market action on our live blogHere is what brokerages have to say about stock and the company post December quarter earnings:CitiResearch house Citi has maintained buy on the stock but cut the target price to Rs 1,665 per share.The company has reported an in-line EBIT, that may have been aided by 3rd party items bought for service delivery.The service delivery would also have been a headwind to margin.The Q4 guidance suggests caution as lower FY24/25 EPS estimates by 1 percent & target multiple to 25x given challenging macro. However, sector view remains cautious, reported CNBC-TV18.BernsteinBrokerage house has maintained outperform rating on the stock with a target at Rs 1,810 per share.The company has delivered strong quarter with revenue beat, strong order book & raised FY23 guidance.The company continues to be a growth leader, and gaining market share amongst peers, reported CNBC-TV18.JPMorganResearch firm JPMorgan has kept neutral rating on the stock with a target at Rs 1,700 per share.The underlying growth slowdown accelerates, while underlying services growth impacted by furloughs & demand softness in select industries.The Q4 guidance suggests growth moderation will deepen over CY23, while company's growth has edged closer to TCS in Q3 on YoY basis.However, the key positive is growth in large deals and continue to foresee growth moderation over the rest of CY23.JPMorgan expect growth to reset to 6-8 percent CC YoY over FY24, reported CNBC-TV18.Morgan StanleyBroking house has kept overweight rating on the stock with a target at Rs 1,670 per share.There was a resilience in revenue growth & good momentum in new large deal win TCV.The margin missed the expectations, while recovery lagging the peers, reported CNBC-TV18.CLSAResearch firm has kept buy rating on the stock with a target at Rs 1,800 per share as the Q3 revenue growth was ahead of estimates, with higher-than expected pass-through revenue.The large deal wins were healthy.The minor upgrade to FY23 revenue growth guidance points to a stable near-term demand outlook, while FY24/FY25 EPS forecasts are broadly unchanged.Infosys is a preferred pick & part of the CLSA India focus portfolio, reported CNBC-TV18.",Infosys Ltd.
"  January 13, 2023 / 10:55 AM IST  ",Buy Marico; target of Rs 645: Sharekhan,"Sharekhan's research report on MaricoQ3FY2023 business update gives us a glimpse of sequential improvement in the operating performance, led by recovery in volume growth and margin improvement on a q-o-q and y-o-y basis. Steady growth in the premium and urban categories and likely recovery in rural demand will improve the growth trajectory in the coming quarters. Management has maintained its aspiration of achieving volume-led profitable growth over the next two to three years. Scale-up in the food business (Rs. 650 crore in FY2023 and Rs. 850-1,000 crore in FY2024) and personal care category (Rs. 450-500 crore by FY2024) will further add-on to revenue and EBIDTA going ahead.OutlookWe reiterate Buy on Marico with an unchanged PT of Rs. 645. Stock trades at 39.2x/34.5x its FY2024/25E earnings (at discount to five years average multiple). Attractive valuations and better growth visibility compared to close peers make it a better pick in the mid-to-large consumer goods companies.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Marico - 06 -01-2023 - khan",Marico Ltd.
"  January 13, 2023 / 01:55 PM IST  ",Paytm down 75% from IPO price. Is this a good entry point for new investors?,"Shares of Paytm (One97 Communications) tanked over 6 percent on January 12 on a part-stake sale by Alibaba Group. As of September 2022, Alibaba.com held 6.26 percent of the payments company and in a block deal it sold a 3 percent stake.The Paytm stock is down 75% from its Initial Public Offering (IPO) price. Does this make a good entry point for new investors?Well, one way is to say that there is still no clarity on how this business model will evolve because the company does not have any significant competitive advantage with respect to cross-selling opportunities that hold the key to ramping up the business in a big way in the long haul.The problem here, as I argued in one of my previous podcasts, is that the information aggregator platform that is now being built with information sharing from all the big banking and financial players will be a public good soon. And so, the data in itself may not be as big a proprietary edge as it was thought of, as far as credit is concerned.But when you evaluate the stock, the other way to look at the stock is to be in the moment, not think too long term, take one step at a time and see where the business heads with limited visibility into the future.Just think about the odds of Paytm going down versus going up relative to the rest of the market over the next few quarters. Suddenly, the picture may start to look a little better.Institutional support Purely from a technical perspective, on the demand-supply side, I think most of the IPO-related selling is now over. Of course, Alibaba is still a large investor and the sale on January 12 raises fresh concerns about how much more it may sell.But the flip side is that of late some institutional interest seems to be emerging in the stock. So that lends some support, and unless something goes wrong fundamentally, you may not see a huge price disruption.Also Read: How do Nykaa's profitability goals look in light of increasing competition?Now, let’s look at the prognosis fundamentally.Well, on January 9, Paytm reported that it distributed 3.7 million loans worth Rs 3,665 crore in December, up 330 percent on-year. For the December quarter, its total disbursements jumped 357 percent to Rs 9,958 crore.Monthly transacting users jumped 32 percent to 85 million in December from 65 million a year ago. Gross merchandise value processed through the platform increased 38 percent year-on-year in December to Rs 3.64 lakh crore.Paytm also added one million payment devices during October-December and the number of merchants paying a subscription fee for payment devices touched 5.8 million as of December 2022.The company's consumer engagement was at its highest on Paytm Super App with average monthly transacting users at 85 million for the quarter ended December 2022, up 32 percent on a yearly basis.Merchant network In essence, Paytm continues to add merchant network apart from customers to its platform. Plus over the past two years, Paytm’s net take-rate has improved from nothing to 13 basis points led by lower processing costs and a higher share of revenue from its Soundbox, which is a device that gets you audio or voice confirmation of payment in your preferred language.The share of subscription revenue in the total payment revenue is now at 14 percent of gross payment revenue and 38 percent of net payment revenue, according to analysts from CLSA.This is great, especially because Unified Payments Interface (UPI) payments do not earn the company any money but, now that Paytm has shown the way, others like PhonePe could take away any further gains. Also Read: How Zomato plans to achieve a balance in profitability and growth?The other part of Paytm’s business, i.e, the lending business is also growing at a very good pace. Paytm’s plan is to start selling credit cards to all its customers who avail of Buy-Now-Pay-Later (BNPL) kind of loans, which can become a significant revenue driver.Overall, if Paytm is able to grow its subscription revenues from merchant devises, and also expand its loan book at the pace at which it is growing currently, while maintaining credit quality, it is only a matter of time that it will be able to cover its costs and emerge profitable.EBITDA break-even Of course, the ability of the company to grow its loan book without any asset quality issues is still to be tested, because this business is still at a nascent stage. But then, asset-quality issues will take time to unravel if at all those happen.But in the meantime, the management has committed to making the company Earnings Before Interest, Tax, Depreciation and Amortisation (EBITDA) break-even by the second quarter of FY24, and analysts believe this can be achieved.For instance, JP Morgan expects a cash burn of $33 million over the next three quarters until break-even is achieved in the second quarter. One very important thing to watch out for will be the company’s ability to cut fixed costs especially as the bulk of its business, which is payments, has high fixed costs with low-revenue contribution. The company’s ability to cut this will be crucial to enhancing its core profitability.In the next few quarters, there is a good chance that the management will achieve what it says it is set out to do.Leap of faith All said and done, Paytm will require a leap of faith in the management’s ability to grow and cut costs effectively to run a tight ship.Of course, the big world-changing vision that was projected earlier has shrunk substantially but then the market price has corrected significantly too. Today, Paytm trades at a valuation it saw more than five years ago, in 2016. Also Read: Morgan Stanley, Ghisallo Master Fund buy Paytm shares worth Rs 560.2 croreAnd nearly a third of its market cap is covered by the cash in its book which stood at $1.1 billion as of September 2022 apart from the $127 million outlay in cash for a buy-back. Plus, the fact that the Paytm board approved a buyback at a price of Rs 810 per share also provides some pyschological comfort.Paytm has come to a level where it is looking interesting, but investing in the company still comes with a lot of ifs and buts. It really depends on what kind of temperament you have as an investor and about how much risk you can stomach.",One 97 Communications Ltd.
"  January 13, 2023 / 10:40 AM IST  ",Paytm shares under pressure a day after Alibaba unit's partial exit,"Shares of One97 Communications Ltd, owner of Paytm, declined further in the opening hours on Friday, a day after it  saw a series of block deals. According to NSE data, China's Alibaba group has sold around 3 percent stake in the company for Rs 1,031 crore through a block deal.Alibaba.com sold 19.2 million shares at Rs 536.95 apiece. While Morgan Stanley Asia bought 5.5 million shares, Ghisallo Master Fund picked up 4.98 million. There are no details so far on the buyers for the rest of the shares.Alibaba group firm Ant Financial, however, has not diluted its stake in Paytm and continues to hold around 25 percent in the company. Alibaba held 6.26 percent stake in the firm as of September 2022.The stock fell 1.7 percent in the opening to Rs 533 a share on Friday. On Thursday, it dropped as much as 9 percent after the deal. It had traded in the green in 12 out of the last 14 sessions since December 26 and gained 15 percent in this period.Alibaba had earlier sold shares in BigBasket and Zomato. In November, Softbank group sold 29 million shares of Paytm or 4.5 percent stake worth around $200 million through a block deal.According to Goldman Sachs calculations, Antfin Netherlands Holding had acquired shares between 2015 and 2019 at an average cost of Rs 300 per unit. It had invested in Paytm in 2015 at an average cost of acquisition of Rs 330 and had a 6.26 percent stake as of September-end.On January 9, Paytm reported to exchanges that it disbursed 3.7 million loans worth Rs 3,665 crore in December, up 330 percent on-year. For the December quarter, its total disbursements jumped 357 percent to Rs 9,958 crore. Monthly transacting users jumped 32 percent to 85 million in December from 65 million a year ago. Gross merchandise value processed through the platform saw a 38 percent growth year-on-year in December to Rs 3.64 lakh crore.Read: Morgan Stanley, Ghisallo Master Fund buy Paytm shares worth Rs 560.2 croreThe digital payments company also added one million payment devices during October-December and the number of merchants paying subscription for payment devices touched 5.8 million as of December 2022.The company's consumer engagement was at its highest on Paytm Super App with average monthly transacting users at 85 million for the quarter ended December 2022, up 32 percent on a yearly basis.Paytm board in December approved buyback of shares worth Rs 850 crore ($103 million) through the open market route. The number of shares bought back will be 10.5 million at the maximum buyback price of Rs 810, representing 1.6 percent of the paid-up share capital. Paytm has $1.1 billion in cash as of September 2022 and $127 million outlay of cash for buyback.Read: Paytm buyback: The good, the bad, and the ugly",One 97 Communications Ltd.
