date,title,content,company
"  August 03, 2023 / 01:57 PM IST  ","Adani Wilmar Standalone June 2023 Net Sales at Rs 12,378.83 crore, down 11.73% Y-o-Y",,Adani Wilmar Ltd.
"  August 03, 2023 / 01:41 PM IST  ","AB Capital Standalone June 2023 Net Sales at Rs 9.43 crore, up 20.59% Y-o-Y","Net Sales at Rs 9.43 crore in June 2023 up 20.59% from Rs. 7.82 crore in June 2022.Quarterly Net Profit at Rs. 0.52 crore in June 2023 down 69.59% from Rs. 1.71 crore in June 2022.EBITDA stands at Rs. 0.92 crore in June 2023 up 130% from Rs. 0.40 crore in June 2022.AB Capital EPS has decreased to Rs. 0.00 in June 2023 from Rs. 0.01 in June 2022.AB Capital shares closed at 189.95 on August 02, 2023 (NSE) and has given 37.15% returns over the last 6 months and 76.78% over the last 12 months.",Aditya Birla Capital Ltd.
"  August 03, 2023 / 07:39 AM IST  ","Hot Stocks | Bet on Berger Paints; sell Bosch Futures, IndusInd Bank Futures in short term","Bears took control of the market on August 2 as the Nifty witnessed a consolidation breakdown on the daily chart. The breakdown was followed by a negative divergence formation in the daily RSI (relative strength index), reinforcing the strength of the weakness.Besides, the Nifty has fallen below the critical near-term moving average of 21EMA (exponential moving average) for the first time since March 2023. Therefore, this correction may not end here, and rallies may be sold into. Furthermore, a decisive fall below 19,500 may trigger a correction towards 19,300.The Bank Nifty index faced a bearish scenario, resulting in a breakdown from a rising trendline accompanied by increased trading volumes. The immediate resistance level for the index now seems to be at 45,200. If the index manages to cross this bar, it may potentially trigger some buying in the market.On the downside, the index has the next support at 44,600-44,500 levels. If the index holds above this support zone, there is a possibility of witnessing some buying interest, leading the index towards the 45,000 levels.Here is one buy call and two sell calls for next 2-3 weeks:Berger Paints India: Buy | LTP: Rs 711.65 | Stop-Loss: Rs 680 | Targets: Rs 750-770 | Return: 8 percentBerger Paints stock has witnessed a robust breakout on the weekly chart, accompanied by a sharp surge in trading volumes, indicating a significant shift in the stock's price direction.The stock has surpassed its previous 5-week high, confirming its strength and suggesting potential upward momentum. Moreover, the momentum indicator, RSI, has given a positive crossover, further confirming a buy signal and implying increasing upward momentum in the stock.For traders and investors, the stock has visible support at Rs 680, which might act as a crucial level for potential reversals. On the upside, the stock has potential price targets at Rs 750 and Rs 770, indicating the possibility of further price appreciation.Bosch Futures: Sell | LTP: Rs 18,383.95 | Stop-Loss: Rs 18,900 | Targets: Rs 18,000-17,500 | Return: 4.8 percentThe stock has experienced a significant breakdown on the daily chart, accompanied by a notable increase in trading volumes, suggesting a potential shift in the stock's trend.The momentum indicator, RSI, has breached the support level of 40, indicating the end of the bullish momentum and implying a weakening trend.Currently, the stock faces strong resistance at Rs 18,800-19,000 zone, where selling pressure may be prevalent. On the downside, the stock has potential targets around Rs 17,500, suggesting the possibility of further downside movements.IndusInd Bank Futures: Sell | LTP: Rs 1,386.35 | Stop-Loss: Rs 1,430 | Targets: Rs 1,360-1,320 | Return: 4.8 percentIndusInd Bank's decline from a rising wedge pattern signals bearishness in the stock. Furthermore, the stock has dropped below the 21-EMA, reinforcing the negative sentiment.The RSI also indicates weakness in the stock. On the downside, there is a possibility of the stock falling towards Rs 1,320. However, the stock faces resistance at Rs 1,430.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Bosch Ltd.
"  August 03, 2023 / 06:01 PM IST  ","Clean Science Standalone June 2023 Net Sales at Rs 188.11 crore, down 19.63% Y-o-Y","Net Sales at Rs 188.11 crore in June 2023 down 19.63% from Rs. 234.07 crore in June 2022.Quarterly Net Profit at Rs. 58.54 crore in June 2023 down 16.89% from Rs. 70.44 crore in June 2022.EBITDA stands at Rs. 88.90 crore in June 2023 down 13.06% from Rs. 102.26 crore in June 2022.Clean Science EPS has decreased to Rs. 5.51 in June 2023 from Rs. 6.63 in June 2022.Clean Science shares closed at 1,306.50 on August 02, 2023 (NSE) and has given -11.84% returns over the last 6 months and -21.79% over the last 12 months.",Clean Science and Technology Ltd.
"  August 03, 2023 / 06:01 PM IST  ","Dabur India Standalone June 2023 Net Sales at Rs 2,347.38 crore, up 7.69% Y-o-Y","Net Sales at Rs 2,347.38 crore in June 2023 up 7.69% from Rs. 2,179.73 crore in June 2022.Quarterly Net Profit at Rs. 377.67 crore in June 2023 up 7.88% from Rs. 350.08 crore in June 2022.EBITDA stands at Rs. 561.45 crore in June 2023 up 9.67% from Rs. 511.93 crore in June 2022.Dabur India EPS has increased to Rs. 2.13 in June 2023 from Rs. 1.98 in June 2022.Dabur India shares closed at 565.65 on August 02, 2023 (NSE) and has given 2.02% returns over the last 6 months and -2.18% over the last 12 months.",Dabur India Ltd.
"  August 03, 2023 / 02:30 PM IST  ","Dixon Technologies darts up 4% after govt restricts import of laptops, tablets, PCs","Shares of electronics manufacturer Dixon Technologies jumped more than 4 percent on August 3 afternoon after the government restricted imports of electronic items such as laptops, tablets and personal computers.Dixon is a business to business (B2B) electronics manufacturing services player with a 75 percent low-margin original equipment manufacturer (OEM) mix.While announcing the restrictions, the government said import of laptops, tablets, personal computers, ultra-small form factor computers, and servers will be permitted against a licence. Certain use cases have been exempted from the restrictions.These include the import of one laptop, tablet, personal computer, or ultra-small form factor computer through online portals, couriers, or post.Follow our live blog for all market actionThe restrictions are also not applicable to imports under baggage rules, the Directorate General of Foreign Trade said in a notification.Further, an exemption from an import licence has been provided for up to 20 of these items per consignment for the purpose of research and development, testing, benchmarking and evaluation, repair and re-export, and for product development.“Given imports shall be allowed subject to condition that the imported goods shall be used for the stated purposes only and will not be sold. Further, after the intended purpose, the products would either be destroyed beyond use or re-exported,"" the notification said.Q1 earningsOn July 25, Dixon Technologies reported a consolidated net profit of Rs 67.19 crore for the quarter ended June 30, 2023, up 48 percent from Rs 45.43 crore in the year-ago period.The company reported a 15 percent year-on-year (YoY) rise in consolidated revenue from operations at Rs 3,271.50 crore.Earnings before interest, tax, depreciation and amortization (EBIDTA) were at Rs 134.72 crore growing 34 percent. The EBIDTA margin was up 60 basis points at 4.1 percent.At 1.08 pm, the stock was trading at Rs 4,318 on the Natioanl Stock Exchange, up 4.6 percent from the previous close.Dixon Technologies has gained 11 percent this year and 15 over the year.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Dixon Technologies (India) Ltd.
"  August 03, 2023 / 07:23 PM IST  ","Eicher Motors Q1 results: Net profit rises 50% to Rs 918 crore, beats estimates","Eicher Motors Limited (EML) reported on August 3 that its consolidated net profit zoomed 50 percent to Rs 918.34 crore on the back of softening commodity prices, inventorisation benefits of its product lines as well as positive volume growth in the bike-making arm Royal Enfield (RE) in the first quarter of financial year 2023-2024.EML’s Profit after Tax (PAT) during the first quarter of financial year 2022-23 was Rs 610.66 crore. The company claimed that this is its best ever Q1 performance, and is also the fourth consecutive quarter of highest ever revenue from operations and PAT.The company's consolidated revenue rose 17.3 percent on a year-on-year (YoY) basis to Rs 3,986 crore in the quarter under review as against Rs 3,397.46 crore in the year-ago period. EBITDA was Rs 1,021 crore, up 22.8 percent as compared to Rs 831 crore in the same quarter of the previous financial year.EML’s results exceeded analyst expectations, as an average of five brokerage firms estimated the company’s net profit would zoom 33 percent to Rs 818 crore during the first quarter of the current financial year. The analyst estimates, on average, also expected revenue from operations to increase 17 percent YoY to Rs 3,970 crore.Talking about the company's performance, Siddhartha Lal, Managing Director & CEO, Eicher Motors Ltd., said: “We recorded an excellent performance in FY23, and we have had a solid start to FY 2024. Q1 has been significant for Eicher Motors Limited as both Royal Enfield and VECV have registered their best ever first quarter performance, and have recorded tremendous growth.""Furthermore, Royal Enfield recorded its best-ever performance in Q1 FY2024. The company’s volumes during the April-June quarter stood at Royal Enfield sold 225,368 units of (consolidated) motorcycles in the quarter, an increase of 21.1 percent from 186,032 units (consolidated) of motorcycles sold over the same period in FY 2022-23.""At Royal Enfield, the Hunter 350 and Super Meteor 650 have significantly helped us in growing the market and continue to bring in a new set of consumers from across the globe, which has further increased the addressable market for us. As we continue to strengthen our product portfolio, we have some really exciting and amazing motorcycles being launched in the forthcoming quarters,"" added Lal.Domestic sales contributed 207,171 units to its total sales, an upsurge of 31 percent from 157,642 units in Q1 of FY2023. Exports, however, declined by 31 percent during the quarter to 20,535 units, down from 29,563 units in the same period last fiscal year.""Overall, we are on a solid growth path and have a resolute focus on our long-term strategic business objectives,” Lal further added.Shares of the company ended 1.41 percent higher at Rs 3,380.10 on the BSE on August 3, before the results were announced.",Eicher Motors Ltd.
"  August 03, 2023 / 10:26 AM IST  ",Buy GAIL; target of Rs 145: Motilal Oswal,"Motilal Oswal's research report on GAILGAIL reported EBITDA at INR24.3b in 1QFY24, 11% below our est. of INR27.3b due to a weak performance in petchem segment. Petchem segment reported EBIT loss for the fourth consecutive quarter due to a weak pricing environment. The management highlighted that if prices remain at current levels, gas prices need to cool down to USD10-11/mmBtu from USD13/mmBtu in 1QFY24 for petchem segment to breakeven.  Transmission segment recorded a benefit of INR6.6b in 1QFY24 due to a tariff hike implemented on 1st Apr’23. The benefit is expected increase going ahead as volumes ramp up further. The management expects gas transmission volumes to reach 123mmscmd by the end of FY24 and ~138- 140mmscmd over the next 2-3 years from 116mmscmd currently. Owing to the underperformance in 1QFY24, we cut our FY24E EBITDA/PAT by 12% while keeping FY25 estimates broadly unchanged.OutlookWe value the core business at 10x FY25E adjusted EPS of INR12. Adding the value of listed and unlisted investments of INR25, we arrive at a TP of INR145/share. Maintain BUY.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.GAIL - 01 -08 - 2023 - moti",GAIL (India) Ltd.
"  August 03, 2023 / 09:59 AM IST  ",Buy GAIL (India); target of Rs 135: Sharekhan,"Sharekhan's research report on GAIL (India)Standalone PAT of Rs. 1,412 crore (up 134% q-o-q) was 31% below our estimate due to continued losses in the petchem segment, miss in LPG-LHC earnings, lower other income and higher interest costs. Gas transmission EBITDA grew strongly by 4.6x q-o-q to Rs. 1,351 crore, reflecting a 7.5% q-o-q rise in gas transmission volume and benefit of tariff revision. Gas marketing EBITDA at Rs. 1,103 crore (up 1.9x q-o-q) was supported by better margins. The petchem segment was hit by lower HDPE prices; LPG-LHC segment witnessed recovery but missed estimate. Potential higher tariff and strong volume guidance (123 mmscmd/138-140 mmscmd by end-FY24/FY26) would drive sustained healthy growth for gas transmission business while gas marketing EBITDA guidance of Rs. 3,500 crore is encouraging. Petchem may take time for complete turnaround given subdued petchem prices.OutlookWe maintain a Buy on GAIL with a revised SoTP-based PT of Rs. 135 (reflects higher value for gas transmission). Valuation of 6.5x FY25E EV/EBITDA is at steep discount to historical average of 8.4x and stock offers a healthy dividend yield of 4-5%.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.GAIL (India) - 01 -08 - 2023 - khan",GAIL (India) Ltd.
"  August 03, 2023 / 08:55 AM IST  ",Buy GAIL (India); target of Rs 157: YES Securities,"YES Securities' research report on GAIL (India)GAIL reported 1QFY24, significantly below estimates, with adjusted operating profit at Rs 243bn (-44% YoY; +692% QoQ). Gas transmission segment reported a pre-tax profit of Rs 102bn. GAIL’s p/l tariff was recently (Mar’23) revised upwards to Rs 58.6/mmbtu, however GAIL is of the view that tariffs need further upward to Rs 68.55/mmbtu. Many pipelines are getting commissioned in FY24 which will result in increase in volumes. Current transmission volumes are 116mmscmd, post completing of projects this is to rise to 123mmscmd in FY24 and another 15mmscmd by FY26. Capex during the quarter was Rs 24bn. Working on transition to sustainable future with projects in green hydrogen, renewables. Volumes increased due to increase in RLNG sales, resumption of supply & decreased oversea volumes. Initiatives taken to reduces the losses of petrochemical segment. Going ahead, with moderation in domestic gas and LNG prices, the business for GAIL appears to be improving across segments. Maintain BUY.OutlookWe maintain BUY rating on GAIL, with revised Mar’24 TP of Rs 157/sh.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.GAIL (India) - 01 -08 - 2023 - yes",GAIL (India) Ltd.
