date,title,content,company
"  January 13, 2023 / 06:55 PM IST  ",D-Mart Q3 Preview | Consolidated net profit expected to rise 17% YoY,"The share price of Avenue Supermarts, operator of retail chain D-Mart, closed 1.45 percent lower on January 13, a day ahead of its Q3 results announcement. The Street is expecting a consolidated net profit of Rs 646.5 crore, indicating a 17 percent year-on-year (YoY) growth but a 5.5 percent drop sequentially.“Q3 started on a steady note with retail companies witnessing strong demand offtake during the festive season (Navratri-Diwali). However, demand momentum started waning off during November and December,” according to ICICI Securities.Consolidated revenue from operations is expected to come in at Rs 11,504 crore, growing 25 percent YoY and 8.1 percent sequentially. EBITDA (Earnings before interest, tax, depreciation and amortisation) is seen at Rs 1,010 crore, up 16.6 percent YoY and 13.4 percent QoQ.In its Q3 business update, the company said it added four stores in the October-December quarter taking the total count to 306. ""Estimates stood at 12,"" said analysts at Motilal Oswal Financial Services. In Q1, the company had added 10 stores, followed by eight in Q2.The hypermarket chain operator reported standalone revenue from operations at Rs 11,304.58 crore for the quarter ended December FY23, increasing 25 percent from Rs 9,065 crore in the same period last year. Both store additions and revenue growth were lower than Street estimates.A key factor to watch in the results announcement will be gross and operating margin numbers. ICICI Securities expects EBITDA margins to contract by 60 basis points YoY to 8.8 percent. This will largely be on the back of seasonal weakness, said analysts.During the Q2 results announcement, the management highlighted that the FMCG and staples segment of the business had performed better than the general merchandise and apparel segments. The inflationary stress is more acute at lower price points in the discretionary non-FMCG category, the company had said.Analysts and investors will be keenly monitoring if there’s any improvement in the revenue share of general merchandise and apparel segments, which are the higher margin businesses.",Avenue Supermarts Ltd.
"  January 13, 2023 / 02:49 PM IST  ",Oil marketing companies gain as minister backs demand for compensation,"Shares of Hindustan Petroleum Corporation Limited (HPCL), Bharat Petroleum Corporation Ltd (BPCL) and Indian Oil gained over a percent on January 13 as their compensation demand found support in Union Minister Hardeep Singh Puri.""Oil marketing companies (OMCs), as good corporate citizens, took a big hit on the LPG (liquified petroleum gas) front when prices were surging globally. They came to us and said they need to be compensated as they also raised money from market, banks. They were answerable to their shareholders. So, we released Rs 22,000 crore in October to compensate them,"" Puri said in New Delhi on January 12.""Now, they are telling us they have taken a hit on petrol and diesel as well. It is under discussion now. As a line minister, I am supporting them,"" Puri said.OMCs had kept the retail prices of petrol and diesel unchanged despite spot crude oil prices surging globally in 2022. This led to steep marketing losses in the second quarter. BPCL reported a consolidated net loss of Rs 338.5 crore, for Indian Oil, it was Rs 272 crore, and Rs 2,172.14 crore for HPCL.Earlier this week, sources told CNBC TV-18 that OMCs are now expecting a cash compensation of Rs 50,000 crore for the losses incurred in 2022. The public sector oil companies also expect an immediate Rs 2-3 hike on diesel prices as they are still recording under-recovery in diesel.",Bharat Petroleum Corporation Ltd.
"  January 13, 2023 / 01:53 PM IST  ",Nykaa declines 1.5% after 10 lakh more shares went on block deal today,"Shares of Nykaa owner FSN E-Commerce Ventures Ltd fell 1.5 percent after the company registered a huge block deal for the second session.The stock dropped as much as 1.7 percent to hit a low of Rs 146.30 on the BSE in intraday. At 12.11pm, the scrip was trading at Rs 147 on the BSE, down 1.6 percent from its previous close. The stock fell five out of six sessions and declined 4.5 percent in this period. In the last one year, the stock has declined over 57 percent.According to Bloomberg, around 1.08 million shares changed hands in bulk trades. Details of the buyers and sellers for the deal, however, were not known. On Thursday, around 14.2 million shares, or 0.5 percent stake, of Nykaa changed hands.The stock is under selling pressure as several pre-IPO investors liquidated their positions after its lock-in period expired on November 9. Lighthouse India sold around 18.45 million shares worth Rs 336 crore, Kravis Investment Partners have sold around 36 million shares worth Rs 630 crore and TPG have liquidated around 5.43 crore shares worth Rs 998 crore, according to the BSE and NSE block deal data.",FSN E-Commerce Ventures Ltd.
"  January 13, 2023 / 02:56 PM IST  ",Buy HCL Technologies; target of Rs 1270: Motilal Oswal,"Motilal Oswal's research report on HCL TechnologiesHCLT delivered a strong revenue growth of 5% QoQ CC in 3QFY23 (in line), led by seasonal gains in HCL Software (P&P), which was up 30.5% QoQ in CC terms. IT Services grew by 2.2% in CC terms with a robust new deal TCV of USD2.3b (flat QoQ/+10% YoY). The company maintained its FY23 USD revenue growth guidance of 13.5-14.0% in CC. Further, it delivered a strong beat in EBIT margin at 19.6% (+165bp QoQ, 110bp above our estimate), led by HCL Software, which was up 12.3pp. Services margin was largely flat QoQ (in line). HCLT narrowed its EBIT margin guidance to lower side at 18-18.5% from 18-19%. - Despite seasonality and a tough demand environment, HCLT maintained its growth momentum in both IT Services and ER&D verticals. HCL Software delivered strong growth, ahead of expectations on seasonality. The deal wins remained strong (book to bill of 0.7x). While there is visible weakness in macro, especially in Europe, increased vendor consolidation deals, a strong pipeline of cost-take out deals, and favorable pricing should help HCLT tackle any softness in discretionary spending and weak macro. Strong revenue growth guidance of 16-16.5% YoY in CC terms for the services should address investor concerns on the company’s growth. HCLT’s margin improvement over 2QFY23 and 3QFY23 despite wage hikes has been reassuring, and the company should continue to improve margins in FY24 as well. We expect HCLT to deliver FY23 margin near the mid-point of its guidance, and further improve to 18.7% in FY24. The strong growth guidance and margin performance in an environment, where demand for IT services is expected to be incrementally weaker, should boost investor confidence on HCLT’s business and lower the valuation gap with larger Tier-1 peers. We continue to see HCLT’s defensive business as positive in a demand-constrained environment. On a combined basis, HCLT is expected to deliver USD revenue growth of 11% and a corresponding PAT CAGR of 13.2% over FY22-25E. HCLT is currently trading at an inexpensive 15x FY24E EPS.OutlookWe have largely maintained our estimates. We reiterate our Buy rating with a TP of INR1,270 (20x FY24E EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.HCL Technologies - 13 -01-2023 - moti",HCL Technologies Ltd.
"  January 13, 2023 / 02:50 PM IST  ",Buy HCL Tech; target of Rs 1125: Emkay Global Financial,"Emkay Global Financial's research report on HCL TechHCLT posted operating performance beat in Q3 due to better-than-expected strength in the software business. Revenue grew by 5% CC QoQ because of strong performance in the software business (30.5% CC QoQ), while the services business (2.2% CC) delivered broadly in-line performance. Growth in the services business was steady despite higher-than-usual furloughs in financial services (-1.7% CC QoQ), ramp-down by clients under stress in retail (-0.6%), and impact from furloughs and spending optimization by clients in technology and services (0.1%). Deal intake remained healthy at USD2.35bn in Q3, led by IT operating model transformation, cloud adoption, and large vendor consolidation deals. Management expects revenue growth in Q4 to be weak QoQ due to seasonality in the software business. However, management remains confident about the medium-term growth outlook due to market share gain, strong deal intake, and deal pipeline. HCLT has narrowed its overall revenue growth guidance to 13.5-14.0% CC (earlier 13.5-14.5%) and EBITM guidance to 18.0-18.5% for FY23 (earlier 18-19%). HCLT has also narrowed down its services revenue growth guidance to 16.0- 16.5% CC for FY23 (earlier 16-17%), implying 1.0-2.5% QoQ growth in Q4.OutlookWe raise our earnings estimates by 1.4-1.8% for FY23E-25E, factoring in Q3 performance. We maintain BUY with a TP of Rs1,125/share at 17x Dec-24E EPS (earlier Rs1,100).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.HCL Technologies - 13 -01-2023 - emkay",HCL Technologies Ltd.
"  January 13, 2023 / 10:57 AM IST  ",HCL Tech Q3 FY23 – All-round strong show,"                        Highlights

	Strong show from HCL Tech – product business shines
	Services steady amid seasonal weakness
	Margin improves, thanks to products, expects moderation in Q4
	Order booking robust, outlook encouraging
	Supply-side pressure waning, should support margin
	Stock can correct after outperformance should markets turn hostile, buy on weakness

HCL Tech’s (CMP: Rs 1,071.6 Market Cap: Rs 2,90,809 crore) Q3 was expected to be strong, thanks to the seasonality of its software business. However, it turned out to be a blockbuster, riding on a steady show by services,...
                    ",HCL Technologies Ltd.
"  January 13, 2023 / 09:30 AM IST  ",HCL Technologies' Q3 results beat estimates; what should investors do now?,"HCL Technologies' share price will remain in focus on January 13 as the company posted a better-than-expected result for the third quarter ended December 2022.HCL Technologies on January 12 reported a 20 percent rise in its consolidated net profit for the quarter ended December 2022 (Q3FY23) at Rs 4,096 crore as against Rs 3,442 crore a year back.Its consolidated revenue from operations increased 19.61 percent to Rs 26,700 crore against Rs 22,321 crore in the corresponding quarter last year, the company said in an exchange filing.According to a poll of brokerages, consolidated revenue was expected to come in Rs 26,026 crore, up 16.6 percent year-on-year (YoY) growth, while consolidated profit after tax (PAT) was estimated to increase 10.6 percent YoY to Rs 3,796 crore.Revenue in terms of constant currency was up 5 percent sequentially and 13.1 percent YoY.Catch all the market action on our live blogHere is what brokerages have to say about stock and the company post December quarter earnings:CLSAResearch house has kept ‘outperform’ rating on the stock with a target at Rs 1,200 per share as the Q3 was well ahead of estimates on all counts.The beat was mainly due to better-than-expected seasonal strength in HCL Software. The deal wins were strong & management optimistic of sustaining momentum in 4QFY23.The positive management commentary should give a strong base for FY24.CLSA noticed improved confidence in margin expansion over FY24. It saw isolated cases of client ramp-downs & softness in parts of engineering services.The modest valuation & dividend yield were attractive, reported CNBC-TV18.CitiBrokerage house has maintained ‘neutral’ rating on the stock with a target at Rs 1,035 per share.The services business reported a largely in-line quarter, while software business surprised; tends to be volatile QoQ.The management narrowed revenue & margin guidance, reported CNBC-TV18.BernsteinResearch firm has kept ‘market perform’ rating on the stock and kept a target at Rs 1,100 per share.The Q3FY23 strong beat was led by products; while guidance maintained. The strong beat led by high seasonality in P&P business.Its EBIT margin led by margin tailwinds of product business, reported CNBC-TV18.JPMorganBroking firm has maintained ‘underperform’ rating on the stock with a target price at Rs 880 per share.The Q4 guidance suggests growth to remain sluggish into CY23. The leading indicators were negative including overall net new deal signing & shallow hiring.JPMorgan expect company will continue to lose momentum over CY23, reported CNBC-TV18.",HCL Technologies Ltd.
"  January 15, 2023 / 09:52 AM IST  ",HDFC Bank Q3 Results | 4 big takeaways from the earnings,"HDFC Bank, the country’s largest private-sector lender, on January 14 reported strong double-digit growth in its net profit and a healthy jump in consolidated advances.Here are key four highlights from the bank’s earnings report card:Net profit jumps The lender reported a 19.9 percent jump in its consolidated net profit for the quarter ended December 2022. Beating market estimates, it reported a net profit of Rs 12,698 crore, an increase of 18.5 percent over the quarter ended December 31, 2022.The bank's December quarter net revenue grew by 18.3 percent to Rs 31,488 crore from Rs 26,627 crore last year.Net interest income (NII), or the difference between interest earned and interest expended, grew by 24.6 percent to Rs 22,987 crore from Rs 18.443 crore for the quarter ended December 31, 2022.Aggressive deposit growth Total deposits of the bank showed healthy growth and were at Rs 17,33,204 crore, increasing by 19.9 percent.Current Account Savings Accounts (CASA) deposits grew by 12.0 percent with savings account deposits at Rs 5,35,206 crore and current account deposits at Rs 2,27,745 crore.The lender’s time deposits grew to Rs 9,70,253 crore, increasing by 26.9 percent over the corresponding quarter of the previous year. Cheaper CASA deposits comprised 44.0 percent of total deposits as of December 31, 2022.Slight improvement in asset qualityThe bank’s asset quality for the quarter ended December 2022 was slightly improved from the corresponding quarter last year.Gross non-performing assets (NPAs) were at 1.23 percent as against 1.26 percent on December 31, 2021. Net NPAs were at 0.33 percent of net advances, from 0.37 percent last year.Capital ratios remain healthyFor the quarter ended December 2022, the bank's total Capital Adequacy Ratio (CAR) was at 19.4 percent, as against a regulatory requirement of 11.7 percent.",HDFC Bank Ltd.
"  January 14, 2023 / 02:17 PM IST  ","HDFC Bank Q3 net profit rises 19.9% to Rs 12,698 crore, asset quality stable","HDFC Bank on January 14 reported a 19.9 percent year-on-year (YoY) jump in its consolidated net profit for the quarter ended December 31, 2022 to Rs 12,698 crore.Consolidated advances grew 19.2 percent YoY to Rs 15.63 lakh crore in Q3Fy23 from Rs 13.12 lakh crore in Q3FY22.Meanwhile, standalone net profit of came in at Rs 12,259.5 crore, an increase of 18.5 percent from the same quarter of the corresponding year. This was above estimate of Rs 11,754 crore by analysts in a Moneycontrol poll.Net interest income for the quarter grew by 24.6 percent YoY to Rs 22,987.8 crore from Rs 18.443.5 crore in Q3FY22. Core net interest margin came in at 4.1 percent on total assets.The lender's gross non-performing assets (GNPA) were at 1.23 percent of gross advances as on December 31, 2022 (1 percent excluding NPAs in the agricultural segment), as against 1.23 percent in the previous quarter, it said in a filing with stock exchanges.Net non-performing assets (NNPA) stood at 0.33 percent for the quarter, showing no improvement or deterioration from the previous quarter.Total deposits showed a healthy growth of 19.9 percent YoY and stood at Rs 17.33 lakh crore as of December end. ""CASA (current account savings account) deposits grew by 12 percent with savings account deposits at Rs 535,206 crore and current account deposits at Rs 227,745 crore,"" the bank added.Provisions and contingencies for the quarter came down to Rs 2,806.4 crore as against Rs 2,994 crore YoY and Rs 3,240 crore QoQ. The total credit cost ratio stood at 0.74 percent, as compared to 0.94 percent in Q3 FY22.The private lender's distribution network grew to 7,183 branches and 19,007 ATMs / Cash Deposit & Withdrawal Machines (CDMs) across 3,552 cities and towns.",HDFC Bank Ltd.
"  January 13, 2023 / 09:47 AM IST  ",Infosys Q3 result beat estimates; what should investors do now?,"Infosys share price will remain in focus on January 13, a day after company came out with strong set of numbers for the quarter ended December 2022.The country's second-largest IT firm on Thursday reported a 13.4 percent rise in its consolidated net profit for the quarter ended December 2022 at Rs 6,586 crore, as against Rs 5,809 crore in the same quarter last year.The company's consolidated revenue from operations increased 20.2 percent to Rs 38,318 crore as against Rs 31,867 crore in the corresponding quarter last year, it said in an exchange filing.Catch all the market action on our live blogHere is what brokerages have to say about stock and the company post December quarter earnings:CitiResearch house Citi has maintained buy on the stock but cut the target price to Rs 1,665 per share.The company has reported an in-line EBIT, that may have been aided by 3rd party items bought for service delivery.The service delivery would also have been a headwind to margin.The Q4 guidance suggests caution as lower FY24/25 EPS estimates by 1 percent & target multiple to 25x given challenging macro. However, sector view remains cautious, reported CNBC-TV18.BernsteinBrokerage house has maintained outperform rating on the stock with a target at Rs 1,810 per share.The company has delivered strong quarter with revenue beat, strong order book & raised FY23 guidance.The company continues to be a growth leader, and gaining market share amongst peers, reported CNBC-TV18.JPMorganResearch firm JPMorgan has kept neutral rating on the stock with a target at Rs 1,700 per share.The underlying growth slowdown accelerates, while underlying services growth impacted by furloughs & demand softness in select industries.The Q4 guidance suggests growth moderation will deepen over CY23, while company's growth has edged closer to TCS in Q3 on YoY basis.However, the key positive is growth in large deals and continue to foresee growth moderation over the rest of CY23.JPMorgan expect growth to reset to 6-8 percent CC YoY over FY24, reported CNBC-TV18.Morgan StanleyBroking house has kept overweight rating on the stock with a target at Rs 1,670 per share.There was a resilience in revenue growth & good momentum in new large deal win TCV.The margin missed the expectations, while recovery lagging the peers, reported CNBC-TV18.CLSAResearch firm has kept buy rating on the stock with a target at Rs 1,800 per share as the Q3 revenue growth was ahead of estimates, with higher-than expected pass-through revenue.The large deal wins were healthy.The minor upgrade to FY23 revenue growth guidance points to a stable near-term demand outlook, while FY24/FY25 EPS forecasts are broadly unchanged.Infosys is a preferred pick & part of the CLSA India focus portfolio, reported CNBC-TV18.",Infosys Ltd.
