date,title,content,company
"  February 14, 2023 / 02:49 PM IST  ","Adani Enterprises posts Rs 820 crore net profit in Q3, revenue up 42%. Stock zooms","Adani Group flagship Adani Enterprises has reported consolidated net profit of Rs 820 crore for the October-December 2022 quarter, as against a loss of Rs 11.63 crore a year ago.The company's revenue from operations has zoomed 42 percent to Rs 26,612.2 crore from Rs 18,757.9 crore last year.Bloomberg estimates indicated that the company may post a revenue of Rs 29,245 crore and a net profit of Rs 582.80 crore.EBIDTA (earnings before interest, taxes, depreciation and amortization) doubled year-on-year to Rs 1,968 crore. Margin improved to 6.1 percent from 4.1 percent YoY.Soon after the results, the stock broke into the green, gaining over 6 percent in trade. At 2:30 pm, it was quoting at Rs 1,833.25 apiece on the NSE.Follow our live blog for all the market action“Our fundamental strength lies in mega-scale infrastructure project execution capabilities, organisational development and exceptional O&M management skills comparable to the best in the world,"" Adani group Chairman Gautam Adani said.During the quarter, Adani Airports handled 20.3 million passengers (an increase of 40 percent YoY), 142,000 air traffic movements (an increase of 21 percent YoY) and 1.8 lakh MT cargo, as per the earnings release.""Our success is due to our strong governance, strict regulatory compliance, sustained performance, and solid cashflow generation. The current market volatility is temporary; AEL will continue to work with the twin objectives of moderate leverage and looking at strategic opportunities to expand and grow,"" he said.For the quarter, Adani New Industries Supply Chain Ecosystem's solar modules volume went up by 63 percent to 430 MW, Integrated Resources Management volume increased by 8 percent to 15.8 MMT and mining services production volume came in at 6.2 MMT.",Adani Enterprises Ltd.
"  February 14, 2023 / 08:16 PM IST  ",Buy Cummins; target of Rs 1818: HDFC Securities,"HDFC Securities' research report on CumminsCummins India Ltd (CIL) delivered a positive surprise with the highest quarterly revenue/EBITDA/PAT at INR 21.8/4.1/3.6bn, beating our estimates by 12/37/34%. Revenue outperformance, pricing action and op-lev resulted in gross and EBITDA margin expansion. CIL maintained its guidance of the returning to historical gross margin range of 35-36% (+300bps) in 18-24months. The demand environment is strong in both domestic and export markets, and CIL expects to grow at 2x the Indian GDP growth. With the transition to stringent CPCB 4+ norms expected to take place in July’23, powergen pre-buying is expected to pick up in Q4FY23/ Q1FY24. CIL has multiple tailwinds, namely, stringent upcoming norms, Capex cycle recovery, adoption of alternative fuels with lesser carbon footprint, revival in industrials and supporting manufacturing policies. CIL highlighted that it continues to evaluate on CTIL merger and will arrive at a solution which is in the best interest of various stakeholders.OutlookWe have increased our FY23/24/25 EPS by 7.4/3.7/9.8% to factor in strong growth. Maintain BUY, with an increased SOTP of INR 1,818 (35x Dec-FY24E EPS).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Cummins - 10 -02 - 2023 -hdfc",Cummins India Ltd.
"  February 14, 2023 / 12:32 PM IST  ","FSN E-Co Nykaa Consolidated December 2022 Net Sales at Rs 1,462.83 crore, up 33.18% Y-o-Y","Net Sales at Rs 1,462.83 crore in December 2022 up 33.18% from Rs. 1,098.36 crore in December 2021.Quarterly Net Profit at Rs. 8.19 crore in December 2022 down 70.67% from Rs. 27.93 crore in December 2021.EBITDA stands at Rs. 83.80 crore in December 2022 up 11.9% from Rs. 74.89 crore in December 2021.FSN E-Co Nykaa EPS has decreased to Rs. 0.03 in December 2022 from Rs. 0.60 in December 2021.FSN E-Co Nykaa shares closed at 149.65 on February 13, 2023 (BSE) and has given -35.85% returns over the last 6 months and -40.75% over the last 12 months.",FSN E-Commerce Ventures Ltd.
"  February 14, 2023 / 10:15 AM IST  ","FSN E-Co Nykaa Standalone December 2022 Net Sales at Rs 54.08 crore, up 20.41% Y-o-Y","Net Sales at Rs 54.08 crore in December 2022 up 20.41% from Rs. 44.91 crore in December 2021.Quarterly Net Profit at Rs. 19.77 crore in December 2022 up 17.97% from Rs. 16.76 crore in December 2021.EBITDA stands at Rs. 29.82 crore in December 2022 up 25.03% from Rs. 23.85 crore in December 2021.FSN E-Co Nykaa EPS has decreased to Rs. 0.07 in December 2022 from Rs. 0.36 in December 2021.FSN E-Co Nykaa shares closed at 150.20 on February 13, 2023 (NSE) and has given -35.60% returns over the last 6 months and -40.51% over the last 12 months.",FSN E-Commerce Ventures Ltd.
"  February 14, 2023 / 11:18 AM IST  ",Nykaa logs in 71% decline in Q3 net profit: Check out what brokerages are saying,"Shares of Nykaa Fashion operator FSN E-Commerce Ventures are expected to react today to its December quarter earnings posted on February 13.Indian beauty and personal care e-commerce company logged in a 71 percent decline in net profit to Rs 8.5 crore in Q3FY23 from Rs 29 crore a year ago.The company's revenue from operations, however, surged 33 percent on-year to Rs 1,463 crore, up from Rs 1,098 crore in Q3FY22. Expenses for the quarter also increased 36 percent on-year to Rs 1,455 crore.Catch all the market action on our live blogWhile Goldman Sachs maintained a 'neutral' rating with a target of Rs 200 per share, it was surprised by the acceleration in fashion growth, while negatively surprised by the BPC (beauty and personal care) segment.The research firm lowered its revenue estimates for FY23-25 by up to 4 percent, with sharper EBITDA cuts at 14-28 percent, as Nykaa's profits were below expectations due to lower gross margins and higher-than-expected spends on the eB2B (e-commerce business to business) vertical.Read: Nykaa chief Falguni Nayar stands by bonus issue, but admits error in trading strategyJefferies continued to maintain a 'buy' rating on the stock with a target of Rs 200 per share. The firm noted that Q3 gross merchandise value growth was led by fashion and other categories, while BPC was impacted by a high base and weak macro conditions.The firm observed that Nykaa's revenue was largely in-line, but gross margins were below expectations due to inferior product mix, discounting, and down trading. Operating leverage helped Nykaa to report an EBITDA margin in-line with expectations. It is continuing to invest in its eB2B business, offline expansion, and own label offerings.Also Read: Those giving up long-term growth for short-term profitability are wrong: Nykaa’s Falguni NayarDisclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",FSN E-Commerce Ventures Ltd.
"  February 14, 2023 / 06:39 AM IST  ","Nykaa chief Falguni Nayar stands by bonus issue, but admits error in trading strategy","Nykaa founder and CEO Falguni Nayar said that the controversial bonus issue in the previous quarter was equal for all shareholders and aimed at creating value, but conceded that the beauty and lifestyle retail company erred in estimating the timeline of when the bonus shares could be traded.Nayar said that the company had assumed shareholders would be able to start trading the bonus shares within 4-5 days of the shareholder voting on the issue.“The bonus issue was equal for all shareholders... It can only create value and not take away value .. It was very much supported by all shareholders,” she said in a post-earnings media briefing.Nykaa’s lock-in period ended on November 10 and the record date for the bonus issue was set at November 11. Meanwhile, the voting on the bonus issue had been completed on November 2 and the allotment of new shares happened on November 12.Some investors saw this — timing the bonus issue with the ending of the lock-in period — as a ploy by the management to stop investors from selling their holdings as the lock-in period ended. They saw this as denying investors, particularly retail investors who entered at a high IPO price, a fair exit as they did not have access to the additional shares — five-sixths of their holding — for a few days.For Nykaa, the issue also stabilised the stock price that fell 8 percent on November 9, and nearly 20 percent in the preceding one month. The stock opened at Rs 171 ex-bonus on November 10, and the day on a high at Rs 185, gaining more than 5 percent in an otherwise lackluster market.The move was also seen as beneficial for early stage private equity investors of the company as it would save them taxes as they could exit the stock partially with a minimal capital gains tax.Nykaa shares ended at Rs 149.65 apiece on the BSE on February 13, down 3.26 percent.",FSN E-Commerce Ventures Ltd.
"  February 14, 2023 / 04:26 PM IST  ","Grasim Industries Q3: Profit falls 47% to Rs 257 crore, misses estimates","Grasim Industries Ltd on February 14 reported a 47 percent on-year decline in its standalone profit for the third quarter ended December 2022 (Q3FY23) at Rs 257 crore, compared to a profit of Rs 489 crore registered in the year-ago period.The number missed the street's expectations despite a favourable tax expense as the company decided to opt for a lower tax regime from the financial year 2022-23 in terms of the provision of Section 115BAA of Income-tax Act, 1961.On a sequential basis, the profit tanked 73 percent, compared to a profit of Rs 964 crore recorded during the quarter ended September 30, 2022.Standalone revenue for the Aditya Birla Group flagship rose 7 percent to Rs 6,196 crore as against a revenue of Rs 5,785 crore recorded in the year-ago period. On a sequential basis, the revenue is down 8 percent from Rs 6,745 crore it earned during the preceding quarter.“The Company reported stable financial performance over 9MFY23 despite multiple headwinds and recessionary fears globally”, the company said in its earnings release. “While domestic consumption remained healthy, global macroeconomic conditions impacted export-related demand and operational profitability for the quarter was adversely affected by elevated input prices”.The revenue growth was aided by growth in its chemicals and other businesses which witnessed a year-on-year growth of 10 percent and 18 percent, respectively. Its main business of viscose fibre and yarn; however, had a muted quarter with its revenue declining by 5 percent compared to the same period last year.The chemicals business comprises Chlor Alkali, Specialty Chemicals and Chlorine Derivatives while the others business verticals represent mainly Textiles, Insulators, Paints and B2B E-Commerce.On a sequential basis, the revenue for all three business verticals was down with the Viscose fibre and yarn business witnessing the maximum sequential decline of 18 percent, followed by the Others business vertical which was down 8 percent and the revenue for the chemicals division slid 5 percent compared to the previous quarter.Viscose Staple Fibre (VSF) value chain partners witnessed a prolonged global demand slowdown on the back of geo-political instability, recessionary fears and consequential consumption slowdown. Thus, exports-led demand from the value chain partners was impacted and ripples were felt across the Indian textiles market.The global demand slowdown and resilient demand conditions in India led to increased exports from Indonesia to India at lower prices, the company said in its earnings release. Further, zero import duty in India on these imports created pressure on domestic prices. At the same time, input prices continued to remain at elevated levels.The chemicals business returned a strong performance despite the normalisation of realisations and a slight tapering in demand on a sequential basis due to softness in sectors like textiles, pharma and others.Chlorine Integration increased to 60 percent this quarter compared to 56 percent in Q3FY22, supported by the new Chloromethane (CMS) facility commissioned in Q3FY22.At the same time, the increase in operating costs for its Viscose business was more pronounced than the other two verticals which resulted in the overall operating margins tanking by 814 basis points on-year to 8.05 percent. Compared to the September quarter, the operating margins took a hit of 638 basis points.The power and fuel cost during the quarter surged 180 basis points on-year and 202 basis points QoQ while the other expenses jumped 268 basis points YoY and 262 basis points compared to the previous quarter. This increase severely impacted the performance and margins for the quarter.Update on Paints and B2B E-Commerce businessAs per the company release, the construction progress remains on track across all six plant locations. The state-of-the-art R&D facility has been commissioned. It is now working on developing innovative products for unique customer experiences. The commercial launch is scheduled for Q4FY24, as per plan.In the B2B E-commerce business, most of the senior leadership team has joined and hiring for the next level is in process. Shortlisting of partners (sourcing, logistics, vendors, etc.) is near completion and while the pilot operations have started from January 2023 the full-scale launch will commence from H1FY24.Capex PlansThe company in its release provided an update on its capex plans and updated that the total capex spent towards Paints Business till December 31, 2022, stood at Rs 1,817 crore. (~18 percent of the total planned outlay for the Paints business).The total Capex for all other businesses was Rs 1,370 core in the first nine months of the current fiscal as against a budget of Rs 3,498 crore for FY23. The Board has also approved an investment of Rs 363 crore for Chlorine derivatives projects in the Chemicals business.Grasim closed Rs 17.6 lower from its previous close at Rs 1,604.7 on February 14 on the National Stock Exchange. The stock has declined 2.3 percent over the past one year and has slipped 3.0 percent over the past one month.",Grasim Industries Ltd.
"  February 14, 2023 / 06:28 AM IST  ","Grasim Industries Q3 Preview: Volume, realisation to aid revenue; margin shrink to hit profit","Grasim Industries Limited (Grasim) is likely to witness a 22 percent year-on-year (YoY) decline in standalone profit after tax (PAT), while sequentially, PAT is forecasted to tank 61 percent. Grasim is scheduled to declare its results for the quarter ended December 2022 on Tuesday, February 14.Experts expect the standalone revenues of the company, comprising viscose (fibre and yarn) and chemicals (caustic soda and allied chemicals) to grow 13 percent on-year, but the revenues are likely to remain flat with a marginal dip of 3 percent compared to the previous quarter.According to a poll of brokerages conducted by Moneycontrol, the flagship company of the Aditya Birla Group is forecasted to report a standalone PAT of Rs 379 crore for the quarter, and the standalone revenues are likely to come in at Rs 6,545 crore.The company had recorded a standalone PAT of Rs 489 crore during the corresponding period of the previous year when it had achieved revenues of Rs 5,785 crore.During the September ending quarter, the standalone PAT stood at Rs 964 crore on revenues of Rs 6,745 crore.The YoY growth in revenues is likely to be aided by favourable market conditions for both the viscose and chemicals businesses, which are likely to see a low to mid-single digit growth in both, volumes and realisations.However, the increase in input costs will negate the growth in revenues and might result in a margin contraction of 4 percent on-year and 2 percent quarter-on-quarter (QoQ) to 12 percent.Brokerage and research firm, Kotak Institutional Equities, models a “7.1 percent YoY volume increase in VSF operations and a 6.1 percent YoY volume increase in the chemical operations led by ramp-up of new capacity partly offset by near-term demand headwinds”.At the same time, the analysts at Motilal Oswal Financial Services Ltd (MOFSL) expect revenue for the VSF business to grow by 8 percent on-year, while that of the chemicals segment to grow by 6 percent YoY, led by 1 percent YoY growth in volume in both the businesses, and 7 percent YoY growth in VSF realisations, while realisation in chemicals is likely to witness an uptick of 5 percent YoY.The increase in operating costs is likely to cause serious damage to the earnings before interest, tax, depreciation and amortisation (EBITDA) of both the businesses, with the VSF business seeing an on-year decline of close to 45 percent in its EBITDA, while the chemicals business is likely to see a mid-single digit decline.The experts at MOFSL expect EBITDA per kg of Rs 11.9 for the VSF segment (including VFY), compared to Rs 23.6 per kg during the same period a year ago, and Rs 17.8 per kg in the previous quarter of the current fiscal.They expect EBITDA for the company to decline by 25 percent on-year led by a sharp decline of 49 percent YoY in EBITDA and operating margin contraction of 6.4 percent in the VSF business. EBITDA in the chemicals segment is expected to decline 6 percent YoY, while its operating margin is expected to decline 2.6 percent YoY, and 2.5 percent QoQ to 20 percent.Kotak Institutional Equities estimates, “VSF EBITDA of Rs 130 crore (-67 percent YoY, -60 percent QoQ) on weaker realisations, and chemicals EBITDA of Rs 580 crore (+10.2 percent YoY, -4.4 percent QoQ), benefiting from elevated prices”.Grasim closed Rs 13 lower at Rs 1,622.3 on February 13 at the National Stock Exchange. The stock is down 5.1 percent over the past one year and has declined 2 percent over the past one month.Disclaimer: The views and investment tips of investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",Grasim Industries Ltd.
"  February 14, 2023 / 11:49 AM IST  ","Guj State Petro Standalone December 2022 Net Sales at Rs 402.41 crore, down 14.59% Y-o-Y","Net Sales at Rs 402.41 crore in December 2022 down 14.59% from Rs. 471.15 crore in December 2021.Quarterly Net Profit at Rs. 170.93 crore in December 2022 down 31.1% from Rs. 248.10 crore in December 2021.EBITDA stands at Rs. 282.97 crore in December 2022 down 16.85% from Rs. 340.32 crore in December 2021.Guj State Petro EPS has decreased to Rs. 3.03 in December 2022 from Rs. 3.79 in December 2021.Guj State Petro shares closed at 265.85 on February 13, 2023 (NSE) and has given 7.74% returns over the last 6 months and -7.21% over the last 12 months.",Gujarat State Petronet Ltd.
"  February 14, 2023 / 10:26 PM IST  ",Neutral HPCL; target of Rs 247: Motilal Oswal,"Motilal Oswal's research report on HPCLHPCL reported a beat on both EBITDA and PAT, primarily due to higher-thanexpected GRM at USD9.1/bbl (v/s est. of USD6.2/bbl, up 41% YoY). However, over the past three quarters, HPCL’s GRM has been lower than other OMCs (IOCL, BPCL), due to ongoing expansion at the Vizag refinery.  Refinery throughput stood at 4.8mmt (est. of 5.5mmt; up 14% YoY). Singapore GRM of ~USD6.3/bbl in 3QFY23 has now increased to USD9.6/bbl in 4QFY23’td, which could further improve refining margins in the coming quarter.OutlookWe expect consolidated net debt to rise ~1.8x to INR793b in FY25E from INR450b in FY22. We value the stock at 0.9x Dec’24E P/BV and recommend a Neutral rating with a TP of INR247.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.HPCL - 10 -02 - 2023 - moti",Hindustan Petroleum Corporation Ltd.
