date,title,content,company
"  February 10, 2023 / 10:01 AM IST  ","Adani Total Gas Consolidated December 2022 Net Sales at Rs 1,105.56 crore, up 25.17% Y-o-Y","Net Sales at Rs 1,105.56 crore in December 2022 up 25.17% from Rs. 883.27 crore in December 2021.Quarterly Net Profit at Rs. 150.19 crore in December 2022 up 17.69% from Rs. 127.61 crore in December 2021.EBITDA stands at Rs. 238.13 crore in December 2022 up 12.65% from Rs. 211.38 crore in December 2021.Adani Total Gas EPS has increased to Rs. 1.37 in December 2022 from Rs. 1.16 in December 2021.Adani Total Gas shares closed at 1,321.45 on February 09, 2023 (NSE) and has given -60.57% returns over the last 6 months and -25.13% over the last 12 months.",Adani Total Gas Ltd.
"  February 10, 2023 / 09:48 AM IST  ",Adani Group stocks tumble after MSCI cuts free float,"The stock prices of companies within the Adani Group dropped significantly following the announcement by MSCI that they would be reducing the amount of freely tradable shares in their calculation. This development has prompted analysts to expect a reduction in the weightages, adding to the market uncertainty.Adani Enterprises fell 8%, Adani Total Gas dropped 6.4%, Adani Transmission lost 5%, Adani Power dipped 5%, and Adani Wilmar declined 3%. Meanwhile, Adani Green Energy , ACC, NDTV and Ambuja Cement fell 3%, 2%, 2.6% and 0.3%, respectively. On the other hand, Adani Ports gained 0.5%.MSCI has announced its plans to alter the free float of Adani Enterprises Ltd., Adani Transmission Ltd., Adani Total Gas Ltd., and ACC Ltd. These changes will be put into effect on February 28th.According to a note by Nuvama Wealth Management, the weighting of Adani Enterprises will decrease by 30 basis points to 0.5% in the MSCI Global Standard Index. The note also stated that the weightings of the other three stocks will also decline, which could result in around $500 million combined outflows from these stocks.Since January 24th, the stocks of Adani Group companies have experienced a dramatic decline following allegations made by Hindenburg Research, a US-based research firm. The accusations of ""stock manipulation and accounting fraud"" against the Adani Group have resulted in a sharp erosion of the conglomerate's market capitalization, wiping out over $117 billion in value. The allegations have created significant market uncertainty and have led to a decline in the stocks' performance.Meanwhile, MSCI has also announced that Bank of Baroda and CG Power & Industrial Solutions have been added to the MSCI India index, while Biocon has been removed from the index. As a result, Nuvama Alternative & Quantitative Research predicts that CG Power and Bank of Baroda could see inflows of approximately $161 million and $145 million, respectively. On the other hand, Biocon may experience an outflow of $68 million, according to the same note.",Adani Total Gas Ltd.
"  February 10, 2023 / 02:50 PM IST  ",Buy Aditya Birla Fashion and Retail; target of Rs 305: Motilal Oswal,"Motilal Oswal's research report on Aditya Birla Fashion and RetailABFRL’s EBITDA/PAT declined 25%/97% YoY (miss) to INR4.4b/INR67m, as a healthy revenue growth of 20% to INR35.9b was offset by aggressive marketing spends, higher rental costs and losses in new ventures. The Lifestyle business is witnessing strong traction, led by premium categories, but cumulative losses in new businesses (D2C, Ethnic and Reebok) are expected to increase to >INR1.5b in FY24, along with a sluggish recovery in Pantaloons. The numbers should gradually recover from FY25 onward.OutlookAccordingly, we cut FY24E EBITDA by 13% and build in an EBITDA CAGR of 27% over FY23-25E. We reiterate our Buy rating with a TP of INR305.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Aditya Birla Fashion and Retail - 08 -02 - 2023 - moti",Aditya Birla Fashion and Retail Ltd.
"  February 10, 2023 / 10:39 AM IST  ","Aurobindo Pharm Standalone December 2022 Net Sales at Rs 3,432.26 crore, up 30.85% Y-o-Y","Net Sales at Rs 3,432.26 crore in December 2022 up 30.85% from Rs. 2,623.05 crore in December 2021.Quarterly Net Profit at Rs. 298.82 crore in December 2022 up 24.61% from Rs. 239.81 crore in December 2021.EBITDA stands at Rs. 551.95 crore in December 2022 up 58.97% from Rs. 347.20 crore in December 2021.Aurobindo Pharm EPS has increased to Rs. 5.10 in December 2022 from Rs. 4.09 in December 2021.Aurobindo Pharm shares closed at 440.95 on February 09, 2023 (NSE) and has given -21.89% returns over the last 6 months and -32.79% over the last 12 months.",Aurobindo Pharma Ltd.
"  February 10, 2023 / 10:15 AM IST  ",Aurobindo Pharma shares gain even as Q3 profit sinks; board declares 300% dividend,"Aurobindo Pharma share price gained over 3 percent in the morning session on February 10, a day after the company declared its December quarter earnings.Aurobindo Pharma on February 9 said its consolidated net profit declined by 19 percent to Rs 491 crore for the third quarter ended December 31, 2022. The company had reported a net profit of Rs 604 crore in the same quarter of last fiscal.Revenue from operations rose to Rs 6,407 crore as against Rs 6,002 crore in the October-December quarter of last fiscal, the Hyderabad-based drug firm said in a statement.Aurobindo Pharma declared an interim dividend of Rs 3 per equity share for shares of Re 1 each. The interim dividend will be paid on or before March 3 with the record date being February 17, the company said.Catch all the market action on our live blogAt 09:26 hrs Aurobindo Pharma was quoting at Rs 450.25, up Rs 9.55, or 2.17 percent on BSE. It has touched an intraday high of Rs 459.15 and an intraday low of Rs 445.10.Aurobindo Pharma vice-chairman & managing director K Nithyananda Reddy said the company witnessed an improved momentum backed by recovery across its business verticals. ""Our endeavor is to continuously innovate and differentiate. We increased investments in biosimilars in line with commitment to innovate.""The company said its board of directors has approved the sale and transfer of units of the company's API non-antibiotic division to its wholly-owned subsidiary Auro Pharma India Pvt Ltd by way of a slump sale, which is subject to the approval of shareholders.",Aurobindo Pharma Ltd.
"  February 11, 2023 / 07:46 PM IST  ",Buy Bharti Airtel; target of Rs 1010: Sharekhan,"Sharekhan's research report on Bharti AirtelBharti Airtel reported consolidated revenue of Rs. 35,804 crore, up 19.9% y-o-y (beating our estimates by 1.3%), backed by strong and consistent performance delivery across the portfolio. EBITDA margin improved to 51.5% (up ~230 bps y-o-y/~60bps q-o-q), slightly lower than our estimates of 51.7%. Mobile services India revenues up 20.8% y-o-y, led by continued 4G customer addition and increase in ARPU. Mobile ARPU increased to Rs 193 in Q3FY23 vs Rs 163 in Q3FY22 was slightly below street expectations. Mobile data consumption up by 22.5% y-o-y and consumption per customer was at 20.3 GB per month. 4G data customers were up 21.2 mn y-o-y/6.4 mn q-o-q. Management expressed satisfaction to see lower churn than expected after hiking the entry-level tariff plan in two circles initially and, hence, it has rolled the plan in additional circles. Capex is expected to be elevated given the 5G and rural rollout.OutlookWe continue to prefer Bharti Airtel, given the company’s industry-leading ARPUs, growing 4G subscriber mix, healthy network capacity, and strong free cash flow (FCF) generation. Hence, we maintain Buy recommendation on the stock with an unchanged price target (PT) of Rs. 1,010.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bharti Airtel - 09 -02 - 2023 - khan",Bharti Airtel Ltd.
"  February 11, 2023 / 07:03 PM IST  ",Buy Bharti Airtel; target of Rs 1008: Prabhudas Lilladher,"Prabhudas Lilladher's research report on Bharti AirtelWe lower our FY23-25E earnings by 15%/23%/2% even as we 1) lower ARPU growth by 3-9%, given delays in pricing action 2) factor increase in mobile subscriber count by 1-3% and 3) higher depreciation charges by 2-5%. Bharti Airtel (BHARTI) reported strong operational results with consolidated EBIDTA/PAT of Rs184.5bn (+4.9%QoQ; PLe Rs178.5bn) and Rs15.8bn (- 26%QoQ; PLe Rs22.5bn), led by strong performance across businesses. PAT had one-time prior period license fee charge of Rs6.7bn. India mobile revenues were up 2.1%QoQ and EBIDTA margins were up 140bps QoQ to 53.8% led by ARPU rise to Rs193 (+1.9%QoQ; PLe Rs196) and 6.4mn high value 4G subscribers (overall addition was 4.5mn). Africa mobile and enterprise revenues were up 3.2%QoQ and 2.4%QoQ, while EBIDTA margins were flat QoQ at 49.1% and 39.9% (+70bps QoQ) respectively. Home services (fixed line + broadband) along with DTH had ARPU decline by 1-3% QoQ.OutlookWe remain structurally positive on Indian telecom and BHARTI given consolidation in the sector which may lead to regular tariff hikes. Maintain ‘BUY’ at SOTP based PT of Rs1,009 (Rs1,039 earlier) as we increase lease debt, but increase India mobile multiple to 8.5x (7.8x earlier).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bharti Airtel - 09 -02 - 2023 - prabhu",Bharti Airtel Ltd.
"  February 10, 2023 / 02:50 PM IST  ",Buy Coromandel International; target of Rs 1180: Motilal Oswal,"Motilal Oswal's research report on Coromandel InternationalCRIN’s operating performance beat our estimate, largely led by strong volume growth of 21% YoY in total manufactured phosphatic fertilizer (DAP & NPK) to 0.91MMT (est. 0.83MMT) and better EBITDA/MT. Better margins were on account of backward integration, better outsourcing of raw materials, and favorable agricultural environment in most of its key operating markets.OutlookFactoring in strong 3QFY23 operating performance, we raise our EBITDA estimates for FY23/FY24/FY25 by 6%/5%/7%, respectively, on improving EBIDTA/MT of fertilizer business. We value the stock at 16x Dec’24 EPS to arrive at our TP of INR1,180. We reiterate our Buy rating on the stock.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Coromandel International - 08 -02 - 2023 - moti",Coromandel International Ltd.
"  February 10, 2023 / 09:39 PM IST  ",Buy Dalmia Bharat; target of Rs 2440: HDFC Securities,"HDFC Securities' research report on Dalmia BharatDalmia reported strong volume growth (+12/9% YoY/QoQ) and healthy unit EBITDA recovery (+INR 300/365/MT YoY/QoQ) to solid INR 1,021 per MT, driven by both realisation firm-up and cost reduction. Dalmia will be acquiring 5.2mnMT JPA’s cement plants in the central region by H2FY24E, expanding its pan-India footprint. This along with the ongoing expansion will increase its capacity to 54mn MT by FY24E-end (vs 36mn MT at FY22-end).OutlookWe maintain our BUY rating on Dalmia Bharat (DALBHARA), with an unchanged TP of INR 2,440/sh (13x its Mar-25E consolidated EBITDA). We continue to like DALBHARA for its robust volume and margin outlook.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Dalmia Bharat - 07 -02 - 2023 - emkay",Dalmia Bharat Ltd.
"  February 10, 2023 / 05:17 PM IST  ",Buy Dalmia Bharat; target of Rs 2250: Sharekhan,"Sharekhan's research report on Dalmia BharatIn Q3FY2023, the company reported better-than-expected operational performance as operating costs per tonne were lower than expected. Operating profits and net profits were up 57% and 145% y-o-y. It signed a definitive agreement with JP Associates for acquisition of 5.3 MT cement capacity, 3.3 MT clinker capacity and 280 MW thermal power capacity at an attractive valuation of $75 EV/tonne. It would provide inroads in Central India. Management reiterates its commitment of achieving 75 MT cement capacity by FY2027, 110-130 MT by 2031, while it remains on track to achieve 49 MT by March 2024.OutlookWe maintain a Buy on Dalmia Bharat with an unchanged PT of Rs. 2,250, considering its strong growth potential led by capacity additions.For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Dalmia Bharat - 07 -02 - 2023 - khan",Dalmia Bharat Ltd.
