date,title,content,company
"  July 17, 2023 / 12:43 PM IST  ",Hold Avenue Supermarts; target of Rs 3700: ICICI Securities,"ICICI Securities research report on Avenue Supermarts1QFY24 result was below consensus expectations, which was not a surprise. Revenue growth of 18% YoY (vs 12% retail area expansion) is un-exciting. Under recovery in general merchandise and apparel (still below pre-pandemic levels) continues to be a drag on gross margins (decline of 125 bps YoY). The stress in Apparel segment (~12% overall revenue share – per our estimate) is not a surprise for us (see report link 1, 2). Interestingly, the retail area of the newly added stores (3 stores added) has been conservatively reduced by ~19% of system average to 33,000 sq. ft. We believe, this is prudent given lower than expected business economics of the large size stores that were added over last 4-5 years. Now ~60% of DMART’s total retail area represent large size stores (45-50k sqft stores vs 30- 35k sq. ft. pre-COVID). Also to re-highlight the point on DMART turning conservative in the offline business: during FY23 it has added ~58% stores only in the top-3 states (vs 42% during FY18-22). That said, we reckon DMart is a platform business and the downside of this underperformance (in apparels) is limited while all other strengths of the company remain intact. HOLD.OutlookWe cut our earnings estimates for FY24E / FY25E by 6.5%/8.4%; modelling revenue / EBITDA / PAT CAGR of 21% / 22% / 19% over FY23-25E. We maintain HOLD with a DCF-based revised target price of Rs3,700 (was Rs3,800 earlier).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Avenue Supermarts - 17 -07 - 2023 - isc",Avenue Supermarts Ltd.
"  July 17, 2023 / 10:05 AM IST  ",DMart shares open 1% lower after margins fall in Q1,"Avenue Supermarts shares were down 1 percent in early trade on July 17 after the company reported a 140 basis points fall in their EBITDA margins for the April to June quarter.EBITDA margins fell 140 basis points to 8.9 percent in the April to June quarter as compared with the same quarter in the last year, said the company in an exchange filing.“Overall gross margins are lower compared to same period in the previous year, primarily due to lower sales contribution of apparel and general merchandise,” said Neville Noronha, Chief Executive Officer and Managing Director of Avenue Supermarts Limited after the results were announced. He further said that general merchandise contribution is recovering and trending towards pre-pandemic levels.Avenue Supermarts, which operates the DMart, announced results for Q1FY24 on July 15. The company’s standalone net profit was up 2.3 percent year-on-year at Rs 695 crore in Q1FY24. The company’s standalone revenue from operations increased 18.1 percent year-on-year to Rs 11,584 crore in the same period.Standalone Earnings Before Income Tax Depreciation and Amortisation (EBITDA) grew 2.8 percent year-on-year at Rs 1036 crore in Q1FY24. Avenue Supermarts missed analyst estimates for net profit by 8 percent for the April to June quarter. A mean consensus of four brokerage firms predicted Avenue Supermarts’ net profit to be at Rs 715 crore.The shares were trading 0.8 percent down at Rs 3808 at 9.27 am on the National Stock Exchange. Avenue Supermarts’ shares have lost almost 6 percent since January 1.The retail chain company has opened three stores during the quarter and now has 327 stores in total as of June 30.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​",Avenue Supermarts Ltd.
"  July 17, 2023 / 09:51 AM IST  ",D-Mart: Margin pressures sustain; valuation expensive,"                        Highlights

	Margin miss in Q1
	Cluster-based store expansion to continue
	Margin pressures to sustain in the near-term
	Trades at P/E of 67 times FY25 earnings

Avenue Supermarts (D-Mart; CMP: Rs 3,840; market cap: Rs 249,881 crore) has posted Q1FY24 results that were below estimates owing to the lower-than-expected margins. Adverse product mix, owing to restricted consumer discretionary spending, and higher operating costs to run new larger stores continue to put pressure on margins. While the product mix is improving, it would take time to...
                    ",Avenue Supermarts Ltd.
"  July 17, 2023 / 12:20 PM IST  ",Neutral Bandhan Bank; target of Rs 240: Motilal Oswal,"Motilal Oswal's research report on Bandhan BankBandhan Bank (BANDHAN) reported a weak quarter with a 19% YoY decline in PAT (13% miss) to INR7.2b, due to elevated slippages and sluggish NII growth, despite stable margins. Advances grew 8% YoY (down 6% QoQ) to INR982b, led by a strong 35% YoY (flat QoQ) growth in the non-MFI portfolio. The MFI book declined 12% YoY (down 10% QoQ) to INR513b in 1QFY24, thereby decreasing the MFI share in the total loan book to 50% from 60% in 1QFY23. CASA ratio moderated 330bp QoQ to ~36%. GNPA/NNPA ratios deteriorated by 190bp/100bp QoQ to 6.8%/2.2% primarily due to ECLGS covered advances being reclassified as NPA, hence PCR also declined 760bp QoQ to ~69.2%. Excluding NPA, CE declined 50bp QoQ to 98%, while SMA pool stood broadly unchanged at 5.5% (100bp QoQ decline in SMA-2 to 1.4%).OutlookWe reduce our estimates for PAT/PPoP for FY24/FY25 by 5%/3% each. We estimate RoA/RoE to reach 2.3%/~20% in FY25 and reiterate our Neutral rating with a TP of INR240 (1.6x FY25E ABV).For all recommendations report, click hereDisclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Bandhan Bank - 17 -07 - 2023 - moti",Bandhan Bank Ltd.
"  July 17, 2023 / 10:40 AM IST  ",Will Bandhan Bank’s misfortune end in FY24?,"                        Highlights:

	Profit declines in Q1 FY24
	Asset quality deteriorates
	Stress pool in microfinance book rises, slippages still high
	Management aiming 20% loan growth in FY24
	Credit cost seems to have peaked, guidance of 2% in FY24
	Valuation at historical lows but stock will remain range-bound

 

Bandhan Bank (CMP: Rs 222, Mcap: Rs 35,720 crore), one of the largest micro-lending banks, has been posting weak performances since 2019. The first quarter of FY24 (Q1 FY24) was no exception.

The bank saw a 19 percent decline in net profit...
                    ",Bandhan Bank Ltd.
"  July 17, 2023 / 09:28 AM IST  ",Bandhan Bank declines 3% as Q1 earnings disappoint Street,"Shares of Bandhan Bank fell over 3 percent in early trade on July 17 on poor earnings for the April-June quarter.The lender's net profit for the first quarter of fiscal 2023-24 slipped 19 percent to Rs 721 crore, down from Rs 886 crore a year back. The bottomline too missed the CNBC-TV18 estimate of Rs 761.4 crore.In addition, net interest income fell around 1 percent on-year to Rs 2,490.8 crore from Rs 2,514.4 crore in the year-ago period. It also lagged CNBC-TV18's estimate of Rs 2,572.9 crore.On top of it, the bank's asset quality also deteriorated in the quarter under review as gross non-performing assets (NPAs) rose to 6.76 percent as against 4.87 percent in the preceding quarter. Net NPAs also increased to 2.18 percent from 1.17 percent seen in the previous quarter.At 9.18am, the shares of Bandhan Bank were trading with a cut of 2.14 percent at Rs 216.85 on the National Stock Exchange.Follow our live blog for all the market actionGoing by the weaker-than-expected quarterly performance from the lender, brokerages also expressed some concerns over Bandhan Bank's asset quality.Brokerage firm Nuvama Institutional Equities reckons that the lender's asset quality is still not fully stabilised as against a markedimprovement for peers, due to its continued high forward flow and evolving ECLGS (Emergency Credit Line Guarantee Scheme) disclosures. Likewise, the firm has a 'hold' call for the stock, with a price target of Rs 242.Motilal Oswal Financial Services also remains watchful of the lender's asset quality and the high SMA (Special Mention Accounts) book despite expectations of recoveries from CGFMU (Credit Guarantee Fund for Micro Units) and ECLGS in FY24. Hence, the brokerage also cut its estimates for net profit/PPoP (Pre-provision operating profit) for FY24/FY25 by 5 percent/3 percent. MOFSL also reiterated its 'neutral' stance on the stock with a target price of Rs 240.Nomura also slashed its price target for the stock by 17 percent to Rs 270, though it retained its 'buy' rating for Bandhan Bank. The global research and broking firm however, also cut its FY24-26 EPS estimates by 11-14 percent to bake in the weak quarterly numbers.Even though Jefferies expects the loan and NII growth to improve from Q2 as disbursements pick-up and base goes down, it cut its price target for the stock to Rs 280. It also believes that slippages in Q1 included one-time additions due to a change in norms but feels the lender's coverage remain sufficient.Disclaimer: The views and investment tips expressed by investment experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.​​​​​​​​​​​​​​​​​​​​​​​​​​​​",Bandhan Bank Ltd.
"  July 17, 2023 / 04:15 PM IST  ","HDFC Bank Q1 Net Profit seen up 31% YoY to Rs. 12,051.3 cr: Prabhudas Lilladher","Prabhudas Lilladher has come out with its first quarter (April - June’ 24) earnings estimates for the Banking sector. The brokerage house expects HDFC Bank to report net profit at Rs. 12,051.3 crore up 31% year-on-year.Net Interest Income (NII) is expected to increase by 20.6 percent Y-o-Y (up 0.6 percent Q-o-Q) to Rs. 23,491.5 crore, according to Prabhudas Lilladher.Pre Provision Operating Profit (PPOP) is likely to rise by 21.9% Y-o-Y (up 0.6 percent Q-o-Q) to Rs. 18,729.6 crore.Disclaimer: The views and investment tips expressed by investment experts on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.Prabhudas_Banking",HDFC Bank Ltd.
"  July 17, 2023 / 02:18 PM IST  ",HDFC Bank Q1 results highlights: Four major takeaways from the earnings,,HDFC Bank Ltd.
"  July 17, 2023 / 11:00 AM IST  ",HDFC Bank dips marginally ahead of Q1 results,"HDFC Bank shares were trading marginally in the red in morning trade on July 17 ahead of its first quarter results -- the first since its merger with parent HDFC. At 10.30 am, shares of HDFC Bank were trading 0.44 percent down at Rs 1,638 on BSE.India’s biggest private sector lender is expected to report a robust 26-percent growth in net profit for the first quarter of this fiscal amid stable asset quality, though margins may see some pressure, analysts said.HDFC Bank – which has completed its merger with HDFC with effect from July 1 – is likely to report a net profit of Rs 11,584 crore, representing a 26-percent jump YoY, as per the average of a poll of estimates of four brokerages.The bank had posted a standalone net profit of Rs 9,196 crore in Q1 FY23.However, when compared sequentially, net profit is seen declining from Rs 12,047.45 crore in Q4 FY23.Also Read: HDFC Bank Q1 net profit expected to soar 26% YoY; margins in focusMeanwhile, shares of HDFC Bank issued in lieu of HDFC shares got listed on the exchanges.The lender has allotted 3,11,03,96,492 new equity shares of Re 1 each, according to the share exchange ratio of 42 shares of HDFC Bank for every 25 shares of HDFC Ltd, it said in a regulatory filing post market hours on July 14.The bank's paid-up share capital will increase from Rs 559.17 crore to Rs 753.75 crore post cancellation of promoter holding of 116.46 crore equity shares.HDFC Bank is a now a fully publicly held company following the merger, with no promoter.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",HDFC Bank Ltd.
"  July 17, 2023 / 09:57 AM IST  ",HDFC Bank Q1 Preview: Net profit expected to soar 26% YoY; margins in focus,"India’s biggest private sector lender HDFC Bank is expected to report a robust 26 percent growth in net profit for the first quarter of this fiscal amid stable asset quality, though margins may see some pressure, analysts said.HDFC Bank – which has completed its merger with HDFC with effect from July 1 – is likely to report a net profit of Rs 11,584 crore, representing a 26 percent jump YoY, as per the average of a poll of estimates of four brokerages.The bank had posted a standalone net profit of Rs 9,196 crore in Q1 FY23.However, when compared sequentially, net profit is seen declining from Rs 12,047.45 crore in Q4 FY23.Follow our live blog for all the market actionAnalysts expect its net interest income (NII) — the difference between interest earned and interest paid — to climb 21 per cent to Rs 23,553 crore, as against Rs 19,481 crore in the year-ago period.However, the net interest margins (NIMs) – a key measure of profitability – can slip up to 10 bps from 4.1 percent in Q1 FY23.This is because domestic banks’ funding costs are elevated while lending yields may not have material repricing benefits, analysts said.Q1 Update“The Indian banking sector continued to see y-o-y credit growth momentum at mid-teens through 1Q FY24, which should translate into high-teens credit growth for most large banks, especially in sticky loan segments like retail and SME. However, the fact that a highly motivated HDFC Bank could deliver only 10.7 percent CASA growth y-o-y suggests to us that system CASA growth still remains weak,” BNP Paribas analyst Santanu Chakrabarti said in a note.HDFC Bank had disappointed the Street earlier this month with a lacklustre Q1 business update.Its advances aggregated to approximately Rs 16.15 lakh crore for the quarter ended June 30, up nearly 15.8 percent year on year (YoY) from Rs 13.95 lakh crore a year ago. The bank's advances grew around 0.9 percent on quarter over quarter (QoQ) basis against Rs 16 lakh crore in Q4FY23.Deposits jumped 19.2 percent YoY for the said quarter to Rs 19.13 lakh crore, from Rs 16.04 lakh crore in Q1FY23. They were up 1.6 percent QoQ from Rs 18.83 lakh crore in the quarter ended March 31, 2023.Also Read: With Rs 14.7-lakh-cr MCap, HDFC-HDFC Bank united to outgrow top 4 private, 13 PSU lendersCASA (current accounts and savings accounts) deposits -- a cheap source of funds which helps boost banks’ NIMs – aggregated to Rs 8.13 lakh crore, growing 10 percent on-year but down 2.7 percent over Rs 8.36 lakh crore at March end.Results MatrixHDFC Bank’s earnings expectations have already been rebased after the release of the business update, Nuvama Research said.“The bank has posted a disappointing business update with deposit growth of 1.6% QoQ and loan growth of 0.9% QoQ versus expectations of 4% QoQ. Even on a consolidated basis, loan growth of 15% YoY and 0.7% QoQ is lower than the guidance of 18% YoY. Standalone NIM will likely remain stable QoQ. Slippage will rise QoQ due to seasonally high agri slippage,” it added.Concerns on the agri front have been voiced by other experts as well.“Asset quality is expected to see a slight blip and slippage ratio could rise from 1.26% to 1.46%, driven by agri slippages especially in case of SBI and HDFC Bank,” Prabhudas Lilladher said, adding Q1 usually sees agri delinquencies.As per Emkay Research, slower business growth, moderating NIMs and slightly higher opex and provisions can keep Q1 profit growth in check for HDFC Bank.The domestic brokerage sees slippages inching up QoQ due to seasonally high NPAs from the agri portfolio.“The banking sector has bounced back over the past three months (Nifty Banking index up 10%) due to its inherent resiliency amid bank failures somewhere else, healthy credit growth belying expectations of a slowdown and a stabilizing policy/interest rate environment,” it said.Though the sharp margin improvement story is largely behind, earnings momentum is expected to remain strong in Q1 and, thus should support the current banking rally with PSBs and small-midcap banks benefiting more.“Notwithstanding near-term business dislocation due to the merger, we believe HDFC Bank should be back in the game from H2,” it added.Analysts expect the lender’s asset quality to be steady. HDFC Bank had reported gross NPAs at 1.12 percent in the previous quarter, with net NPAs at 0.27 percent.This is in line with the improving asset quality of the overall Indian banking system over the past few years.As per RBI data, Indian banks’ gross NPA ratio declined to 3.9 percent in March 2023 – a 10-year low. The net NPA ratio of the scheduled commercial banks also improved to 1.0 percent, a level last observed in June 2011.HDFC Bank's total Capital Adequacy Ratio (CAR) as per Basel Ill guidelines was at 19.3 percent as on March 31, 2023, as against a regulatory requirement of 11.7 percent.Provisions and contingencies for the quarter ended March 31, 2023 were Rs 2,685.4 crore.Merged Entity Q1 UpdateSome key takeaways about HDFC Bank and HDFC’s merged balance sheet:-Gross advances were up 13.1 YoY and 0.7 percent QoQ basis, reaching Rs 22.45 lakh crore.- Deposits aggregated to approximately Rs 20.63 lakh crore in Q1FY24, up 16.2 percent YoY and 1.2 percent QoQ.- The merged entity's average liquidity coverage ratio for the Q1 stood at around 120 percent on a proforma basis.Shares of HDFC Bank are up 1 percent on YTD basis, though the 1-year return stands at 21 percent.Disclaimer: The views and investment tips expressed by experts on Moneycontrol.com are their own and not those of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",HDFC Bank Ltd.
